Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,France Ligue 1,449509.0,A Bah,19.7,2006-04-11 00:00:00,Sierra Leone,195.0,Lens,10.0,685.0,Defender,6.5831106,0.0,0.0,0.0,0.13,0.26,0.26,0.0,49.41,0.26,0.39,0.39,0.92,0.13,2.1,0.92,2.23,7.88,5.52
2025-26,France Ligue 1,449509.0,A Bah,19.7,2006-04-11 00:00:00,Sierra Leone,195.0,Nice,12.0,898.0,Defender,6.566,0.0,0.0,0.0,0.1,0.3,0.4,0.0,56.61,0.3,0.6,0.6,1.4,0.3,0.9,1.2,0.9,8.22,4.31
2024-25,Spain La Liga,449509.0,A Bah,19.7,2006-04-11 00:00:00,Sierra Leone,195.0,Valladolid,12.0,865.0,Defender,6.36066604,0.0,0.0,0.0,0.1,0.31,0.1,0.0,42.14,0.1,0.42,0.31,0.62,0.62,1.04,0.83,1.25,7.7,4.99
2024-25,Portugal Liga I,330419.0,A Baio,22.2,2003-09-29 00:00:00,Portugal,186.0,Guimaraes,10.0,672.0,Defender,6.562666360000001,0.0,0.0,0.27,0.0,0.54,0.0,0.0,38.29,1.47,3.21,1.74,1.47,1.47,3.21,0.27,1.47,12.99,7.63
2024-25,Italy Serie A,330419.0,A Baio,22.2,2003-09-29 00:00:00,Portugal,186.0,Juventus,9.0,353.0,Defender,6.0799995000000004,0.0,0.0,0.26,0.51,0.77,0.77,0.0,48.98,0.51,2.55,1.02,2.04,0.51,3.57,0.26,1.02,10.71,6.38
2025-26,Portugal Liga I,330419.0,A Baio,22.2,2003-09-29 00:00:00,Portugal,186.0,Porto,11.0,846.0,Defender,6.8508,0.0,0.0,0.53,0.11,0.64,0.11,0.0,34.79,1.17,2.02,0.85,1.91,1.17,2.02,0.64,0.64,9.89,4.57
2023-24,Scotland Premier,20004.0,A Bakayoko,56.0,1970-01-01 00:00:00,Sierra Leone,193.0,Dundee,37.0,2850.0,Attacker,7.00266633,0.0,0.19,0.16,0.66,1.23,0.22,0.0,23.21,0.79,0.6,0.19,1.17,0.85,0.79,0.09,0.28,14.84,6.0
2024-25,Netherlands Eredivisie,182637.0,A Balboa,24.8,2001-03-06 00:00:00,Equatorial Guinea,181.0,Almere City,10.0,403.0,Midfielder,5.949000000000001,0.0,0.22,0.0,0.22,0.89,0.67,0.0,27.46,0.45,0.22,0.0,2.23,2.68,1.56,0.22,0.45,11.61,5.8
2023-24,Spain La Liga,161928.0,A Balde,56.0,1970-01-01 00:00:00,Spain,175.0,Barcelona,18.0,1378.0,Defender,6.576,0.0,0.0,0.07,0.07,0.13,0.07,0.0,43.7,0.85,2.61,1.31,0.52,1.18,1.24,0.07,0.33,8.49,4.51
2024-25,Spain La Liga,161928.0,A Balde,22.2,2003-10-18 00:00:00,Spain,175.0,Barcelona,32.0,2290.0,Defender,6.8405802300000005,33106.0,0.0,0.12,0.12,0.35,0.08,0.0,47.41,0.94,3.77,1.89,0.59,1.38,0.75,0.2,0.24,8.49,4.64
2025-26,Spain La Liga,161928.0,A Balde,22.2,2003-10-18 00:00:00,Spain,177.0,Barcelona,13.0,950.0,Defender,6.7122,37593.0,0.0,0.19,0.09,0.47,0.19,0.0,51.8,1.33,1.61,0.95,0.66,1.33,1.89,0.57,0.47,7.86,4.83
2024-25,England League Two,82047.0,A Baldwin,28.5,1997-06-10 00:00:00,England,183.0,Bradford,32.0,2598.0,Defender,6.8263125,0.0,0.0,0.03,0.03,0.24,0.38,0.03,43.51,0.38,0.24,0.21,1.21,0.8,1.52,0.83,0.94,9.87,6.2
2025-26,England League One,82047.0,A Baldwin,28.5,1997-06-10 00:00:00,England,183.0,Bradford,11.0,795.0,Defender,6.576,0.0,0.0,0.0,0.11,0.34,0.11,0.0,35.67,0.34,0.0,0.0,0.68,0.91,1.59,0.68,1.25,7.59,4.98
2023-24,England League Two,82047.0,A Baldwin,56.0,1970-01-01 00:00:00,England,183.0,Notts County,41.0,3346.0,Defender,7.11187763,0.0,0.03,0.0,0.08,0.24,0.32,0.0,99.41,0.38,0.32,0.24,0.56,1.1,0.78,1.43,1.32,6.62,4.3
2024-25,France Ligue 1,3234.0,A Bamba,35.6,1990-04-25 00:00:00,Cote Divoire,182.0,Angers,19.0,1509.0,Defender,6.4319999999999995,5352.0,0.0,0.0,0.0,0.06,0.12,0.0,33.39,0.36,0.12,0.12,0.6,0.42,1.31,0.48,1.13,4.65,2.5
2025-26,0,0.0,A Bamba,0.0,0,0,0.0,Angers,0.0,0.0,0,0.0,6078.0,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,437483.0,A Bamba,21.2,2004-10-08 00:00:00,Cote Divoire,177.0,Gil Vicente,11.0,958.0,Midfielder,6.486,0.0,0.09,0.0,0.38,1.03,0.28,0.0,48.59,0.56,0.94,0.47,1.41,0.75,1.5,0.38,1.41,9.49,4.42
2025-26,France Ligue 1,453792.0,A Bamba,19.4,2006-07-14 00:00:00,France,181.0,Monaco,5.0,145.0,Midfielder,6.156,0.0,0.0,0.0,0.0,0.0,0.62,0.0,76.4,0.0,0.62,0.0,2.48,2.48,4.97,0.0,1.24,18.01,11.8
2023-24,England Championship,37049.0,A Bangura,56.0,1970-01-01 00:00:00,Sierra Leone,183.0,Middlesbrough,14.0,581.0,Defender,6.1476921,0.0,0.31,0.15,0.31,0.31,0.15,0.0,40.4,0.46,3.1,2.48,1.24,2.79,1.55,0.15,0.93,10.06,6.81
2025-26,England Championship,37049.0,A Bangura,26.4,1999-07-13 00:00:00,Sierra Leone,183.0,Middlesbrough,3.0,221.0,Defender,6.057,0.0,0.0,0.41,0.41,0.41,0.0,0.0,45.93,0.81,1.63,1.22,0.81,3.25,0.41,0.0,0.81,8.94,5.28
2024-25,England League One,321991.0,A Bannon,22.2,2003-09-16 00:00:00,Scotland,182.0,Burton,9.0,736.0,Midfielder,6.0899994,0.0,0.0,0.0,0.24,0.24,0.12,0.0,38.14,0.12,0.86,0.49,0.24,0.49,3.06,0.24,1.22,11.86,6.85
2023-24,Italy Serie A,30803.0,A Barak,56.0,1970-01-01 00:00:00,Czechia,190.0,Fiorentina,21.0,799.0,Midfielder,6.31410444,0.0,0.23,0.34,0.9,1.8,0.23,0.0,43.24,1.58,1.35,0.45,0.9,0.79,0.68,0.0,0.23,9.8,3.38
2025-26,0,0.0,A Barak,0.0,0,0,0.0,Fiorentina,0.0,0.0,0,0.0,62580.0,,,,,,,,,,,,,,,,,
2023-24,Germany Bundesliga,25455.0,A Barkok,56.0,1970-01-01 00:00:00,Morocco,188.0,Mainz,13.0,310.0,Midfielder,5.9099994,0.0,0.29,0.0,2.03,2.91,0.58,0.0,46.51,1.45,1.45,0.29,4.36,0.87,2.62,0.0,0.58,19.19,6.98
2024-25,0,0.0,A Barkok,0.0,0,0,0.0,Mainz,0.0,0.0,0,0.0,16652.0,,,,,,,,,,,,,,,,,
2024-25,England Championship,18927.0,A Barnes,36.1,1989-10-30 00:00:00,England,186.0,Burnley,13.0,123.0,Attacker,5.86125,0.0,0.73,0.73,0.73,1.46,0.73,0.0,22.63,0.73,2.19,0.73,2.19,5.11,0.0,0.73,1.46,24.82,10.95
2025-26,0,0.0,A Barnes,0.0,0,0,0.0,Burnley,0.0,0.0,0,0.0,27154.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,18927.0,A Barnes,56.0,1970-01-01 00:00:00,England,186.0,Norwich,36.0,2600.0,Attacker,6.5827991599999995,0.0,0.21,0.17,0.69,1.35,0.17,0.0,17.06,0.69,0.48,0.21,1.38,1.35,0.55,0.21,0.1,9.0,3.7
2024-25,England Championship,18927.0,A Barnes,36.1,1989-10-30 00:00:00,England,186.0,Norwich,8.0,168.0,Attacker,5.86125,0.0,0.0,0.53,0.53,1.07,0.53,0.0,16.58,0.53,1.6,0.53,1.6,3.74,0.0,0.53,1.07,18.18,8.02
2023-24,England League Two,19844.0,A Bass,56.0,1970-01-01 00:00:00,England,191.0,AFC Wimbledon,44.0,3960.0,Goalkeeper,7.17956762,0.0,0.0,0.0,0.0,0.0,0.05,0.0,29.73,0.02,0.05,0.05,0.02,0.18,0.02,0.02,0.02,0.48,0.41
2024-25,England League Two,19844.0,A Bass,27.7,1998-04-01 00:00:00,England,191.0,Notts County,41.0,3610.0,Goalkeeper,7.2054874600000005,0.0,0.0,0.02,0.0,0.0,0.05,0.0,36.72,0.07,0.05,0.02,0.02,0.17,0.0,0.0,0.0,0.67,0.55
2025-26,England League One,19844.0,A Bass,27.7,1998-04-01 00:00:00,England,191.0,Peterborough,13.0,1170.0,Goalkeeper,6.910200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.62,0.38
2023-24,Italy Serie A,31009.0,A Bastoni,56.0,1970-01-01 00:00:00,Italy,190.0,Inter,28.0,2283.0,Defender,7.2673326000000005,0.0,0.04,0.12,0.24,0.43,0.2,0.0,66.85,0.87,0.67,0.35,1.1,1.18,1.77,0.43,0.83,7.77,4.61
2024-25,Italy Serie A,31009.0,A Bastoni,26.7,1999-04-13 00:00:00,Italy,190.0,Inter,33.0,2422.0,Defender,7.29036281,202003.0,0.04,0.19,0.07,0.41,0.19,0.0,75.59,1.04,0.45,0.26,1.64,1.45,1.71,0.48,0.82,8.29,5.05
2025-26,Italy Serie A,31009.0,A Bastoni,26.7,1999-04-13 00:00:00,Italy,190.0,Inter,14.0,1226.0,Defender,7.663200000000001,229384.0,0.07,0.22,0.29,0.66,0.07,0.0,69.38,0.95,0.44,0.29,2.06,0.95,2.28,0.07,0.88,9.03,5.36
2023-24,Spain La Liga,11379.0,A Batalla,56.0,1970-01-01 00:00:00,Argentina,186.0,Granada,17.0,1530.0,Goalkeeper,6.77647008,0.0,0.0,0.0,0.0,0.0,0.18,0.0,35.88,0.06,0.18,0.18,0.0,0.12,0.0,0.0,0.0,0.53,0.47
2024-25,Spain La Liga,11379.0,A Batalla,29.6,1996-04-30 00:00:00,Argentina,186.0,Vallecano,32.0,2880.0,Goalkeeper,7.1646875,15462.0,0.0,0.0,0.0,0.0,0.19,0.0,32.62,0.03,0.19,0.19,0.03,0.19,0.16,0.0,0.0,0.97,0.88
2025-26,Spain La Liga,11379.0,A Batalla,29.6,1996-04-30 00:00:00,Argentina,186.0,Vallecano,15.0,1350.0,Goalkeeper,7.3439,0.0,0.0,0.0,0.0,0.0,0.13,0.0,33.93,0.07,0.07,0.07,0.0,0.2,0.07,0.0,0.0,0.73,0.67
2024-25,England Premier,50132.0,A Bayindir,27.7,1998-04-14 00:00:00,Turkiye,198.0,Man Utd,4.0,360.0,Goalkeeper,5.760000000000001,42744.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.5
2025-26,England Premier,50132.0,A Bayindir,27.7,1998-04-14 00:00:00,Turkiye,198.0,Man Utd,6.0,540.0,Goalkeeper,6.3168,47520.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.17,0.17,0.17,0.0,0.5,0.0,0.0,0.0,1.0,0.83
2023-24,Germany Bundesliga,8959.0,A Beck,56.0,1970-01-01 00:00:00,Germany,186.0,Heidenheim,23.0,973.0,Midfielder,6.230856739999999,0.0,0.09,0.09,0.28,0.83,0.09,0.0,39.13,1.02,3.15,1.94,1.3,0.93,2.22,0.0,0.37,14.71,6.75
2024-25,Germany Bundesliga,8959.0,A Beck,28.5,1997-06-09 00:00:00,Germany,186.0,Heidenheim,32.0,1596.0,Midfielder,6.6626875000000005,14273.0,0.23,0.06,0.73,1.64,0.06,0.0,39.14,1.18,4.06,2.31,0.96,0.79,2.03,0.11,0.51,13.42,6.77
2025-26,Germany Bundesliga,8959.0,A Beck,28.5,1997-06-09 00:00:00,Germany,186.0,Heidenheim,12.0,524.0,Midfielder,6.4608,16208.0,0.0,0.0,0.34,0.34,0.0,0.0,39.0,1.37,3.61,2.06,1.2,1.72,1.55,0.34,0.34,12.89,5.84
2023-24,England Premier,280.0,A Becker,56.0,1970-01-01 00:00:00,Brazil,193.0,Liverpool,28.0,2520.0,Goalkeeper,6.965356859999999,0.0,0.0,0.0,0.0,0.0,0.04,0.0,35.61,0.04,0.0,0.0,0.04,0.18,0.0,0.0,0.0,0.54,0.39
2024-25,England Premier,280.0,A Becker,33.2,1992-10-02 00:00:00,Brazil,193.0,Liverpool,28.0,2509.0,Goalkeeper,7.03960686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.04,0.04,0.04,0.0,0.07,0.04,0.0,0.0,0.43,0.39
2025-26,England Premier,280.0,A Becker,33.2,1992-10-02 00:00:00,Brazil,193.0,Liverpool,11.0,990.0,Goalkeeper,6.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.55,0.45
2024-25,0,0.0,A Begovic,0.0,0,0,0.0,Everton,0.0,0.0,0,0.0,36638.0,,,,,,,,,,,,,,,,,
2025-26,England Championship,18858.0,A Begovic,38.5,1987-06-20 00:00:00,Bosnia And Herzegovina,199.0,Leicester,5.0,405.0,Goalkeeper,6.3848,0.0,0.0,0.0,0.0,0.0,0.22,0.0,27.78,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.11,1.11
2023-24,England Championship,18858.0,A Begovic,56.0,1970-01-01 00:00:00,Bosnia And Herzegovina,199.0,QPR,45.0,4050.0,Goalkeeper,7.164221650000001,0.0,0.0,0.0,0.0,0.0,0.09,0.02,27.2,0.02,0.0,0.0,0.02,0.11,0.04,0.0,0.02,0.38,0.33
2025-26,England Championship,19466.0,A Bell,31.6,1994-05-05 00:00:00,Jamaica,180.0,Charlton,14.0,1085.0,Defender,6.7512,0.0,0.0,0.0,0.0,0.08,0.17,0.0,35.99,0.41,1.0,0.66,0.5,1.58,1.16,1.08,1.24,7.38,4.89
2023-24,England Premier,19466.0,A Bell,56.0,1970-01-01 00:00:00,Jamaica,180.0,Luton,21.0,1722.0,Defender,6.43595,0.0,0.0,0.0,0.1,0.1,0.0,0.0,41.24,0.42,1.31,0.52,1.15,0.84,2.61,0.78,1.31,9.04,5.02
2024-25,England Championship,19466.0,A Bell,31.6,1994-05-05 00:00:00,Jamaica,180.0,Luton,31.0,2710.0,Defender,6.654515559999999,0.0,0.0,0.0,0.0,0.1,0.03,0.0,34.44,0.46,0.63,0.3,0.6,1.26,1.59,0.33,0.83,7.94,4.65
2024-25,0,0.0,A BellaKotchap,0.0,0,0,0.0,Southampton,0.0,0.0,0,0.0,18319.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A BellaKotchap,0.0,0,0,0.0,Verona,0.0,0.0,0,0.0,29264.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,284795.0,A Bellaarouch,56.0,1970-01-01 00:00:00,Morocco,188.0,Strasbourg,15.0,1350.0,Goalkeeper,6.49599936,0.0,0.0,0.0,0.0,0.0,0.07,0.0,29.53,0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.47,0.47
2024-25,0,0.0,A Bellaarouch,0.0,0,0,0.0,Strasbourg,0.0,0.0,0,0.0,12687.0,,,,,,,,,,,,,,,,,
2024-25,England Premier,25061.0,A Bellakotchap,24.0,2001-12-11 00:00:00,Germany,190.0,Southampton,4.0,329.0,Defender,5.805000000000001,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60.93,0.0,0.27,0.0,0.82,0.55,1.91,0.55,1.37,7.38,4.1
2025-26,Italy Serie A,25061.0,A Bellakotchap,24.0,2001-12-11 00:00:00,Germany,190.0,Verona,9.0,601.0,Defender,6.3648,0.0,0.0,0.0,0.0,0.15,0.15,0.0,32.34,0.15,0.15,0.0,1.95,1.05,0.9,1.05,2.25,7.93,5.09
2024-25,Portugal Liga I,30509.0,A Belotti,32.0,1993-12-20 00:00:00,Italy,181.0,Benfica,14.0,451.0,Attacker,6.1971426,0.0,0.6,0.0,2.79,4.19,0.0,0.0,19.16,1.4,2.79,1.0,2.2,3.79,1.2,0.0,0.2,16.17,8.38
2025-26,Italy Serie A,30509.0,A Belotti,32.0,1993-12-20 00:00:00,Italy,181.0,Cagliari,3.0,191.0,Attacker,6.417,0.0,0.94,0.0,1.89,2.83,0.0,0.0,13.21,0.47,0.94,0.47,1.42,3.3,0.0,0.0,1.42,14.15,5.66
2024-25,Italy Serie A,30509.0,A Belotti,32.0,1993-12-20 00:00:00,Italy,181.0,Como,18.0,588.0,Attacker,6.115293360000001,55110.0,0.31,0.0,0.46,2.14,0.15,0.0,17.61,1.07,0.61,0.31,1.38,2.91,1.07,0.0,0.15,14.4,7.04
2025-26,Italy Serie A,30509.0,A Belotti,32.0,1993-12-20 00:00:00,Italy,181.0,Como,2.0,147.0,Attacker,6.84,62580.0,1.23,0.0,2.45,3.68,0.0,0.0,17.18,0.61,0.61,0.61,0.61,2.45,0.0,0.0,0.61,12.88,4.91
2023-24,Italy Serie A,30509.0,A Belotti,56.0,1970-01-01 00:00:00,Italy,181.0,Fiorentina,15.0,952.0,Attacker,6.511066039999999,0.0,0.28,0.0,0.85,1.7,0.0,0.0,18.62,0.47,0.38,0.09,1.42,2.08,0.76,0.09,0.19,14.18,6.62
2023-24,Italy Serie A,30509.0,A Belotti,56.0,1970-01-01 00:00:00,Italy,181.0,Roma,14.0,673.0,Attacker,6.372532720000001,0.0,0.4,0.0,1.2,2.41,0.13,0.0,26.34,0.67,0.53,0.13,2.01,2.94,1.07,0.13,0.27,20.05,9.36
2024-25,England Championship,199310.0,A BenSlimane,24.8,2001-03-16 00:00:00,Tunisia,188.0,Norwich,33.0,2106.0,Midfielder,6.55778782,0.0,0.09,0.09,0.26,0.6,0.26,0.0,49.7,0.85,1.67,0.94,1.62,0.9,1.62,0.21,0.64,9.96,4.32
2023-24,England Premier,199310.0,A BenSlimane,56.0,1970-01-01 00:00:00,Tunisia,188.0,Sheffield Utd,15.0,412.0,Midfielder,5.6939994,0.0,0.0,0.0,0.66,1.31,0.44,0.0,29.26,0.66,3.28,0.44,1.53,1.31,2.4,0.22,1.09,17.9,5.68
2024-25,Italy Serie A,40592.0,A Benedyczak,25.1,2000-11-24 00:00:00,Poland,191.0,Parma,9.0,210.0,Attacker,5.8799997,15264.0,0.0,0.0,0.0,0.86,0.0,0.0,21.89,0.86,0.86,0.0,1.72,2.15,0.0,0.43,0.0,15.45,6.01
2025-26,Italy Serie A,40592.0,A Benedyczak,25.1,2000-11-24 00:00:00,Poland,191.0,Parma,10.0,362.0,Attacker,6.090400000000001,17333.0,0.25,0.25,0.5,1.49,0.25,0.0,17.41,2.24,0.75,0.0,1.99,1.24,1.24,0.0,0.0,13.43,5.97
2024-25,0,0.0,A Berardi,0.0,0,0,0.0,Verona,0.0,0.0,0,0.0,9119.0,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,30510.0,A Berenguer,56.0,1970-01-01 00:00:00,Spain,175.0,Ath Bilbao,35.0,1579.0,Attacker,6.553411199999999,0.0,0.4,0.17,0.68,1.2,0.23,0.0,25.37,1.88,3.31,1.25,1.71,1.25,1.31,0.0,0.29,14.08,5.02
2024-25,Spain La Liga,30510.0,A Berenguer,30.5,1995-07-04 00:00:00,Spain,175.0,Ath Bilbao,36.0,2354.0,Attacker,7.05316633,24780.0,0.23,0.27,0.73,1.49,0.19,0.0,28.82,1.8,2.83,1.22,1.11,1.15,1.15,0.08,0.38,11.7,4.55
2025-26,Spain La Liga,30510.0,A Berenguer,30.5,1995-07-04 00:00:00,Spain,175.0,Ath Bilbao,14.0,1071.0,Midfielder,6.7122,28138.0,0.08,0.17,0.84,1.18,0.17,0.0,30.5,2.18,2.35,1.26,0.92,2.18,1.18,0.0,0.42,13.45,5.63
2024-25,Portugal Liga I,129697.0,A Bermejo,27.0,1998-12-11 00:00:00,Spain,183.0,Farense,24.0,583.0,Attacker,6.05999952,0.0,0.15,0.0,0.62,2.01,0.46,0.0,25.31,1.23,3.7,1.08,1.54,1.7,1.54,0.31,0.31,15.59,5.56
2025-26,0,0.0,A Bermont,0.0,0,0,0.0,Lens,0.0,0.0,0,0.0,1576.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,628.0,A Bernabe,24.6,2001-05-26 00:00:00,Spain,170.0,Parma,21.0,1460.0,Midfielder,6.854399999999999,20418.0,0.06,0.06,0.31,0.99,0.06,0.0,58.63,1.42,1.73,0.92,0.55,2.22,1.79,0.55,0.43,8.75,5.24
2025-26,Italy Serie A,628.0,A Bernabe,24.6,2001-05-26 00:00:00,Spain,170.0,Parma,15.0,1210.0,Midfielder,7.21,23186.0,0.15,0.0,0.52,1.34,0.0,0.0,40.77,1.41,1.64,0.67,0.52,1.93,1.26,0.3,0.45,8.04,4.02
2023-24,Scotland Premier,129902.0,A Bernabei,56.0,1970-01-01 00:00:00,Argentina,169.0,Celtic,8.0,339.0,Defender,6.2325,0.0,0.0,0.0,0.0,0.53,0.27,0.0,65.52,1.33,4.24,2.65,2.65,1.33,4.24,0.27,1.06,20.16,9.55
2024-25,Italy Serie A,1090.0,A Bernede,26.6,1999-05-26 00:00:00,France,178.0,Verona,14.0,594.0,Midfielder,5.9592852,0.0,0.15,0.0,0.3,0.45,0.3,0.0,34.09,1.52,0.45,0.15,2.42,0.61,2.27,0.15,0.76,9.39,3.94
2025-26,Italy Serie A,1090.0,A Bernede,26.6,1999-05-26 00:00:00,France,178.0,Verona,14.0,1009.0,Midfielder,6.7266,0.0,0.09,0.0,0.18,0.54,0.09,0.0,30.69,0.8,1.61,0.71,2.32,0.8,2.68,0.36,0.62,10.62,4.64
2024-25,Germany Bundesliga,47696.0,A Bernhardsson,27.3,1998-09-08 00:00:00,Sweden,185.0,Holstein Kiel,19.0,1269.0,Attacker,6.80531533,9515.0,0.5,0.14,0.99,1.49,0.21,0.0,19.36,1.21,3.55,1.56,1.49,1.06,2.06,0.0,0.43,13.9,6.03
2024-25,Belgium Jupiler,108064.0,A Bernier,28.3,1997-09-10 00:00:00,Belgium,170.0,Charleroi,38.0,2416.0,Attacker,6.80679972,0.0,0.19,0.11,0.37,1.04,0.19,0.0,25.0,1.42,2.46,1.04,0.78,0.82,1.9,0.07,0.37,9.84,4.28
2025-26,Belgium Jupiler,108064.0,A Bernier,28.3,1997-09-10 00:00:00,Belgium,170.0,Charleroi,17.0,944.0,Attacker,6.546399999999999,0.0,0.19,0.0,0.38,0.67,0.29,0.0,25.55,0.67,2.19,1.14,1.72,1.62,1.72,0.19,0.48,12.39,5.62
2025-26,Belgium Jupiler,129126.0,A Bertaccini,25.3,2000-08-13 00:00:00,Belgium,173.0,Anderlecht,11.0,677.0,Attacker,6.2783999999999995,0.0,0.27,0.0,1.33,2.26,0.4,0.0,18.35,0.8,3.19,0.93,1.46,0.8,0.93,0.0,0.13,9.84,2.93
2024-25,Belgium Jupiler,129126.0,A Bertaccini,25.3,2000-08-13 00:00:00,Belgium,173.0,St Truiden,33.0,2765.0,Attacker,7.3329346200000005,0.0,0.68,0.13,1.5,2.51,0.29,0.0,18.59,0.59,3.48,1.56,1.04,1.04,0.65,0.07,0.13,10.22,4.13
2025-26,0,0.0,A Bianco,0.0,0,0,0.0,Fiorentina,0.0,0.0,0,0.0,4277.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,302432.0,A Bianco,23.2,2002-10-01 00:00:00,Italy,173.0,Monza,34.0,2606.0,Midfielder,6.386,3767.0,0.03,0.0,0.0,0.0,0.31,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
2024-25,Netherlands Eredivisie,367472.0,A Blake,20.4,2005-07-15 00:00:00,England,173.0,Utrecht,17.0,455.0,Attacker,6.305625,0.0,0.59,0.4,1.19,2.17,0.2,0.0,28.26,2.17,3.56,1.58,0.99,2.37,2.77,0.0,0.4,11.66,6.72
2025-26,Netherlands Eredivisie,367472.0,A Blake,20.4,2005-07-15 00:00:00,England,173.0,Utrecht,15.0,855.0,Midfielder,6.5562000000000005,0.0,0.11,0.21,0.95,1.79,0.21,0.0,24.11,1.05,3.37,1.26,0.42,1.05,0.32,0.0,0.21,8.0,2.74
2023-24,Spain La Liga,162686.0,A Blanco,56.0,1970-01-01 00:00:00,Spain,176.0,Alaves,33.0,2435.0,Midfielder,6.71034375,0.0,0.0,0.04,0.11,0.37,0.18,0.04,37.84,0.74,1.0,0.7,1.33,1.48,2.25,0.07,1.26,10.24,5.21
2024-25,Spain La Liga,162686.0,A Blanco,25.4,2000-07-23 00:00:00,Spain,176.0,Alaves,35.0,2736.0,Midfielder,6.82641123,9912.0,0.0,0.03,0.1,0.53,0.33,0.0,40.59,0.49,0.69,0.49,2.17,0.89,2.14,0.23,1.38,10.39,4.47
2025-26,Spain La Liga,162686.0,A Blanco,25.4,2000-07-23 00:00:00,Spain,176.0,Alaves,14.0,1215.0,Midfielder,6.9084,11255.0,0.0,0.07,0.3,0.59,0.37,0.0,59.85,0.52,0.89,0.74,2.07,0.96,2.59,0.37,1.93,11.41,5.48
2023-24,Italy Serie A,21384.0,A Blin,56.0,1970-01-01 00:00:00,France,184.0,Lecce,31.0,1631.0,Midfielder,6.35457984,0.0,0.0,0.11,0.11,0.66,0.22,0.0,41.67,0.39,0.55,0.28,1.38,1.21,1.82,0.11,1.21,11.2,4.86
2024-25,France Ligue 1,337426.0,A Boakye,25.1,2000-11-03 00:00:00,Ghana,178.0,St Etienne,17.0,732.0,Attacker,6.1531762,14273.0,0.37,0.0,1.11,1.85,0.62,0.0,30.5,1.6,2.83,1.6,2.34,0.86,0.86,0.0,0.74,13.16,3.94
2025-26,0,0.0,A Boayar,0.0,0,0,0.0,Elche,0.0,0.0,0,0.0,2701.0,,,,,,,,,,,,,,,,,
2025-26,France Ligue 1,2096.0,A Bodart,27.8,1998-03-11 00:00:00,Belgium,186.0,Lille,2.0,180.0,Goalkeeper,6.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
2024-25,Belgium Jupiler,2096.0,A Bodart,27.8,1998-03-11 00:00:00,Belgium,186.0,Standard Liege,2.0,180.0,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024-25,Spain La Liga,336998.0,A Boiro,23.5,2002-06-22 00:00:00,Senegal,183.0,Ath Bilbao,18.0,1105.0,Defender,6.325332479999999,4163.0,0.0,0.0,0.0,0.24,0.24,0.0,30.29,0.41,1.95,0.65,1.06,0.65,1.55,0.24,0.9,8.88,4.15
2025-26,Spain La Liga,336998.0,A Boiro,23.5,2002-06-22 00:00:00,Senegal,183.0,Ath Bilbao,4.0,196.0,Defender,5.832000000000001,4727.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71,0.92,0.46,0.0,0.0,0.46,1.83,0.46,0.92,5.96,3.67
2024-25,0,0.0,A Bojang,0.0,0,0,0.0,Reims,0.0,0.0,0,0.0,2379.0,,,,,,,,,,,,,,,,,
2025-26,Italy Serie A,275651.0,A Bonny,22.1,2003-10-25 00:00:00,France,189.0,Inter,12.0,441.0,Attacker,6.749199999999999,83289.0,0.82,0.61,0.82,1.63,0.0,0.0,21.22,2.04,1.22,0.41,1.43,2.86,0.82,0.0,0.0,11.22,5.51
