Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,Portugal Liga I,30509,A Belotti,31.5,20/12/1993 00:00,Italy,181,Benfica,14,451,Attacker,6.1971426,0,0,0.6,0,2.79,4.19,0,0,19.16,1.4,2.79,1,2.2,3.79,0,0,0,0,0,0,1.2,0,0.2,16.17,8.38
2024-25,Italy Serie A,30509,A Belotti,31.5,20/12/1993 00:00,Italy,181,Como,18,588,Attacker,6.11529336,2.8,55110,0.31,0,0.46,2.14,0.15,0,17.61,1.07,0.61,0.31,1.38,2.91,0.38,0.38,0.06,1.38,1.38,5.21,1.07,0,0.15,14.4,7.04
2023-24,Italy Serie A,30509,A Belotti,31,0,Italy,181,Fiorentina,15,952,Attacker,6.51106604,0,0,0.28,0,0.85,1.7,0,0,18.62,0.47,0.38,0.09,1.42,2.08,0,0,0,0,0,0,0.76,0.09,0.19,14.18,6.62
2023-24,Italy Serie A,30509,A Belotti,31,0,Italy,181,Roma,14,673,Attacker,6.37253272,0,0,0.4,0,1.2,2.41,0.13,0,26.34,0.67,0.53,0.13,2.01,2.94,0,0,0,0,0,0,1.07,0.13,0.27,20.05,9.36
2024-25,England Championship,199310,A BenSlimane,24.2,16/03/2001 00:00,Tunisia,188,Norwich,33,2106,Midfielder,6.55778782,0,0,0.09,0.09,0.26,0.6,0.26,0,49.7,0.85,1.67,0.94,1.62,0.9,0,0,0,0,0,0,1.62,0.21,0.64,9.96,4.32
2023-24,England Premier,199310,A BenSlimane,23,0,Tunisia,188,Sheffield Utd,15,412,Midfielder,5.6939994,0,0,0,0,0.66,1.31,0.44,0,29.26,0.66,3.28,0.44,1.53,1.31,0,0,0,0,0,0,2.4,0.22,1.09,17.9,5.68
2024-25,Italy Serie A,40592,A Benedyczak,24.5,24/11/2000 00:00,Poland,191,Parma,9,210,Attacker,5.8799997,0.3,15264,0,0,0,0.86,0,0,21.89,0.86,0.86,0,1.72,2.15,0.13,0.13,0.04,1.29,1.29,5.15,0,0.43,0,15.45,6.01
2024-25,0,0,A Berardi,0,0,0,0,Verona,0,0,0,0,0,9119,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,30510,A Berenguer,29,0,Spain,175,Ath Bilbao,35,1579,Attacker,6.5534112,0,0,0.4,0.17,0.68,1.2,0.23,0,25.37,1.88,3.31,1.25,1.71,1.25,0,0,0,0,0,0,1.31,0,0.29,14.08,5.02
2024-25,Spain La Liga,30510,A Berenguer,29.9,04/07/1995 00:00,Spain,175,Ath Bilbao,36,2354,Attacker,7.05316633,11,24780,0.23,0.27,0.73,1.49,0.19,0,28.82,1.8,2.83,1.22,1.11,1.15,0.26,0.23,0.19,2.52,2.94,8.56,1.15,0.08,0.38,11.7,4.55
2024-25,Portugal Liga I,129697,A Bermejo,26.5,11/12/1998 00:00,Spain,183,Farense,24,583,Attacker,6.05999952,0,0,0.15,0,0.62,2.01,0.46,0,25.31,1.23,3.7,1.08,1.54,1.7,0,0,0,0,0,0,1.54,0.31,0.31,15.59,5.56
2024-25,Italy Serie A,628,A Bernabe,24,26/05/2001 00:00,Spain,170,Parma,21,1460,Midfielder,6.8544,2.4,20418,0.06,0.06,0.31,0.99,0.06,0,58.63,1.42,1.73,0.92,0.55,2.22,0.08,0.08,0.07,2.28,6.91,1.17,1.79,0.55,0.43,8.75,5.24
2023-24,Scotland Premier,129902,A Bernabei,24,0,Argentina,169,Celtic,8,339,Defender,6.2325,0,0,0,0,0,0.53,0.27,0,65.52,1.33,4.24,2.65,2.65,1.33,0,0,0,0,0,0,4.24,0.27,1.06,20.16,9.55
2024-25,Italy Serie A,1090,A Bernede,26,26/05/1999 00:00,France,178,Verona,14,594,Midfielder,5.9592852,1.2,0,0.15,0,0.3,0.45,0.3,0,34.09,1.52,0.45,0.15,2.42,0.61,0.12,0.12,0.08,1.06,4.55,3.33,2.27,0.15,0.76,9.39,3.94
2024-25,Germany Bundesliga,47696,A Bernhardsson,26.8,08/09/1998 00:00,Sweden,185,Holstein Kiel,19,1269,Attacker,6.80531533,5.5,9515,0.5,0.14,0.99,1.49,0.21,0,19.36,1.21,3.55,1.56,1.49,1.06,0.3,0.29,0.09,1.84,2.41,5.25,2.06,0,0.43,13.9,6.03
2024-25,Belgium Jupiler,108064,A Bernier,27.8,10/09/1997 00:00,Belgium,170,Charleroi,38,2416,Attacker,6.80679972,0,0,0.19,0.11,0.37,1.04,0.19,0,25,1.42,2.46,1.04,0.78,0.82,0,0,0,0,0,0,1.9,0.07,0.37,9.84,4.28
2024-25,Belgium Jupiler,129126,A Bertaccini,24.8,13/08/2000 00:00,Belgium,173,St Truiden,33,2765,Attacker,7.33293462,0,0,0.68,0.13,1.5,2.51,0.29,0,18.59,0.59,3.48,1.56,1.04,1.04,0,0,0,0,0,0,0.65,0.07,0.13,10.22,4.13
2024-25,Italy Serie A,302432,A Bianco,22.7,01/10/2002 00:00,Italy,173,Monza,34,2606,Midfielder,6.386,2.5,3767,0.03,0,0,0,0.31,0,0.38,0,0,0,0,0,0.04,0.04,0.04,1.21,4.11,0.83,0,0,0,0.03,0
2024-25,Netherlands Eredivisie,367472,A Blake,19.9,15/07/2005 00:00,England,173,Utrecht,17,455,Attacker,6.305625,0,0,0.59,0.4,1.19,2.17,0.2,0,28.26,2.17,3.56,1.58,0.99,2.37,0,0,0,0,0,0,2.77,0,0.4,11.66,6.72
2023-24,Spain La Liga,162686,A Blanco,24,0,Spain,176,Alaves,33,2435,Midfielder,6.71034375,0,0,0,0.04,0.11,0.37,0.18,0.04,37.84,0.74,1,0.7,1.33,1.48,0,0,0,0,0,0,2.25,0.07,1.26,10.24,5.21
2024-25,Spain La Liga,162686,A Blanco,24.9,23/07/2000 00:00,Spain,176,Alaves,35,2736,Midfielder,6.82641123,2.4,9912,0,0.03,0.1,0.53,0.33,0,40.59,0.49,0.69,0.49,2.17,0.89,0.03,0.03,0.05,0.43,4.64,0.66,2.14,0.23,1.38,10.39,4.47
2023-24,Italy Serie A,21384,A Blin,28,0,France,184,Lecce,31,1631,Midfielder,6.35457984,0,0,0,0.11,0.11,0.66,0.22,0,41.67,0.39,0.55,0.28,1.38,1.21,0,0,0,0,0,0,1.82,0.11,1.21,11.2,4.86
2024-25,France Ligue 1,337426,A Boakye,24.6,03/11/2000 00:00,Ghana,178,St Etienne,17,732,Attacker,6.1531762,0,14273,0.37,0,1.11,1.85,0.62,0,30.5,1.6,2.83,1.6,2.34,0.86,0,0,0,0,0,0,0.86,0,0.74,13.16,3.94
2024-25,Belgium Jupiler,2096,A Bodart,27.3,11/03/1998 00:00,Belgium,186,Standard Liege,2,180,Goalkeeper,7.02,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-25,Spain La Liga,336998,A Boiro,23,22/06/2002 00:00,Senegal,183,Ath Bilbao,18,1105,Defender,6.32533248,0.7,4163,0,0,0,0.24,0.24,0,30.29,0.41,1.95,0.65,1.06,0.65,0.02,0.02,0.04,1.95,3.66,2.93,1.55,0.24,0.9,8.88,4.15
2024-25,0,0,A Bojang,0,0,0,0,Reims,0,0,0,0,0,2379,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,275651,A Bonny,21.6,25/10/2003 00:00,France,189,Parma,37,2543,Attacker,6.82564806,9.9,10705,0.21,0.14,0.78,1.63,0.07,0,19.71,1.06,2.16,1.17,0.74,1.66,0.34,0.25,0.1,1.49,1.8,5.94,1.2,0.07,0.11,11.61,4.85
2024-25,0,0,A Borbei,0,0,0,0,Lecce,0,0,0,0,0,2974,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,438688,A Bouaddi,17,0,France,185,Lille,9,124,Midfielder,5.6999997,0,0,0,0,0,0,1.45,0,81.88,0.72,0.72,0.72,5.8,0,0,0,0,0,0,0,4.35,0,0.72,17.39,5.8
2024-25,France Ligue 1,438688,A Bouaddi,17.7,02/10/2007 00:00,France,186,Lille,24,1145,Midfielder,6.35112974,0,5352,0,0.08,0.08,0.08,0.16,0,43.08,0.39,2.2,1.1,1.42,0.71,0,0,0,0,0,0,3.93,0.24,0.79,11.71,6.45
2024-25,Spain La Liga,181259,A Bretones,24.8,21/08/2000 00:00,Spain,188,Osasuna,35,2065,Defender,6.5919406,1.6,6344,0.09,0,0.17,0.44,0.13,0,33.78,0.7,1.35,0.78,1.09,1.39,0.02,0.02,0.04,2.18,3.53,3.97,2.62,0.17,0.83,9.94,5.67
2024-25,0,0,A Briancon,0,0,0,0,St Etienne,0,0,0,0,0,16652,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,138822,A Broja,23,0,Albania,191,Chelsea,13,453,Attacker,5.9192307,0,0,0.2,0,0.4,1.79,0,0,18.49,0.6,5.77,2.58,0.8,1.59,0,0,0,0,0,0,0.6,0.2,0,15.11,5.57
2024-25,England Premier,138822,A Broja,23.8,10/09/2001 00:00,Albania,191,Everton,10,331,Attacker,5.913,0.3,48850,0,0,0,1.09,0.27,0,19.29,1.09,4.08,2.17,1.63,1.09,0.03,0.03,0.05,3.26,0.54,7.34,0.82,0,0.27,21.74,8.97
2023-24,England Premier,379150,A Brooks,21,0,England,180,Sheffield Utd,20,942,Midfielder,6.1194,0,0,0,0,0.19,0.57,0.1,0,23.69,0.29,2.2,1.15,1.05,0.86,0,0,0,0,0,0,2.1,0.1,1.34,11.56,5.16
2024-25,England Championship,379150,A Brooks,21.8,20/08/2003 00:00,England,180,Sheffield Utd,25,1058,Midfielder,6.2744,0,0,0.34,0.17,1.02,1.36,0.26,0,26.79,1.11,4.93,2.47,1.96,0.94,0,0,0,0,0,0,3.23,0.09,0.6,16.07,7.74
2024-25,Italy Serie A,48294,A Brorsson,26.1,08/05/1999 00:00,Sweden,188,Monza,6,359,Defender,6.0149997,0,0,0,0,0,0,0,0,61.4,0,0.25,0.25,0.25,1,0,0,0,0.25,2.26,0.25,1,2.01,0.5,6.77,4.01
2024-25,Belgium Jupiler,161661,A Brown,23,28/05/2002 00:00,England,190,Gent,32,2639,Defender,6.91361261,0,0,0.03,0.1,0.31,0.65,0.24,0,36.87,0.68,2.93,1.19,1.06,0.78,0,0,0,0,0,0,1.43,0.2,0.99,10.06,5.22
2023-24,England Championship,19446,A Browne,29,0,Republic of Ireland,179,Preston,41,3169,Midfielder,7.04831688,0,0,0.11,0.11,0.28,0.71,0.2,0,39.62,1.31,1.82,1.11,1.33,1.65,0,0,0,0,0,0,2.22,0.37,1.45,13.58,6.87
2024-25,England Championship,19446,A Browne,30.2,15/04/1995 00:00,Republic of Ireland,179,Sunderland,23,1209,Midfielder,6.17654512,0,0,0.07,0,0.22,0.6,0.07,0,31.87,0.6,1.56,0.52,1.27,2.01,0,0,0,0,0,0,1.49,0.22,0.82,11.54,5.06
2023-24,Germany Bundesliga,25226,A Brunst,29,0,Germany,195,Darmstadt,3,270,Goalkeeper,5.7299994,0,0,0,0,0,0,0.67,0,45.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,1.33,0.67
2023-24,Spain La Liga,46746,A Budimir,33,0,Croatia,190,Osasuna,33,2448,Attacker,7.26893869,0,0,0.62,0.07,1.29,2.21,0.15,0,15.7,0.44,1.14,0.37,1.47,0.96,0,0,0,0,0,0,0.77,0.15,0.18,15.85,7.94
2024-25,Spain La Liga,46746,A Budimir,33.9,22/07/1991 00:00,Croatia,190,Osasuna,38,2966,Attacker,7.24743175,13.9,26762,0.64,0.12,1.12,2.37,0.12,0,12.41,0.49,1.21,0.3,1.43,1.06,0.56,0.37,0.05,0.7,0.76,3.91,0.58,0.12,0.03,13.62,5.98
2024-25,Italy Serie A,31226,A Buongiorno,26,06/06/1999 00:00,Italy,190,Napoli,22,1926,Defender,6.97077211,1.4,91784,0.05,0,0.19,0.23,0.09,0,59.44,0.23,0.19,0.05,0.79,0.98,0.04,0.04,0.03,1.31,3.79,0.37,1.82,0.84,1.64,7.52,4.86
2023-24,Italy Serie A,31226,A Buongiorno,25,0,Italy,190,Torino,29,2530,Defender,7.05631014,0,0,0.11,0,0.21,0.43,0.25,0,42.01,0.14,0.14,0,2.45,1.39,0,0,0,0,0,0,2.49,0.43,2.45,11.56,6.65
2023-24,Germany Bundesliga,8451,A Buta,27,0,Portugal,172,Ein Frankfurt,30,1747,Defender,6.50568912,0,0,0.05,0.05,0.21,0.36,0.26,0,46.06,0.46,1.65,0.62,1.18,1.18,0,0,0,0,0,0,2.06,0.26,0.72,10.41,5.36
2024-25,France Ligue 1,8451,A Buta,28.3,10/02/1997 00:00,Portugal,172,Reims,27,1978,Defender,6.64649916,0,9515,0,0.05,0.05,0.32,0.23,0,36.08,0.45,0.91,0.41,1.5,1.23,0,0,0,0,0,0,1.77,0.23,1.09,7.83,4
2024-25,Portugal Liga I,182167,A Butzke,26.2,30/03/1999 00:00,Spain,193,Nacional,10,483,Attacker,6.0699996,0,0,0,0.19,0.93,2.61,0.37,0,20.48,1.12,0.74,0,1.49,0.93,0,0,0,0,0,0,0.56,0,0.56,11.92,5.96
2024-25,Portugal Liga I,9938,A Cabral,27.1,25/04/1998 00:00,Brazil,186,Benfica,21,359,Attacker,5.8689468,0,0,0.5,0,2.51,4.26,0.5,0,14.54,1.25,4.26,1.25,2.26,0.75,0,0,0,0,0,0,0.75,0,0,15.54,5.01
2023-24,Germany Bundesliga,22244,A Caci,27,0,France,184,Mainz,31,2493,Defender,7.00483783,0,0,0.07,0.11,0.22,0.69,0.29,0,45.92,0.94,1.3,0.83,1.23,0.54,0,0,0,0,0,0,1.99,0.25,1.05,8.01,4.4
2024-25,Germany Bundesliga,22244,A Caci,27.9,01/07/1997 00:00,France,184,Mainz,33,2706,Defender,7.08224221,9.7,33304,0.03,0.23,0.4,0.73,0.2,0,41.8,1.66,2,0.96,1.23,0.37,0.1,0.1,0.21,1.56,4.56,5.29,1.93,0.27,0.9,9.08,4.39
2023-24,England League Two,20068,A Cairns,31,0,England,183,Salford,46,4140,Goalkeeper,7.17337732,0,0,0,0,0,0,0.02,0,44.15,0.02,0.02,0.02,0,0.24,0,0,0,0,0,0,0.09,0,0,0.54,0.54
2024-25,Belgium Jupiler,313567,A Calut,22.1,22/04/2003 00:00,Belgium,180,Standard Liege,12,292,Defender,5.8418181,0,0,0,0,0,0.62,0.31,0,39.51,0.31,0.93,0.62,1.54,1.23,0,0,0,0,0,0,2.16,0,2.78,12.04,5.56
2023-24,Italy Serie A,127011,A Cambiaso,24,0,Italy,182,Juventus,34,2389,Defender,6.86011689,0,0,0.08,0.11,0.3,0.87,0.38,0,39.6,1.43,2,0.98,1.32,0.75,0,0,0,0,0,0,1.77,0.11,0.41,8.36,3.99
2024-25,Italy Serie A,127011,A Cambiaso,25.3,20/02/2000 00:00,Italy,182,Juventus,33,2222,Defender,6.95999997,3.3,88017,0.08,0.12,0.24,0.45,0.16,0,58.77,1.38,1.82,1.09,1.13,0.93,0.03,0.03,0.11,3.12,4.25,4.86,1.86,0.16,0.65,7.98,4.13
2024-25,0,0,A Camblan,0,0,0,0,Brest,0,0,0,0,0,2379,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England League One,44922,A Campbell,26.9,04/07/1998 00:00,Scotland,174,Charlton,12,550,Midfielder,5.8349997,0,0,0,0.16,0,0.65,0.16,0,25.53,0.33,2.78,0.82,1.8,1.31,0,0,0,0,0,0,2.13,0,0.65,13.58,5.24
2023-24,England League Two,17877,A Campbell,29,0,England,169,Crawley Town,45,2484,Attacker,6.7124,0,0,0.25,0.18,0.94,1.49,0.18,0,35.43,1.2,0.76,0.25,0.65,0.4,0,0,0,0,0,0,1.09,0.22,0.62,5.8,2.1
2024-25,Scotland Premier,44922,A Campbell,26.9,04/07/1998 00:00,Scotland,174,Dundee Utd,13,753,Midfielder,5.99415328,0,0,0,0,0.36,0.84,0,0,22.7,0.24,0.12,0,1.79,0.96,0,0,0,0,0,0,1.91,0,0.84,8.96,3.7
2023-24,England Championship,44922,A Campbell,26,0,Scotland,174,Millwall,12,728,Midfielder,5.9972724,0,0,0,0.12,0.12,0.25,0.12,0,27.19,0.74,0.62,0.25,1.73,0.87,0,0,0,0,0,0,2.35,0.62,0.99,9.15,4.08
2024-25,Spain La Liga,30770,A Candela,25.1,27/04/2000 00:00,Italy,185,Valladolid,12,913,Defender,6.00033302,0.9,0,0,0,0,0.1,0.1,0,35.11,0.59,1.48,0.59,0.49,0.69,0,0,0.08,1.58,2.17,2.76,0.89,0.59,0.49,5.82,2.47
2024-25,Italy Serie A,30770,A Candela,25.1,27/04/2000 00:00,Italy,185,Venezia,14,1012,Defender,6.15028558,1.2,22004,0,0.09,0,0.36,0.18,0,29.45,0.8,0.98,0.53,1.25,0.44,0.03,0.03,0.07,0.98,2.49,2.22,2.85,0.44,0.71,9.43,5.07
2023-24,Italy Serie A,202,A Candreva,37,0,Italy,180,Salernitana,34,2759,Midfielder,7.33420564,0,0,0.2,0.2,0.68,1.4,0.16,0,37.21,1.96,1.17,0.49,0.36,1.4,0,0,0,0,0,0,0.59,0,0.23,4.66,2.48
2023-24,England League Two,19859,A Cannon,28,0,England,176,Wrexham,35,2624,Midfielder,6.98105842,0,0,0.21,0.17,0.45,0.99,0.1,0.03,36.11,0.86,0.86,0.45,1.51,1.71,0,0,0,0,0,0,2.98,0.45,1.23,11.63,6.65
2024-25,England League One,19859,A Cannon,29.2,14/03/1996 00:00,England,176,Wrexham,24,1367,Midfielder,6.42060796,0,0,0.13,0,0.2,0.59,0.33,0,25.67,0.92,0.99,0.39,1.84,1.45,0,0,0,0,0,0,2.17,0.13,0.59,10.53,4.87
2024-25,Netherlands Eredivisie,47200,A Carbonell,27.7,15/09/1997 00:00,Spain,182,Almere City,11,227,Midfielder,6.1445448,0,0,0,0,0,0,0.4,0,84.52,3.57,1.19,0.4,0.4,1.98,0,0,0,0,0,0,2.78,1.19,0.79,15.48,10.71
2023-24,Italy Serie A,193270,A Carboni,23,0,Italy,187,Monza,21,1488,Defender,6.64685664,0,0,0.06,0,0.24,0.73,0.06,0,55.72,0.54,0.36,0.18,0.73,0.3,0,0,0,0,0,0,2.3,0.79,1.03,6.78,4.05
2024-25,Italy Serie A,193270,A Carboni,24.3,04/02/2001 00:00,Italy,187,Monza,26,2196,Defender,6.72819147,0.6,18436,0,0.04,0.04,0.29,0.2,0,45.94,0.16,0.37,0.2,1.19,0.7,0.01,0.01,0.01,0.37,2.17,1.31,2.46,0.66,1.11,8.93,4.92
2024-25,Portugal Liga I,46885,A CarreiraSousa,34.9,09/07/1990 00:00,Portugal,181,Nacional,13,188,Midfielder,5.94,0,0,0.48,0,0.48,1.44,1.44,0,35.41,4.78,1.91,0,5.26,2.87,0,0,0,0,0,0,1.44,0.96,0.96,19.14,5.74
2023-24,England League One,18831,A Carroll,35,0,England,193,Reading,2,180,Attacker,5.985,0,0,0,0,1,2,0.5,0,16,0.5,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,12,5
2024-25,Belgium Jupiler,8641,A Castromontes,28.1,17/05/1997 00:00,Belgium,175,St Gilloise,23,1302,Midfielder,6.6312723,0,0,0.14,0.35,0.41,0.83,0.21,0,39.53,2.49,2.9,0.9,0.76,1.24,0,0,0,0,0,0,2.21,0.14,0.97,10.71,5.04
2024-25,0,0,A CaumenanNguessan,0,0,0,0,Torino,0,0,0,0,0,2974,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,914,A Centelles,25,0,Spain,185,Almeria,14,980,Defender,6.24428558,0,0,0,0.09,0.09,0.18,0.18,0,37.65,1.01,0.83,0.37,0.92,1.19,0,0,0,0,0,0,1.01,0.18,1.56,7.71,3.95
2024-25,0,0,A Cerri,0,0,0,0,Como,0,0,0,0,0,20220,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,30570,A Cerri,28,0,Italy,194,Empoli,12,554,Attacker,5.94,0,0,0.16,0,0.49,0.97,0.32,0,21.75,0.65,0.97,0.16,2.44,1.46,0,0,0,0,0,0,0.49,0.16,0.49,18.99,8.77
2024-25,England League Two,326756,A Chang,22.8,04/09/2002 00:00,England,182,Walsall,8,426,Midfielder,6.17625,0,0,0.21,0,0.42,1.06,0.21,0,38.9,1.06,0.85,0.63,1.48,1.06,0,0,0,0,0,0,1.9,0.42,0.21,8.25,4.65
2024-25,England League Two,18392,A Charles,26.1,15/05/1999 00:00,Grenada,178,Bromley,28,1987,Midfielder,6.35657088,0,0,0,0.05,0.09,0.18,0.27,0.05,34.24,0.45,0.45,0.14,1.31,1.31,0,0,0,0,0,0,2.31,0.45,1.22,10.51,5.66
2024-25,Germany Bundesliga,361981,A Chase,21.2,24/03/2004 00:00,Japan,188,Stuttgart,12,728,Defender,6.13333272,0.1,2379,0,0,0,0.49,0.12,0,65.27,0,0.62,0.25,1.48,0.25,0.01,0.01,0,0.74,3.34,0.25,1.24,0.74,1.11,7.42,3.83
2024-25,Germany Bundesliga,304686,A Chaves,24.4,29/01/2001 00:00,Brazil,188,Hoffenheim,26,2188,Defender,6.64823016,0.9,5947,0.04,0,0.08,0.29,0.33,0,47.22,0.21,0.37,0.12,1.56,0.78,0.03,0.03,0,0.41,2.43,0.53,2.1,0.82,1.56,11.56,5.76
2023-24,England League Two,20486,A Chicksen,33,0,Zimbabwe,173,Notts County,19,744,Defender,5.9349996,0,0,0,0.12,0,0,0.12,0,45.59,1.09,0.6,0.24,0.36,0.97,0,0,0,0,0,0,0.97,0.36,0.48,6.65,3.39
2024-25,England League Two,20486,A Chicksen,33.7,27/09/1991 00:00,Zimbabwe,173,Notts County,2,132,Defender,6.03,0,0,0,0,0,0,0,0,53.74,0.68,0,0,0,0,0,0,0,0,0,0,2.04,0,0.68,4.76,2.72
2023-24,Spain La Liga,2282,A Christensen,28,0,Denmark,187,Barcelona,30,1997,Defender,6.75546634,0,0,0.09,0.09,0.18,0.41,0.18,0,70.48,0.32,0.27,0.14,1.17,0.45,0,0,0,0,0,0,1.04,0.45,0.95,7.3,4.06
2024-25,Spain La Liga,2282,A Christensen,29.2,10/04/1996 00:00,Denmark,187,Barcelona,5,252,Defender,6.066,0.1,178413,0,0,0,0.36,1.07,0,78.57,0.36,0,0,1.79,0,0,0,0,0.36,5.71,0.36,2.14,0,1.43,8.93,6.07
2024-25,Italy Serie A,348568,A Circati,21.7,10/10/2003 00:00,Australia,190,Parma,6,540,Defender,6.1499997,0.3,9119,0,0,0,0.17,0.17,0,38.17,0.17,0,0,0.67,0.83,0.05,0.05,0,0.17,1.67,0,1.17,0.67,0.5,6.67,4.83
2024-25,0,0,A Cisse,0,0,0,0,Verona,0,0,0,0,0,2181,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Germany Bundesliga,20634,A Claudemaurice,27,06/06/1998 00:00,France,174,Augsburg,28,2124,Midfielder,7.08910686,5.9,22599,0.38,0.08,0.93,1.91,0.17,0,26.69,0.89,3.52,1.78,1.1,1.78,0.2,0.2,0.05,2.5,2.67,4.28,1.74,0,0.64,12.33,5.85
2023-24,France Ligue 1,20634,A Claudemaurice,26,0,France,174,Nice,18,494,Attacker,6.0511761,0,0,0,0,1.09,2.37,0.18,0,40.8,1.28,4.19,2.73,2.91,1.46,0,0,0,0,0,0,2.19,0.18,0.91,14.57,6.92
2024-25,England League One,137301,A Cochrane,25.1,21/04/2000 00:00,England,173,Birmingham,42,3600,Defender,7.37831642,0,0,0.02,0.05,0.05,0.25,0.12,0,65.88,1,0.6,0.22,0.72,1.5,0,0,0,0,0,0,1.52,0.15,0.55,8.32,4.78
2023-24,Scotland Premier,137301,A Cochrane,24,0,England,173,Hearts,31,2655,Defender,7.10703266,0,0,0,0.14,0.2,0.31,0.24,0,41.49,1.76,1.02,0.51,0.81,1.22,0,0,0,0,0,0,1.83,0.24,0.58,8.2,4.71
2024-25,Belgium Jupiler,162767,A Colassin,24.3,26/02/2001 00:00,Belgium,188,Beerschot,25,1641,Attacker,6.94521688,0,0,0.22,0.27,0.71,1.97,0.16,0.05,23.86,1.54,3.18,1.48,0.99,1.43,0,0,0,0,0,0,1.48,0.22,0.44,11.46,5.16
2023-24,England League One,17551,A Collins,27,0,Wales,178,Bolton,22,1539,Attacker,6.60136338,0,0,0.53,0.12,1.58,2.22,0,0,22.11,0.82,1.75,0.58,1.23,1.64,0,0,0,0,0,0,0.58,0,0.12,10.94,3.74
2024-25,England League One,17551,A Collins,28,27/05/1997 00:00,Wales,178,Bolton,45,3220,Attacker,7.04977732,0,0,0.34,0.11,1.06,2.21,0.14,0,18.28,1.12,2.04,0.7,0.64,1.34,0,0,0,0,0,0,0.53,0,0.14,10.45,3.52
2023-24,England League One,17551,A Collins,27,0,Wales,178,Bristol Rvs,27,2047,Attacker,6.88227246,0,0,0.13,0.09,1.19,1.67,0.13,0,16.62,0.62,1.32,0.44,0.92,1.23,0,0,0,0,0,0,0.44,0,0.09,8.22,2.81
2023-24,England League One,17602,A Collins,25,0,England,174,Peterborough,46,4015,Midfielder,7.34504433,0,0,0.07,0.07,0.22,0.67,0.16,0,64.49,0.83,0.38,0.29,0.61,0.67,0,0,0,0,0,0,1.59,0.43,1.21,5.92,3.5
2024-25,England League One,17602,A Collins,25.8,31/08/1999 00:00,England,174,Peterborough,40,3297,Midfielder,7.09155,0,0,0.03,0.05,0.27,0.49,0.22,0,50.94,0.35,0.38,0.19,0.98,1.12,0,0,0,0,0,0,1.75,0.76,1.17,6.96,3.9
2024-25,Italy Serie A,30431,A Colpani,26.1,11/05/1999 00:00,Italy,184,Fiorentina,26,1384,Midfielder,6.48,3.9,44009,0.13,0.07,0.78,1.37,0.07,0,27.63,1.11,1.63,0.78,1.43,1.56,0.17,0.18,0.08,2.34,3.71,8.13,0.98,0,0.59,9.1,3.97
2023-24,Italy Serie A,30431,A Colpani,25,0,Italy,184,Monza,38,2685,Midfielder,7.16302605,0,0,0.27,0.13,0.64,1.44,0.03,0,28.66,1.88,2.28,0.94,0.77,1.48,0,0,0,0,0,0,0.84,0.13,0.47,8.08,3.55
2024-25,Netherlands Eredivisie,90695,A Conde,28.4,06/01/1997 00:00,Germany,173,Heerenveen,15,731,Midfielder,6.256,0,0,0,0.12,0,0.12,0.12,0,45.44,0.86,1.11,0.74,0.99,0.74,0,0,0,0,0,0,3.45,0.37,0.49,11.33,6.65
2024-25,0,0,A Confais,0,0,0,0,Le Havre,0,0,0,0,0,2379,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Championship,19772,A Connolly,24,0,Republic of Ireland,182,Hull,28,1211,Attacker,6.12507664,0,0,0.59,0,1.34,2.3,0.3,0,11.81,0.45,1.71,0.59,1.19,2.15,0,0,0,0,0,0,0.37,0,0.15,9.73,4.01
2024-25,England Championship,19772,A Connolly,25.4,28/01/2000 00:00,Republic of Ireland,175,Millwall,14,657,Attacker,5.8242852,0,0,0.14,0,0.82,1.23,0.41,0,18.08,0.55,3.97,1.23,0.96,3.97,0,0,0,0,0,0,0.96,0,0.14,16.03,7.12
2024-25,England Championship,19772,A Connolly,25.4,28/01/2000 00:00,Republic of Ireland,175,Sunderland,10,240,Attacker,5.8242852,0,0,0.37,0,2.25,3.37,0,0,49.44,1.5,10.86,3.37,2.62,10.86,0,0,0,0,0,0,2.62,0,0.37,43.82,19.48
