id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,league_name
7465220,83,291,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadi Olímpic Lluís Companys (Barcelona),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,47,27,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,64,64,80,44,60,64,37,13.33,5.87,4.47,2.74,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,3.0,1.6,3.0,1.6,2.67,1.44,84,84,37,37,20,80,80,70,1.81,1.05,2.86,/spain/fc-barcelona-vs-rayo-vallecano-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465221,284,290,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Benito Villamarín (Sevilla),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,30,10,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20,40,75,10,33,63,20,11.65,2.55,4.2,1.35,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,2.0,1.25,2.0,1.25,1.33,1.0,100,100,80,60,25,78,68,55,1.79,1.04,2.83,/spain/real-betis-balompie-vs-real-sociedad-de-futbol-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465222,287,84,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio El Sadar (Pamplona (Iruñea)),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,78,20,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,30,90,100,30,65,100,45,10.8,3.85,3.95,2.7,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,2.6,1.5,2.6,1.5,1.67,2.33,80,80,70,10,0,78,58,35,1.49,1.66,3.15,/spain/real-madrid-cf-vs-ca-osasuna-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465223,312,293,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadi Municipal de Montilivi (Girona),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,50,13,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,50,63,88,25,75,63,38,8.75,8.5,5.25,2.38,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.75,0.25,1.75,0.25,1.33,0.89,88,75,50,38,13,38,38,38,1.38,1.1,2.48,/spain/getafe-club-de-futbol-vs-girona-fc-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465224,297,98,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Municipal José Zorrilla (Valladolid),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,58,13,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,45,58,68,13,48,58,45,10.8,3.8,5.8,1.83,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.0,0.75,1.0,0.75,0.56,1.33,100,88,55,43,33,68,55,55,1.21,1.43,2.64,/spain/sevilla-fc-vs-real-valladolid-club-de-futbol-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465225,76,288,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio de la Cerámica (Villarreal),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,60,48,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,60,80,80,90,48,90,68,58,8.55,5.8,4.15,3.73,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.75,0.2,1.75,0.2,1.89,0.67,75,40,20,20,10,55,55,23,1.66,0.91,2.57,/spain/villarreal-cf-vs-valencia-cf-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465226,298,276,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadi Mallorca Son Moix (Palma de Mallorca),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,63,13,38,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,50,75,88,13,75,75,38,10.75,3.0,4.25,2.25,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.25,0.0,1.25,0.0,1.56,0.33,100,88,50,25,13,75,75,50,1.35,1.31,2.66,/spain/ud-las-palmas-vs-real-club-deportivo-mallorca-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465227,278,277,2024/2025,incomplete,109991,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Municipal de Butarque (Leganés),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,53,20,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,53,75,88,30,63,75,55,6.05,6.05,4.75,2.55,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.0,0.6,1.0,0.6,0.89,1.11,80,80,48,25,13,35,35,23,1.1,1.29,2.39,/spain/deportivo-alaves-vs-cd-leganes-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465228,285,297,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,San Mamés Barria (Bilbao),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,55,10,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,35,60,80,100,35,78,90,50,7.05,3.85,6.35,3.13,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.6,0.0,1.6,0.0,1.56,0.56,88,65,40,20,0,68,58,33,1.22,0.76,1.98,/spain/athletic-club-bilbao-vs-real-valladolid-club-de-futbol-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465229,281,287,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Abanca-Balaídos (Vigo),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,65,10,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,45,55,78,88,20,78,88,45,6.35,2.8,4.45,2.65,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,2.0,0.5,2.0,0.5,1.44,1.67,100,55,45,23,13,35,35,35,1.29,0.76,2.05,/spain/real-club-celta-de-vigo-vs-ca-osasuna-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465230,291,76,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio de Vallecas (Madrid),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,90,30,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,55,100,100,30,100,90,35,8.65,4.45,5.4,2.68,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.25,2.0,1.25,2.0,1.44,1.89,100,88,45,0,0,68,58,45,1.49,1.26,2.75,/spain/villarreal-cf-vs-rayo-vallecano-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465231,288,117,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio de Mestalla (Valencia),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,55,35,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,23,68,88,35,55,65,13,10.6,4.9,4.1,1.88,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.25,1.8,1.25,1.8,0.67,1.89,100,90,78,33,13,50,38,38,1.21,0.97,2.18,/spain/club-atletico-de-madrid-vs-valencia-cf-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465232,276,83,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,82,37,37,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,45,70,90,100,72,100,72,54,11.47,1.83,4.17,3.57,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,0.6,2.5,0.6,2.5,0.33,2.67,65,55,30,10,0,72,62,54,1.4,1.83,3.23,/spain/fc-barcelona-vs-ud-las-palmas-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465233,293,284,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Coliseum (Getafe),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,33,13,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,55,68,13,33,55,23,7.8,4.2,4.5,1.23,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.4,0.5,1.4,0.5,0.89,1.33,100,100,100,45,33,25,25,13,1.27,1.33,2.6,/spain/real-betis-balompie-vs-getafe-club-de-futbol-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
7465234,84,312,2024/2025,incomplete,109991,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Estadio Santiago Bernabéu (Madrid),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1740265200,-1,0,40,0,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,40,100,100,10,60,100,60,10.6,3.8,3.6,2.8,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,3.0,1.0,3.0,1.0,2.33,1.33,80,80,60,0,0,60,50,20,1.96,1.17,3.13,/spain/real-madrid-cf-vs-girona-fc-h2h-stats,12316,9,False,False,False,False,False,False,False,[],[],spain1
