Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1563698.0,2026-27,League Two,22-08-2026,Exeter,Accrington,2.0,0.0,2.0,2.0,0.0,2.0,S. Jackson,19,14,33,5,2,7,13,12,25,9,1,10,3.0,2.0,5.0,0.0,0.0,0.0,15,6,21,4,8,12,0.0,4.0,4.0,0.0,0.0,0.0,232,421,653,0.36,0.64,1.0
1550095.0,2026-27,Serie A,22-08-2026,Udinese,Como,1.0,1.0,2.0,1.0,0.0,1.0,"Alberto Ruben Arena, Italy",17,20,37,3,6,9,13,11,24,1,10,11,3.0,0.0,3.0,0.0,0.0,0.0,11,13,24,6,7,13,0.0,0.0,0.0,2.14,1.5,3.64,403,583,986,0.41,0.59,1.0
1550092.0,2026-27,Serie A,22-08-2026,Inter,Monza,4.0,1.0,5.0,1.0,1.0,2.0,"Livio Marinelli, Italy",13,7,20,5,3,8,5,14,19,3,3,6,2.0,2.0,4.0,0.0,0.0,0.0,10,6,16,3,1,4,0.0,8.0,8.0,1.05,1.23,2.2800000000000002,709,292,1001,0.7,0.3,1.0
1550091.0,2026-27,Serie A,22-08-2026,Genoa,Napoli,0.0,2.0,2.0,0.0,0.0,0.0,"Marco Di Bello, Italy",11,13,24,2,4,6,10,8,18,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,7,4,11,4,9,13,1.0,2.0,3.0,0.67,0.77,1.44,431,507,938,0.46,0.54,1.0
1550093.0,2026-27,Serie A,22-08-2026,Parma,Cagliari,0.0,1.0,1.0,0.0,0.0,0.0,"Daniele Perenzoni, Italy",13,14,27,2,5,7,6,20,26,3,2,5,0.0,2.0,2.0,0.0,0.0,0.0,7,9,16,6,5,11,1.0,0.0,1.0,0.75,0.94,1.69,443,497,940,0.47,0.53,1.0
1550090.0,2026-27,Serie A,23-08-2026,Frosinone,Juventus,0.0,1.0,1.0,0.0,1.0,1.0,"Giovanni Ayroldi, Italy",11,20,31,2,5,7,15,18,33,3,12,15,2.0,2.0,4.0,0.0,0.0,0.0,7,13,20,4,7,11,4.0,1.0,5.0,0.45,1.99,2.44,273,480,753,0.37,0.63,1.0
1550096.0,2026-27,Serie A,23-08-2026,Venezia,Lecce,0.0,2.0,2.0,0.0,0.0,0.0,"Antonio Rapuano, Italy",19,12,31,7,5,12,8,12,20,5,3,8,1.0,3.0,4.0,0.0,0.0,0.0,12,7,19,7,5,12,2.0,2.0,4.0,2.1,2.21,4.3100000000000005,631,258,889,0.71,0.29,1.0
1550088.0,2026-27,Serie A,23-08-2026,Atalanta,Sassuolo,2.0,1.0,3.0,1.0,0.0,1.0,"Valerio Crezzini, Italy",14,22,36,7,8,15,9,10,19,4,4,8,0.0,0.0,0.0,0.0,0.0,0.0,8,12,20,6,10,16,0.0,1.0,1.0,0.71,2.73,3.44,596,462,1058,0.56,0.44,1.0
1550094.0,2026-27,Serie A,23-08-2026,Torino,AC Milan,1.0,2.0,3.0,0.0,0.0,0.0,"Luca Zufferli, Italy",8,19,27,1,4,5,10,9,19,2,4,6,0.0,1.0,1.0,0.0,0.0,0.0,7,19,26,1,0,1,2.0,0.0,2.0,1.01,1.61,2.62,383,555,938,0.41,0.59,1.0
1576134.0,2026-27,2. Bundesliga,07-08-2026,Bochum,Hertha,0.0,1.0,1.0,0.0,1.0,1.0,W. Haslberger,13,11,24,3,2,5,18,13,31,5,2,7,2.0,5.0,7.0,0.0,0.0,0.0,8,8,16,5,3,8,2.0,2.0,4.0,1.04,0.64,1.6800000000000002,443,341,784,0.56,0.44,1.0
1576139.0,2026-27,2. Bundesliga,08-08-2026,Magdeburg,Braunschweig,1.0,6.0,7.0,0.0,4.0,4.0,F. Prigan,10,24,34,3,13,16,13,8,21,5,5,10,4.0,1.0,5.0,1.0,0.0,1.0,7,16,23,3,8,11,0.0,1.0,1.0,1.24,3.43,4.67,442,507,949,0.47,0.53,1.0
1576137.0,2026-27,2. Bundesliga,08-08-2026,Heidenheim,Osnabruck,4.0,3.0,7.0,3.0,2.0,5.0,E. Weisbach,20,26,46,6,6,12,6,6,12,4,6,10,1.0,2.0,3.0,0.0,0.0,0.0,12,13,25,8,13,21,9.0,0.0,9.0,2.59,1.93,4.52,474,409,883,0.53,0.47,1.0
1576136.0,2026-27,2. Bundesliga,08-08-2026,Darmstadt,Holstein Kiel,2.0,2.0,4.0,0.0,2.0,2.0,F. Bickel,13,11,24,3,6,9,15,16,31,8,4,12,2.0,3.0,5.0,0.0,0.0,0.0,9,9,18,4,2,6,5.0,0.0,5.0,0.71,1.38,2.09,435,439,874,0.5,0.5,1.0
1576138.0,2026-27,2. Bundesliga,08-08-2026,Karlsruher,Bielefeld,2.0,1.0,3.0,1.0,0.0,1.0,M. Bacher,22,12,34,7,5,12,15,12,27,6,6,12,2.0,1.0,3.0,0.0,0.0,0.0,11,9,20,11,3,14,1.0,2.0,3.0,1.42,1.17,2.59,463,345,808,0.56,0.44,1.0
1576142.0,2026-27,2. Bundesliga,08-08-2026,Wolfsburg,Kaiserslautern,0.0,0.0,0.0,0.0,0.0,0.0,F. Exner,19,8,27,5,3,8,17,10,27,9,2,11,0.0,1.0,1.0,0.0,0.0,0.0,6,6,12,13,2,15,1.0,2.0,3.0,1.26,0.86,2.12,566,329,895,0.63,0.37,1.0
1576140.0,2026-27,2. Bundesliga,09-08-2026,Nurnberg,Dresden,3.0,0.0,3.0,2.0,0.0,2.0,J. Wienefeld,16,10,26,7,1,8,6,11,17,5,5,10,0.0,2.0,2.0,0.0,0.0,0.0,10,8,18,6,2,8,1.0,5.0,6.0,2.23,1.96,4.1899999999999995,491,378,869,0.56,0.44,1.0
1576141.0,2026-27,2. Bundesliga,09-08-2026,St Pauli,Greuther Furth,1.0,1.0,2.0,0.0,0.0,0.0,H. Osmers,18,15,33,6,7,13,4,5,9,9,2,11,1.0,0.0,1.0,0.0,0.0,0.0,11,8,19,7,7,14,7.0,2.0,9.0,1.72,1.78,3.5,520,393,913,0.58,0.42,1.0
1576135.0,2026-27,2. Bundesliga,09-08-2026,Cottbus,Hannover,3.0,1.0,4.0,1.0,1.0,2.0,L. Erbst,12,27,39,4,10,14,11,11,22,2,6,8,0.0,2.0,2.0,0.0,0.0,0.0,7,18,25,5,9,14,0.0,2.0,2.0,1.35,3.03,4.38,365,437,802,0.45,0.55,1.0
1576148.0,2026-27,2. Bundesliga,14-08-2026,Holstein Kiel,St Pauli,2.0,2.0,4.0,0.0,2.0,2.0,M. Burda,19,13,32,6,6,12,14,19,33,5,5,10,3.0,3.0,6.0,0.0,0.0,0.0,15,10,25,4,3,7,1.0,2.0,3.0,2.09,2.56,4.65,548,295,843,0.64,0.36,1.0
1576144.0,2026-27,2. Bundesliga,14-08-2026,Braunschweig,Bochum,0.0,1.0,1.0,0.0,1.0,1.0,M. P. Eckermann,17,13,30,3,4,7,11,13,24,5,6,11,2.0,3.0,5.0,0.0,0.0,0.0,11,9,20,6,4,10,3.0,0.0,3.0,1.51,1.23,2.74,490,402,892,0.55,0.45,1.0
1576147.0,2026-27,2. Bundesliga,15-08-2026,Hertha,Heidenheim,4.0,1.0,5.0,3.0,0.0,3.0,L. Benen,19,11,30,9,3,12,12,17,29,5,3,8,1.0,2.0,3.0,1.0,0.0,1.0,9,8,17,10,3,13,1.0,2.0,3.0,2.04,1.24,3.2800000000000002,370,346,716,0.51,0.49,1.0
1576145.0,2026-27,2. Bundesliga,15-08-2026,Greuther Furth,Nurnberg,2.0,4.0,6.0,2.0,2.0,4.0,T. Bauer,14,15,29,6,9,15,9,15,24,5,3,8,1.0,4.0,5.0,0.0,0.0,0.0,9,10,19,5,5,10,4.0,1.0,5.0,2.75,1.48,4.23,339,442,781,0.44,0.56,1.0
1576151.0,2026-27,2. Bundesliga,15-08-2026,Osnabruck,Magdeburg,0.0,3.0,3.0,0.0,2.0,2.0,J. Hasmann,11,19,30,4,6,10,12,11,23,3,10,13,1.0,1.0,2.0,0.0,0.0,0.0,10,15,25,1,4,5,0.0,5.0,5.0,0.97,1.72,2.69,351,546,897,0.4,0.6,1.0
1576149.0,2026-27,2. Bundesliga,15-08-2026,Kaiserslautern,Karlsruher,0.0,0.0,0.0,0.0,0.0,0.0,R. Hempel,11,13,24,3,8,11,12,19,31,4,11,15,3.0,3.0,6.0,0.0,0.0,0.0,8,5,13,3,8,11,1.0,1.0,2.0,1.05,0.75,1.8,379,363,742,0.51,0.49,1.0
1576146.0,2026-27,2. Bundesliga,16-08-2026,Hannover,Wolfsburg,0.0,1.0,1.0,0.0,0.0,0.0,T. Gansloweit,14,18,32,2,7,9,9,9,18,8,6,14,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,5,11,16,4.0,1.0,5.0,1.3,1.71,3.01,465,438,903,0.52,0.48,1.0
1576150.0,2026-27,2. Bundesliga,16-08-2026,Dresden,Darmstadt,1.0,0.0,1.0,1.0,0.0,1.0,K. Oldhafer,12,10,22,6,1,7,12,12,24,7,5,12,1.0,3.0,4.0,0.0,1.0,1.0,5,6,11,7,4,11,0.0,0.0,0.0,0.64,0.38,1.02,689,416,1105,0.62,0.38,1.0
1576143.0,2026-27,2. Bundesliga,16-08-2026,Bielefeld,Cottbus,3.0,0.0,3.0,2.0,0.0,2.0,F. Lechner,17,10,27,5,0,5,12,18,30,7,10,17,2.0,2.0,4.0,0.0,0.0,0.0,14,7,21,3,3,6,4.0,1.0,5.0,3.57,0.56,4.13,345,518,863,0.4,0.6,1.0
1570333.0,2026-27,La Liga,15-08-2026,Alaves,Getafe,3.0,0.0,3.0,0.0,0.0,0.0,"Manuel Jesus Orellana Cid, Spain",18,6,24,8,2,10,16,13,29,5,3,8,4.0,3.0,7.0,0.0,1.0,1.0,11,3,14,7,3,10,4.0,0.0,4.0,1.93,0.24,2.17,354,339,693,0.52,0.48,1.0
1570341.0,2026-27,La Liga,15-08-2026,Sevilla,Vallecano,2.0,1.0,3.0,0.0,1.0,1.0,"Ricardo De Burgos Bengoetxea, Spain",13,6,19,4,3,7,18,18,36,1,2,3,4.0,4.0,8.0,1.0,0.0,1.0,9,5,14,4,1,5,1.0,1.0,2.0,2.19,1.89,4.08,319,335,654,0.49,0.51,1.0
1570339.0,2026-27,La Liga,16-08-2026,Santander,Villarreal,2.0,2.0,4.0,2.0,2.0,4.0,"Miguel Sesma Espinosa, Spain",17,12,29,3,7,10,14,14,28,6,10,16,2.0,4.0,6.0,0.0,0.0,0.0,9,7,16,8,5,13,1.0,3.0,4.0,1.87,0.67,2.54,377,536,913,0.41,0.59,1.0
1570338.0,2026-27,La Liga,16-08-2026,Espanyol,Levante,3.0,0.0,3.0,2.0,0.0,2.0,"Carlos Muniz Munoz, Spain",16,4,20,6,0,6,17,7,24,0,1,1,3.0,0.0,3.0,0.0,0.0,0.0,9,2,11,7,2,9,1.0,1.0,2.0,1.55,0.28,1.83,457,390,847,0.54,0.46,1.0
1570337.0,2026-27,La Liga,17-08-2026,La Coruna,Elche,1.0,1.0,2.0,1.0,0.0,1.0,"Francisco Hernandez Maeso, Spain",8,11,19,3,6,9,17,12,29,2,6,8,2.0,2.0,4.0,0.0,0.0,0.0,6,7,13,2,4,6,2.0,0.0,2.0,0.34,1.23,1.57,401,641,1042,0.39,0.61,1.0
1570334.0,2026-27,La Liga,19-08-2026,Atl Madrid,Malaga,2.0,0.0,2.0,0.0,0.0,0.0,"Adrian Cordero Vega, Spain",15,5,20,6,1,7,17,11,28,6,1,7,2.0,3.0,5.0,0.0,0.0,0.0,8,4,12,7,1,8,2.0,2.0,4.0,0.92,0.15,1.07,520,467,987,0.53,0.47,1.0
1570351.0,2026-27,La Liga,20-08-2026,Vallecano,Alaves,1.0,1.0,2.0,0.0,0.0,0.0,"Jose Luis Munuera Montero, Spain",8,15,23,3,3,6,14,13,27,9,7,16,1.0,2.0,3.0,0.0,0.0,0.0,5,9,14,3,6,9,1.0,0.0,1.0,0.42,2.0,2.42,323,340,663,0.48,0.52,1.0
1570345.0,2026-27,La Liga,21-08-2026,Real Betis,Sociedad,1.0,0.0,1.0,0.0,0.0,0.0,"Isidro Diaz de Mera Escuderos, Spain",18,9,27,7,3,10,9,12,21,4,5,9,3.0,3.0,6.0,0.0,0.0,0.0,9,5,14,9,4,13,1.0,3.0,4.0,1.24,1.36,2.6,481,516,997,0.48,0.52,1.0
1570343.0,2026-27,La Liga,22-08-2026,Ath Bilbao,Sevilla,1.0,3.0,4.0,0.0,1.0,1.0,"Cesar Soto Grado, Spain",18,7,25,8,4,12,11,16,27,10,3,13,2.0,5.0,7.0,1.0,0.0,1.0,11,4,15,7,3,10,0.0,3.0,3.0,1.25,0.41,1.66,517,285,802,0.65,0.35,1.0
1570352.0,2026-27,La Liga,22-08-2026,Valencia,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,J. Manzano,8,7,15,2,3,5,17,17,34,1,2,3,2.0,3.0,5.0,0.0,0.0,0.0,4,3,7,4,4,8,3.0,2.0,5.0,0.58,0.66,1.24,486,616,1102,0.44,0.56,1.0
1570347.0,2026-27,La Liga,22-08-2026,Espanyol,Real Madrid,1.0,2.0,3.0,1.0,1.0,2.0,"Jose Maria Sanchez Martinez, Spain",8,21,29,3,8,11,19,7,26,0,8,8,5.0,1.0,6.0,0.0,0.0,0.0,4,14,18,4,7,11,3.0,0.0,3.0,1.05,2.71,3.76,326,552,878,0.37,0.63,1.0
1570344.0,2026-27,La Liga,23-08-2026,Atl Madrid,Villarreal,2.0,2.0,4.0,0.0,0.0,0.0,"Alejandro Hernandez, Spain",19,13,32,4,6,10,12,13,25,5,3,8,3.0,2.0,5.0,1.0,0.0,1.0,6,10,16,13,3,16,3.0,1.0,4.0,0.71,3.6,4.3100000000000005,520,498,1018,0.52,0.48,1.0
1570348.0,2026-27,La Liga,23-08-2026,Getafe,Santander,1.0,0.0,1.0,0.0,0.0,0.0,"Juan Martinez Munuera, Spain",12,6,18,1,3,4,14,17,31,8,6,14,1.0,3.0,4.0,0.0,0.0,0.0,5,5,10,7,1,8,3.0,2.0,5.0,1.22,1.0,2.2199999999999998,332,468,800,0.43,0.57,1.0
1570346.0,2026-27,La Liga,23-08-2026,Elche,Barcelona,0.0,5.0,5.0,0.0,2.0,2.0,"Alejandro Quintero Gonzalez, Spain",7,11,18,2,7,9,13,12,25,3,1,4,1.0,0.0,1.0,0.0,0.0,0.0,5,10,15,2,1,3,3.0,3.0,6.0,0.72,4.13,4.85,435,533,968,0.46,0.54,1.0
1552733.0,2026-27,Ligue 1,21-08-2026,Marseille,Strasbourg,4.0,0.0,4.0,0.0,0.0,0.0,"Ruddy Buquet, France",14,5,19,8,2,10,6,12,18,3,4,7,1.0,2.0,3.0,0.0,1.0,1.0,9,3,12,5,2,7,0.0,0.0,0.0,1.86,0.18,2.04,687,337,1024,0.67,0.33,1.0
1552732.0,2026-27,Ligue 1,22-08-2026,Lens,Auxerre,5.0,2.0,7.0,1.0,0.0,1.0,"Mathieu Vernice, France",12,10,22,9,4,13,6,21,27,4,7,11,1.0,1.0,2.0,0.0,1.0,1.0,10,5,15,2,5,7,1.0,3.0,4.0,4.41,1.84,6.25,470,416,886,0.53,0.47,1.0
1552734.0,2026-27,Ligue 1,22-08-2026,Nice,Lorient,0.0,0.0,0.0,0.0,0.0,0.0,"Romain Lissorgue, France",14,10,24,1,2,3,15,8,23,9,3,12,1.0,0.0,1.0,0.0,0.0,0.0,8,8,16,6,2,8,2.0,1.0,3.0,1.05,1.28,2.33,630,418,1048,0.6,0.4,1.0
1552736.0,2026-27,Ligue 1,22-08-2026,Toulouse,Lyon,0.0,2.0,2.0,0.0,0.0,0.0,"Guillaume Paradis, France",17,11,28,2,3,5,15,15,30,6,5,11,1.0,2.0,3.0,0.0,0.0,0.0,12,7,19,5,4,9,2.0,0.0,2.0,2.77,0.7,3.4699999999999998,435,479,914,0.48,0.52,1.0
1552737.0,2026-27,Ligue 1,22-08-2026,Troyes,Paris FC,0.0,0.0,0.0,0.0,0.0,0.0,"Marc Bollengier, France",7,8,15,2,0,2,4,10,14,5,0,5,1.0,1.0,2.0,0.0,0.0,0.0,5,4,9,2,4,6,1.0,2.0,3.0,0.38,0.8,1.1800000000000002,359,501,860,0.43,0.57,1.0
1552731.0,2026-27,Ligue 1,22-08-2026,Le Mans,Brest,2.0,2.0,4.0,1.0,1.0,2.0,"Aurelien Petit, France",8,13,21,5,5,10,11,9,20,0,4,4,1.0,1.0,2.0,0.0,0.0,0.0,5,13,18,3,0,3,3.0,2.0,5.0,0.69,1.65,2.34,318,296,614,0.51,0.49,1.0
1552729.0,2026-27,Ligue 1,23-08-2026,Angers,Lille,0.0,2.0,2.0,0.0,2.0,2.0,"Jeremy Stinat, France",20,11,31,2,8,10,11,13,24,8,3,11,2.0,2.0,4.0,0.0,0.0,0.0,13,7,20,7,4,11,2.0,2.0,4.0,1.99,1.24,3.23,473,385,858,0.57,0.43,1.0
1552730.0,2026-27,Ligue 1,23-08-2026,Le Havre,Monaco,0.0,1.0,1.0,0.0,1.0,1.0,"Jeremie Pignard, France",14,15,29,4,7,11,13,12,25,7,4,11,3.0,2.0,5.0,0.0,0.0,0.0,8,8,16,6,7,13,3.0,3.0,6.0,0.6,1.39,1.9899999999999998,409,429,838,0.5,0.5,1.0
1552735.0,2026-27,Ligue 1,23-08-2026,Rennes,Paris SG,2.0,2.0,4.0,2.0,0.0,2.0,"Bastien Dechepy, France",9,19,28,3,5,8,7,6,13,0,10,10,2.0,2.0,4.0,0.0,0.0,0.0,3,9,12,6,10,16,0.0,7.0,7.0,1.07,1.91,2.98,322,735,1057,0.31,0.69,1.0
1556629.0,2026-27,Premiership,01-08-2026,Falkirk,St Mirren,0.0,2.0,2.0,0.0,1.0,1.0,"Duncan Nicolson, Scotland",10,15,25,1,5,6,18,18,36,7,7,14,0.0,4.0,4.0,0.0,0.0,0.0,8,11,19,2,4,6,3.0,2.0,5.0,0.71,1.64,2.3499999999999996,432,321,753,0.58,0.42,1.0
1556630.0,2026-27,Premiership,01-08-2026,Aberdeen,Hearts,2.0,1.0,3.0,0.0,1.0,1.0,D. Dickinson,11,19,30,3,4,7,10,17,27,4,6,10,3.0,2.0,5.0,0.0,1.0,1.0,7,12,19,4,7,11,3.0,0.0,3.0,2.66,1.34,4.0,359,350,709,0.51,0.49,1.0
1556631.0,2026-27,Premiership,02-08-2026,St Johnstone,Kilmarnock,4.0,3.0,7.0,1.0,1.0,2.0,"John Beaton, Scotland",15,7,22,5,4,9,6,13,19,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,10,6,16,5,1,6,1.0,0.0,1.0,2.03,0.92,2.9499999999999997,534,428,962,0.55,0.45,1.0
1556632.0,2026-27,Premiership,02-08-2026,Hibernian,Motherwell,1.0,2.0,3.0,0.0,1.0,1.0,"Steven McLean, Scotland",19,9,28,6,5,11,14,13,27,9,2,11,1.0,3.0,4.0,0.0,0.0,0.0,11,6,17,8,3,11,1.0,2.0,3.0,1.94,2.19,4.13,444,505,949,0.48,0.52,1.0
1556633.0,2026-27,Premiership,03-08-2026,Celtic,Dundee,1.0,0.0,1.0,0.0,0.0,0.0,M. MacDermid,18,11,29,4,3,7,9,7,16,9,4,13,1.0,1.0,2.0,0.0,0.0,0.0,12,7,19,6,4,10,0.0,1.0,1.0,2.55,0.47,3.0199999999999996,653,341,994,0.65,0.35,1.0
1556637.0,2026-27,Premiership,08-08-2026,St Mirren,St Johnstone,1.0,0.0,1.0,0.0,0.0,0.0,"Ross Hardie, Scotland",13,9,22,4,2,6,11,8,19,5,2,7,2.0,1.0,3.0,0.0,0.0,0.0,6,7,13,7,2,9,2.0,1.0,3.0,1.36,1.13,2.49,462,413,875,0.52,0.48,1.0
1556634.0,2026-27,Premiership,08-08-2026,Dundee,Aberdeen,2.0,0.0,2.0,1.0,0.0,1.0,"Calum Scott, Scotland",18,9,27,7,3,10,9,12,21,5,4,9,1.0,3.0,4.0,0.0,0.0,0.0,15,8,23,3,1,4,0.0,2.0,2.0,2.22,0.7,2.92,362,410,772,0.47,0.53,1.0
1556638.0,2026-27,Premiership,09-08-2026,Kilmarnock,Celtic,1.0,5.0,6.0,0.0,3.0,3.0,R. Lee,10,33,43,6,16,22,12,10,22,5,7,12,1.0,0.0,1.0,0.0,0.0,0.0,10,29,39,0,4,4,1.0,0.0,1.0,0.86,5.64,6.5,370,661,1031,0.36,0.64,1.0
1556635.0,2026-27,Premiership,09-08-2026,Hearts,Dundee Utd,4.0,0.0,4.0,2.0,0.0,2.0,K. Clancy,12,10,22,7,0,7,11,11,22,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,10,7,17,2,3,5,4.0,1.0,5.0,2.09,0.54,2.63,351,494,845,0.42,0.58,1.0
1556636.0,2026-27,Premiership,09-08-2026,Motherwell,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,C. Graham,11,10,21,1,1,2,17,16,33,2,2,4,2.0,2.0,4.0,0.0,0.0,0.0,8,3,11,3,7,10,1.0,1.0,2.0,0.89,0.44,1.33,571,405,976,0.58,0.42,1.0
1556639.0,2026-27,Premiership,09-08-2026,Rangers,Hibernian,1.0,2.0,3.0,0.0,1.0,1.0,D. Robertson,25,8,33,9,2,11,12,12,24,7,3,10,1.0,1.0,2.0,0.0,0.0,0.0,12,6,18,13,2,15,0.0,0.0,0.0,2.05,1.74,3.79,664,214,878,0.76,0.24,1.0
1556640.0,2026-27,Premiership,22-08-2026,Dundee Utd,Dundee,0.0,2.0,2.0,0.0,1.0,1.0,D. Dickinson,23,14,37,5,4,9,11,11,22,6,5,11,4.0,3.0,7.0,0.0,0.0,0.0,12,8,20,11,6,17,2.0,1.0,3.0,1.24,1.61,2.85,500,242,742,0.68,0.32,1.0
1552117.0,2026-27,Eredivisie,07-08-2026,Cambuur,Excelsior,0.0,4.0,4.0,0.0,3.0,3.0,"Allard Lindhout, Netherlands",11,18,29,2,9,11,6,11,17,5,8,13,0.0,0.0,0.0,0.0,0.0,0.0,5,14,19,6,4,10,1.0,1.0,2.0,0.7,3.35,4.05,379,430,809,0.47,0.53,1.0
1552118.0,2026-27,Eredivisie,08-08-2026,Nijmegen,Telstar,1.0,2.0,3.0,0.0,2.0,2.0,"Allard Lindhout, Netherlands",27,8,35,4,3,7,12,14,26,13,3,16,2.0,2.0,4.0,0.0,0.0,0.0,17,8,25,10,0,10,2.0,1.0,3.0,2.15,1.66,3.8099999999999996,552,227,779,0.71,0.29,1.0
1552119.0,2026-27,Eredivisie,08-08-2026,Go Ahead Eagles,Willem II,4.0,1.0,5.0,1.0,1.0,2.0,"Robin Hensgens, Netherlands",20,13,33,10,1,11,6,14,20,6,2,8,2.0,1.0,3.0,0.0,0.0,0.0,14,8,22,6,5,11,1.0,0.0,1.0,2.43,1.51,3.9400000000000004,577,258,835,0.69,0.31,1.0
1552120.0,2026-27,Eredivisie,08-08-2026,PSV Eindhoven,For Sittard,2.0,2.0,4.0,0.0,1.0,1.0,"Alex Bos, Netherlands",21,8,29,6,6,12,9,6,15,9,0,9,1.0,1.0,2.0,0.0,0.0,0.0,16,4,20,5,4,9,0.0,4.0,4.0,2.31,1.01,3.3200000000000003,758,249,1007,0.76,0.24,1.0
1552121.0,2026-27,Eredivisie,08-08-2026,AZ Alkmaar,ADO Den Haag,2.0,0.0,2.0,0.0,0.0,0.0,"Erwin Blank, Netherlands",12,10,22,4,1,5,9,14,23,9,7,16,0.0,1.0,1.0,0.0,0.0,0.0,10,7,17,2,3,5,4.0,1.0,5.0,2.67,0.95,3.62,470,406,876,0.53,0.47,1.0
1552122.0,2026-27,Eredivisie,09-08-2026,Sparta Rotterdam,Feyenoord,0.0,1.0,1.0,0.0,1.0,1.0,"Sander van der Eijk, Netherlands",10,22,32,0,6,6,11,8,19,5,10,15,3.0,1.0,4.0,0.0,0.0,0.0,8,17,25,2,5,7,5.0,2.0,7.0,1.01,3.53,4.54,336,510,846,0.4,0.6,1.0
1552124.0,2026-27,Eredivisie,09-08-2026,Zwolle,Ajax,0.0,2.0,2.0,0.0,0.0,0.0,"Jannick van der Laan, Netherlands",7,26,33,2,6,8,12,10,22,2,10,12,2.0,2.0,4.0,1.0,0.0,1.0,4,13,17,3,13,16,0.0,0.0,0.0,0.59,1.54,2.13,238,548,786,0.31,0.69,1.0
1552123.0,2026-27,Eredivisie,09-08-2026,Groningen,Utrecht,2.0,1.0,3.0,1.0,0.0,1.0,"Joey Kooij, Netherlands",16,14,30,5,7,12,12,17,29,5,1,6,0.0,2.0,2.0,0.0,0.0,0.0,10,12,22,6,2,8,1.0,4.0,5.0,1.55,2.27,3.8200000000000003,449,306,755,0.59,0.41,1.0
1552125.0,2026-27,Eredivisie,09-08-2026,Heerenveen,Twente,1.0,0.0,1.0,0.0,0.0,0.0,"Marc Nagtegaal, Netherlands",7,18,25,4,3,7,7,7,14,4,8,12,2.0,1.0,3.0,0.0,0.0,0.0,4,14,18,3,4,7,2.0,2.0,4.0,0.39,1.78,2.17,474,533,1007,0.46,0.54,1.0
1552126.0,2026-27,Eredivisie,14-08-2026,Telstar,Sparta Rotterdam,1.0,3.0,4.0,0.0,1.0,1.0,"Ingmar Oostrom, Netherlands",7,16,23,1,9,10,13,17,30,7,5,12,1.0,1.0,2.0,0.0,0.0,0.0,4,13,17,3,3,6,1.0,0.0,1.0,1.4,2.54,3.94,509,327,836,0.61,0.39,1.0
1552127.0,2026-27,Eredivisie,15-08-2026,Willem II,Nijmegen,1.0,4.0,5.0,0.0,1.0,1.0,"Serdar Gozubuyuk, Netherlands",9,21,30,2,10,12,10,14,24,1,2,3,1.0,0.0,1.0,0.0,0.0,0.0,7,12,19,2,9,11,0.0,3.0,3.0,1.43,2.99,4.42,279,591,870,0.32,0.68,1.0
1552128.0,2026-27,Eredivisie,15-08-2026,Utrecht,AZ Alkmaar,1.0,4.0,5.0,0.0,1.0,1.0,"Danny Makkelie, Netherlands",8,24,32,2,9,11,23,14,37,3,9,12,4.0,2.0,6.0,0.0,0.0,0.0,6,11,17,2,13,15,1.0,0.0,1.0,0.91,2.1,3.0100000000000002,372,417,789,0.48,0.52,1.0
1552129.0,2026-27,Eredivisie,15-08-2026,Excelsior,PSV Eindhoven,1.0,2.0,3.0,0.0,1.0,1.0,"Marc Nagtegaal, Netherlands",5,20,25,2,8,10,9,3,12,1,7,8,1.0,0.0,1.0,0.0,0.0,0.0,3,16,19,2,4,6,1.0,1.0,2.0,0.51,2.24,2.75,426,603,1029,0.41,0.59,1.0
1552130.0,2026-27,Eredivisie,15-08-2026,For Sittard,Cambuur,3.0,1.0,4.0,2.0,1.0,3.0,"Martin Van den Kerkhof, Netherlands",17,19,36,7,7,14,10,9,19,6,7,13,0.0,2.0,2.0,0.0,0.0,0.0,11,16,27,6,3,9,3.0,1.0,4.0,1.91,2.51,4.42,289,511,800,0.36,0.64,1.0
1552131.0,2026-27,Eredivisie,16-08-2026,ADO Den Haag,Groningen,1.0,4.0,5.0,0.0,3.0,3.0,"Jeroen Manschot, Netherlands",10,17,27,4,14,18,11,11,22,5,2,7,0.0,1.0,1.0,0.0,0.0,0.0,5,14,19,5,3,8,0.0,3.0,3.0,1.01,3.2,4.21,489,410,899,0.55,0.45,1.0
