Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1216344.0,2024-25,Championship,12-04-2025,Sheffield Weds,Oxford,0.0,1.0,1.0,0.0,0.0,0.0,"Andy Davies, England",15,13,28,2,5,7,6,12,18,4.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,8,9,17,7,4,11,1.0,1.0,2.0,0.98,1.11,2.09,459.0,255.0,714.0,0.64,0.36,1.0
1216345.0,2024-25,Championship,12-04-2025,Sunderland,Swansea,0.0,1.0,1.0,0.0,0.0,0.0,"Farai Hallam, England",12,9,21,3,2,5,13,16,29,4.0,1.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,7,8,15,5,1,6,5.0,2.0,7.0,0.67,0.9,1.57,587.0,273.0,860.0,0.68,0.32,1.0
1216342.0,2024-25,Championship,12-04-2025,Portsmouth,Derby,2.0,2.0,4.0,0.0,0.0,0.0,"Ruebyn Ricardo, England",15,10,25,5,4,9,13,18,31,6.0,3.0,9.0,5.0,4.0,9.0,0.0,0.0,0.0,7,7,14,8,3,11,1.0,0.0,1.0,1.82,1.43,3.25,331.0,225.0,556.0,0.6,0.4,1.0
1216339.0,2024-25,Championship,12-04-2025,Luton,Blackburn,0.0,1.0,1.0,0.0,0.0,0.0,"David Webb, England",18,4,22,3,2,5,7,13,20,9.0,2.0,11.0,1.0,5.0,6.0,0.0,1.0,1.0,7,4,11,11,0,11,1.0,3.0,4.0,0.74,0.4,1.1400000000000001,390.0,280.0,670.0,0.59,0.41,1.0
1216337.0,2024-25,Championship,14-04-2025,Hull,Coventry,1.0,1.0,2.0,0.0,0.0,0.0,"Andrew Kitchen, England",9,14,23,3,8,11,12,9,21,7.0,7.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,7,9,16,2,5,7,3.0,1.0,4.0,0.94,1.12,2.06,366.0,439.0,805.0,0.45,0.55,1.0
1216350.0,2024-25,Championship,18-04-2025,Derby,Luton,0.0,1.0,1.0,0.0,1.0,1.0,"James Linington, England",14,8,22,5,1,6,9,13,22,9.0,4.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,12,7,19,2,1,3,2.0,2.0,4.0,1.75,0.52,2.27,308.0,228.0,536.0,0.59,0.41,1.0
1216358.0,2024-25,Championship,18-04-2025,Watford,Burnley,1.0,2.0,3.0,1.0,1.0,2.0,"Matt Donohue, England",11,16,27,5,7,12,17,4,21,4.0,1.0,5.0,7.0,4.0,11.0,2.0,0.0,2.0,5,10,15,6,6,12,2.0,4.0,6.0,1.05,1.96,3.01,296.0,568.0,864.0,0.35,0.65,1.0
1216348.0,2024-25,Championship,18-04-2025,Bristol City,Sunderland,2.0,1.0,3.0,0.0,1.0,1.0,"Oliver Langford, England",27,4,31,7,2,9,5,9,14,5.0,2.0,7.0,1.0,3.0,4.0,0.0,1.0,1.0,14,2,16,13,2,15,2.0,0.0,2.0,2.0,0.37,2.37,713.0,212.0,925.0,0.77,0.23,1.0
1216354.0,2024-25,Championship,18-04-2025,Preston,QPR,1.0,2.0,3.0,1.0,0.0,1.0,"Jeremy Simpson, England",9,14,23,2,5,7,11,13,24,4.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,7,8,15,2,6,8,4.0,1.0,5.0,0.77,1.4,2.17,459.0,353.0,812.0,0.56,0.44,1.0
1216347.0,2024-25,Championship,18-04-2025,Blackburn,Millwall,4.0,1.0,5.0,2.0,1.0,3.0,"Lewis Smith, England",17,12,29,6,6,12,8,20,28,8.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,9,9,18,8,3,11,4.0,2.0,6.0,1.78,1.37,3.1500000000000004,435.0,268.0,703.0,0.62,0.38,1.0
1216351.0,2024-25,Championship,18-04-2025,Middlesbrough,Plymouth,2.0,1.0,3.0,1.0,1.0,2.0,"Anthony Backhouse, England",22,19,41,8,5,13,8,12,20,11.0,1.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,15,14,29,7,5,12,1.0,0.0,1.0,2.98,2.09,5.07,624.0,206.0,830.0,0.75,0.25,1.0
1216352.0,2024-25,Championship,18-04-2025,Norwich,Portsmouth,3.0,5.0,8.0,1.0,3.0,4.0,"Thomas Kirk, England",11,22,33,6,10,16,12,11,23,6.0,5.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,9,14,23,2,8,10,1.0,1.0,2.0,1.17,2.71,3.88,503.0,315.0,818.0,0.6,0.4,1.0
1216356.0,2024-25,Championship,18-04-2025,Stoke,Sheffield Weds,2.0,0.0,2.0,1.0,0.0,1.0,"Stephen Martin, England",10,9,19,3,1,4,16,14,30,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,7,7,14,3,2,5,3.0,5.0,8.0,1.05,1.05,2.1,273.0,348.0,621.0,0.44,0.56,1.0
1216357.0,2024-25,Championship,18-04-2025,Swansea,Hull,1.0,0.0,1.0,0.0,0.0,0.0,"Ben Toner, England",20,11,31,3,3,6,15,15,30,4.0,7.0,11.0,2.0,4.0,6.0,0.0,1.0,1.0,9,6,15,11,5,16,3.0,1.0,4.0,1.39,0.56,1.95,419.0,383.0,802.0,0.52,0.48,1.0
1216349.0,2024-25,Championship,18-04-2025,Coventry,West Brom,2.0,0.0,2.0,1.0,0.0,1.0,"Craig Pawson, England",10,7,17,4,0,4,17,13,30,5.0,5.0,10.0,3.0,2.0,5.0,0.0,1.0,1.0,8,5,13,2,2,4,1.0,4.0,5.0,1.16,0.87,2.03,431.0,365.0,796.0,0.54,0.46,1.0
1216355.0,2024-25,Championship,18-04-2025,Sheffield Utd,Cardiff,2.0,0.0,2.0,1.0,0.0,1.0,"Tony Harrington, England",15,11,26,5,3,8,9,8,17,6.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,11,7,18,4,4,8,1.0,2.0,3.0,1.5,0.83,2.33,453.0,358.0,811.0,0.55,0.45,1.0
1216353.0,2024-25,Championship,18-04-2025,Oxford,Leeds,0.0,1.0,1.0,0.0,1.0,1.0,"Dean Whitestone, England",9,11,20,2,4,6,16,6,22,2.0,5.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,5,6,11,4,5,9,2.0,1.0,3.0,0.44,1.83,2.27,290.0,597.0,887.0,0.33,0.67,1.0
1216839.0,2024-25,League One,22-03-2025,Barnsley,Cambridge,1.0,1.0,2.0,0.0,1.0,1.0,"Richard Eley, England",17,4,21,5,2,7,8,14,22,5.0,4.0,9.0,3.0,4.0,7.0,0.0,0.0,0.0,10,4,14,7,0,7,1.0,2.0,3.0,0.0,0.0,0.0,641.0,223.0,864.0,0.74,0.26,1.0
1216846.0,2024-25,League One,22-03-2025,Northampton,Blackpool,0.0,2.0,2.0,0.0,1.0,1.0,"Scott Jackson, England",12,8,20,2,5,7,10,14,24,3.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,7,6,13,5,2,7,1.0,3.0,4.0,0.0,0.0,0.0,333.0,321.0,654.0,0.51,0.49,1.0
1216847.0,2024-25,League One,22-03-2025,Peterborough,Charlton,3.0,0.0,3.0,2.0,0.0,2.0,"Scott Tallis, England",16,25,41,8,6,14,6,14,20,2.0,10.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,13,17,30,3,8,11,2.0,5.0,7.0,0.0,0.0,0.0,348.0,380.0,728.0,0.47,0.53,1.0
1216842.0,2024-25,League One,22-03-2025,Crawley Town,Bristol Rvs,1.0,0.0,1.0,1.0,0.0,1.0,"Ben Toner, England",10,7,17,7,1,8,17,17,34,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,8,3,11,2,4,6,3.0,2.0,5.0,0.0,0.0,0.0,448.0,335.0,783.0,0.56,0.44,1.0
1216844.0,2024-25,League One,22-03-2025,Lincoln,Exeter,0.0,0.0,0.0,0.0,0.0,0.0,"Declan Bourne, England",18,3,21,3,0,3,9,17,26,10.0,1.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,12,1,13,6,2,8,3.0,2.0,5.0,0.0,0.0,0.0,381.0,295.0,676.0,0.58,0.42,1.0
1216850.0,2024-25,League One,22-03-2025,Wrexham,Stockport,1.0,0.0,1.0,1.0,0.0,1.0,"Simon Mather, England",6,11,17,3,2,5,15,12,27,2.0,3.0,5.0,7.0,3.0,10.0,0.0,1.0,1.0,5,7,12,1,4,5,2.0,1.0,3.0,0.0,0.0,0.0,299.0,474.0,773.0,0.38,0.62,1.0
1216857.0,2024-25,League One,27-03-2025,Leyton Orient,Stevenage,1.0,0.0,1.0,1.0,0.0,1.0,W. Finnie,3,11,14,1,3,4,11,6,17,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,10,2,2,4,2.0,0.0,2.0,0.0,0.0,0.0,328.0,322.0,650.0,0.5,0.5,1.0
1216855.0,2024-25,League One,29-03-2025,Charlton,Huddersfield,4.0,0.0,4.0,2.0,0.0,2.0,"Declan Bourne, England",18,8,26,6,2,8,7,9,16,5.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,11,5,16,7,3,10,5.0,1.0,6.0,0.0,0.0,0.0,297.0,408.0,705.0,0.43,0.57,1.0
1216860.0,2024-25,League One,29-03-2025,Stockport,Burton,2.0,1.0,3.0,1.0,0.0,1.0,"Bell, Elliot, England",6,12,18,5,4,9,14,10,24,0.0,7.0,7.0,4.0,3.0,7.0,1.0,0.0,1.0,6,7,13,0,5,5,1.0,2.0,3.0,0.0,0.0,0.0,409.0,438.0,847.0,0.47,0.53,1.0
1216858.0,2024-25,League One,29-03-2025,Reading,Peterborough,3.0,1.0,4.0,1.0,0.0,1.0,"Herczeg, Adam, England",12,15,27,7,4,11,15,10,25,5.0,1.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,7,13,20,5,2,7,5.0,4.0,9.0,0.0,0.0,0.0,424.0,443.0,867.0,0.49,0.51,1.0
1216851.0,2024-25,League One,29-03-2025,Birmingham,Shrewsbury,4.0,1.0,5.0,1.0,0.0,1.0,"Tom Reeves, England",15,2,17,6,1,7,8,13,21,7.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,11,1,12,4,1,5,0.0,2.0,2.0,0.0,0.0,0.0,650.0,253.0,903.0,0.72,0.28,1.0
1216861.0,2024-25,League One,29-03-2025,Wigan,Barnsley,1.0,1.0,2.0,0.0,1.0,1.0,"Sebastian Stockbridge, England",12,8,20,7,4,11,12,15,27,6.0,1.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,9,1,10,3,7,10,4.0,2.0,6.0,0.0,0.0,0.0,333.0,361.0,694.0,0.49,0.51,1.0
1216859.0,2024-25,League One,29-03-2025,Rotherham,Crawley Town,0.0,4.0,4.0,0.0,1.0,1.0,"Leigh Doughty, England",13,17,30,2,9,11,18,6,24,6.0,2.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,7,10,17,6,7,13,3.0,2.0,5.0,0.0,0.0,0.0,307.0,405.0,712.0,0.44,0.56,1.0
1216853.0,2024-25,League One,29-03-2025,Bristol Rvs,Mansfield,1.0,2.0,3.0,1.0,1.0,2.0,"Scott Tallis, England",16,11,27,5,6,11,11,14,25,6.0,2.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,9,7,16,7,4,11,1.0,5.0,6.0,0.0,0.0,0.0,450.0,284.0,734.0,0.61,0.39,1.0
1216852.0,2024-25,League One,29-03-2025,Blackpool,Bolton,2.0,1.0,3.0,1.0,1.0,2.0,"Graham Scott, England",7,16,23,3,4,7,11,10,21,2.0,6.0,8.0,3.0,3.0,6.0,0.0,1.0,1.0,3,5,8,4,11,15,3.0,3.0,6.0,0.0,0.0,0.0,256.0,619.0,875.0,0.29,0.71,1.0
1216862.0,2024-25,League One,29-03-2025,Wycombe,Lincoln,1.0,0.0,1.0,0.0,0.0,0.0,"Scott Jackson, England",11,5,16,3,1,4,7,18,25,1.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,4,3,7,7,2,9,1.0,1.0,2.0,0.0,0.0,0.0,453.0,382.0,835.0,0.54,0.46,1.0
1216856.0,2024-25,League One,29-03-2025,Exeter,Wrexham,0.0,2.0,2.0,0.0,1.0,1.0,"Alex Chilowicz, USA",8,8,16,1,6,7,13,9,22,6.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8,6,14,0,2,2,0.0,1.0,1.0,0.0,0.0,0.0,383.0,352.0,735.0,0.52,0.48,1.0
1216854.0,2024-25,League One,29-03-2025,Cambridge,Northampton,1.0,1.0,2.0,0.0,1.0,1.0,"Matthew Russell, England",4,11,15,2,1,3,12,18,30,7.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1,7,8,3,4,7,3.0,0.0,3.0,0.0,0.0,0.0,290.0,246.0,536.0,0.55,0.45,1.0
1216873.0,2024-25,League One,01-04-2025,Wigan,Bolton,0.0,1.0,1.0,0.0,0.0,0.0,"Farai Hallam, England",6,12,18,1,2,3,22,11,33,0.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,2,8,10,4,4,8,4.0,1.0,5.0,0.0,0.0,0.0,221.0,425.0,646.0,0.34,0.66,1.0
1216863.0,2024-25,League One,01-04-2025,Barnsley,Exeter,1.0,2.0,3.0,0.0,1.0,1.0,"Finnie, Will, England",15,14,29,6,4,10,13,12,25,8.0,6.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,12,9,21,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,447.0,254.0,701.0,0.64,0.36,1.0
1216866.0,2024-25,League One,01-04-2025,Burton,Leyton Orient,2.0,1.0,3.0,0.0,1.0,1.0,"Benjamin Speedie, England",19,12,31,6,6,12,8,19,27,3.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,12,11,23,7,1,8,1.0,1.0,2.0,0.0,0.0,0.0,292.0,462.0,754.0,0.4,0.6,1.0
1216871.0,2024-25,League One,01-04-2025,Northampton,Rotherham,0.0,2.0,2.0,0.0,1.0,1.0,"Scott Simpson, England",8,15,23,3,6,9,9,16,25,1.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,7,10,17,1,5,6,2.0,1.0,3.0,0.0,0.0,0.0,318.0,270.0,588.0,0.55,0.45,1.0
1216864.0,2024-25,League One,01-04-2025,Blackpool,Reading,3.0,0.0,3.0,0.0,0.0,0.0,"Bannister, Aaron,",16,11,27,10,0,10,8,6,14,3.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,12,5,17,4,6,10,6.0,2.0,8.0,0.0,0.0,0.0,328.0,562.0,890.0,0.37,0.63,1.0
1216874.0,2024-25,League One,01-04-2025,Wycombe,Shrewsbury,0.0,0.0,0.0,0.0,0.0,0.0,"Nield, Tom, England",33,2,35,7,0,7,11,8,19,13.0,0.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,20,2,22,13,0,13,1.0,0.0,1.0,0.0,0.0,0.0,468.0,317.0,785.0,0.61,0.39,1.0
1216868.0,2024-25,League One,01-04-2025,Crawley Town,Peterborough,3.0,4.0,7.0,2.0,3.0,5.0,"Carl Brook, England",14,12,26,6,7,13,12,11,23,4.0,5.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,10,9,19,4,3,7,3.0,1.0,4.0,0.0,0.0,0.0,521.0,324.0,845.0,0.61,0.39,1.0
1216867.0,2024-25,League One,01-04-2025,Cambridge,Wrexham,2.0,2.0,4.0,1.0,1.0,2.0,"Thomas Parsons, England",13,11,24,4,6,10,13,16,29,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,9,6,15,4,5,9,0.0,0.0,0.0,0.0,0.0,0.0,323.0,400.0,723.0,0.45,0.55,1.0
1216870.0,2024-25,League One,01-04-2025,Mansfield,Charlton,1.0,2.0,3.0,1.0,1.0,2.0,"James Bell, England",8,10,18,5,5,10,11,13,24,2.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,4,7,11,4,3,7,1.0,0.0,1.0,0.0,0.0,0.0,338.0,383.0,721.0,0.47,0.53,1.0
1216869.0,2024-25,League One,01-04-2025,Lincoln,Huddersfield,1.0,0.0,1.0,1.0,0.0,1.0,"Ruebyn Ricardo, England",5,10,15,2,0,2,13,10,23,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,7,2,6,8,4.0,3.0,7.0,0.0,0.0,0.0,296.0,522.0,818.0,0.36,0.64,1.0
1216872.0,2024-25,League One,01-04-2025,Stockport,Stevenage,3.0,0.0,3.0,1.0,0.0,1.0,"Martin Woods, England",12,12,24,3,1,4,12,11,23,4.0,4.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,11,4,15,1,8,9,1.0,4.0,5.0,0.0,0.0,0.0,376.0,387.0,763.0,0.49,0.51,1.0
1216865.0,2024-25,League One,01-04-2025,Bristol Rvs,Birmingham,1.0,2.0,3.0,1.0,1.0,2.0,"Oliver Yates, England",9,7,16,2,3,5,16,14,30,2.0,4.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,7,5,12,2,2,4,5.0,3.0,8.0,0.0,0.0,0.0,222.0,430.0,652.0,0.34,0.66,1.0
1216882.0,2024-25,League One,05-04-2025,Reading,Wycombe,1.0,0.0,1.0,0.0,0.0,0.0,"Kirk, Thomas, England",6,17,23,3,4,7,12,12,24,4.0,9.0,13.0,3.0,4.0,7.0,0.0,0.0,0.0,3,13,16,3,4,7,1.0,3.0,4.0,0.0,0.0,0.0,313.0,319.0,632.0,0.49,0.51,1.0
1216886.0,2024-25,League One,05-04-2025,Wrexham,Burton,3.0,0.0,3.0,0.0,0.0,0.0,"Sebastian Stockbridge, England",24,3,27,5,2,7,9,6,15,4.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,1.0,15,1,16,9,2,11,3.0,0.0,3.0,0.0,0.0,0.0,533.0,226.0,759.0,0.71,0.29,1.0
1216879.0,2024-25,League One,05-04-2025,Huddersfield,Mansfield,2.0,1.0,3.0,0.0,0.0,0.0,"Coy, Martin, England",8,10,18,2,1,3,11,17,28,7.0,6.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,6,8,14,2,2,4,2.0,2.0,4.0,0.0,0.0,0.0,384.0,385.0,769.0,0.5,0.5,1.0
1216875.0,2024-25,League One,05-04-2025,Birmingham,Barnsley,6.0,2.0,8.0,1.0,1.0,2.0,"Sam Purkiss, England",21,8,29,9,6,15,8,11,19,11.0,3.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,16,3,19,5,5,10,3.0,2.0,5.0,0.0,0.0,0.0,554.0,258.0,812.0,0.68,0.32,1.0
1216876.0,2024-25,League One,05-04-2025,Bolton,Bristol Rvs,1.0,0.0,1.0,0.0,0.0,0.0,"Anthony Backhouse, England",8,3,11,4,1,5,7,10,17,4.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,4,2,6,4,1,5,3.0,0.0,3.0,0.0,0.0,0.0,500.0,301.0,801.0,0.62,0.38,1.0
1216883.0,2024-25,League One,05-04-2025,Rotherham,Blackpool,2.0,1.0,3.0,1.0,0.0,1.0,"Bell, Elliot, England",14,12,26,10,4,14,15,15,30,7.0,6.0,13.0,2.0,2.0,4.0,0.0,1.0,1.0,9,8,17,5,4,9,2.0,1.0,3.0,0.0,0.0,0.0,300.0,409.0,709.0,0.42,0.58,1.0
1216877.0,2024-25,League One,05-04-2025,Charlton,Lincoln,2.0,2.0,4.0,0.0,1.0,1.0,"Leigh Doughty, England",17,4,21,6,3,9,13,17,30,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,11,2,13,6,2,8,1.0,0.0,1.0,0.0,0.0,0.0,331.0,223.0,554.0,0.6,0.4,1.0
1216881.0,2024-25,League One,05-04-2025,Peterborough,Northampton,0.0,4.0,4.0,0.0,3.0,3.0,"Simon Mather, England",8,22,30,3,13,16,8,14,22,4.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,6,16,22,2,6,8,1.0,1.0,2.0,0.0,0.0,0.0,414.0,356.0,770.0,0.53,0.47,1.0
1216884.0,2024-25,League One,05-04-2025,Shrewsbury,Cambridge,0.0,1.0,1.0,0.0,0.0,0.0,"Oliver Yates, England",4,11,15,1,3,4,10,13,23,3.0,7.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,3,6,9,1,5,6,2.0,1.0,3.0,0.0,0.0,0.0,345.0,333.0,678.0,0.51,0.49,1.0
1216878.0,2024-25,League One,05-04-2025,Exeter,Stockport,0.0,2.0,2.0,0.0,2.0,2.0,"Benjamin Speedie, England",8,11,19,2,4,6,13,12,25,3.0,1.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,5,10,15,3,1,4,2.0,2.0,4.0,0.0,0.0,0.0,483.0,417.0,900.0,0.54,0.46,1.0
1216885.0,2024-25,League One,05-04-2025,Stevenage,Crawley Town,3.0,1.0,4.0,1.0,0.0,1.0,"Scott Oldham, England",7,9,16,4,3,7,15,9,24,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4,5,9,3,4,7,1.0,1.0,2.0,0.0,0.0,0.0,226.0,522.0,748.0,0.31,0.69,1.0
1216880.0,2024-25,League One,05-04-2025,Leyton Orient,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,"Scott Tallis, England",15,1,16,3,0,3,12,8,20,16.0,1.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,8,0,8,7,1,8,0.0,1.0,1.0,0.0,0.0,0.0,459.0,235.0,694.0,0.67,0.33,1.0
1216843.0,2024-25,League One,08-04-2025,Huddersfield,Wycombe,0.0,1.0,1.0,0.0,0.0,0.0,S. Oldham,9,11,20,2,3,5,9,10,19,8.0,7.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,5,8,13,4,3,7,3.0,1.0,4.0,0.0,0.0,0.0,488.0,273.0,761.0,0.65,0.35,1.0
1216840.0,2024-25,League One,08-04-2025,Bolton,Rotherham,0.0,1.0,1.0,0.0,1.0,1.0,R. Joyce,36,5,41,7,1,8,11,11,22,12.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,22,3,25,14,2,16,4.0,1.0,5.0,0.0,0.0,0.0,553.0,248.0,801.0,0.7,0.3,1.0
1216762.0,2024-25,League One,08-04-2025,Peterborough,Birmingham,1.0,2.0,3.0,1.0,2.0,3.0,B. Toner,5,13,18,3,4,7,6,20,26,6.0,3.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,5,9,14,0,4,4,1.0,1.0,2.0,0.0,0.0,0.0,353.0,568.0,921.0,0.39,0.61,1.0
1216848.0,2024-25,League One,08-04-2025,Shrewsbury,Reading,1.0,3.0,4.0,0.0,1.0,1.0,D. Drysdale,13,15,28,3,7,10,10,12,22,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,11,10,21,2,5,7,3.0,1.0,4.0,0.0,0.0,0.0,385.0,350.0,735.0,0.54,0.46,1.0
1216758.0,2024-25,League One,08-04-2025,Exeter,Wigan,1.0,1.0,2.0,0.0,0.0,0.0,D. Rock,10,6,16,3,3,6,11,16,27,8.0,3.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,7,5,12,3,1,4,2.0,2.0,4.0,0.0,0.0,0.0,384.0,237.0,621.0,0.63,0.37,1.0
1216845.0,2024-25,League One,08-04-2025,Mansfield,Leyton Orient,2.0,3.0,5.0,1.0,1.0,2.0,C. Breakspear,12,6,18,3,3,6,18,11,29,3.0,3.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,9,5,14,3,1,4,3.0,1.0,4.0,0.0,0.0,0.0,350.0,444.0,794.0,0.45,0.55,1.0
1216897.0,2024-25,League One,12-04-2025,Wigan,Wrexham,0.0,0.0,0.0,0.0,0.0,0.0,"Herczeg, Adam, England",6,4,10,2,0,2,7,10,17,5.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,5,2,7,1,2,3,1.0,2.0,3.0,0.0,0.0,0.0,289.0,415.0,704.0,0.41,0.59,1.0
1216898.0,2024-25,League One,12-04-2025,Wycombe,Stevenage,1.0,0.0,1.0,0.0,0.0,0.0,"Smith, Josh, England",14,9,23,4,2,6,9,14,23,7.0,8.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,9,6,15,5,3,8,3.0,1.0,4.0,0.0,0.0,0.0,345.0,258.0,603.0,0.57,0.43,1.0
1216887.0,2024-25,League One,12-04-2025,Barnsley,Bolton,4.0,1.0,5.0,2.0,0.0,2.0,"Bell, Elliot, England",18,12,30,9,1,10,12,12,24,3.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,9,11,20,9,1,10,0.0,2.0,2.0,0.0,0.0,0.0,298.0,376.0,674.0,0.44,0.56,1.0
1216890.0,2024-25,League One,12-04-2025,Burton,Huddersfield,3.0,0.0,3.0,2.0,0.0,2.0,"Scott Jackson, England",16,5,21,6,0,6,7,15,22,7.0,4.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,10,2,12,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,255.0,479.0,734.0,0.35,0.65,1.0
1216889.0,2024-25,League One,12-04-2025,Bristol Rvs,Exeter,1.0,2.0,3.0,0.0,2.0,2.0,"Matthew Russell, England",15,5,20,2,3,5,13,15,28,8.0,1.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,9,5,14,6,0,6,1.0,3.0,4.0,0.0,0.0,0.0,386.0,307.0,693.0,0.56,0.44,1.0
1216895.0,2024-25,League One,12-04-2025,Northampton,Reading,0.0,0.0,0.0,0.0,0.0,0.0,"Greg Rollason, England",9,12,21,2,2,4,13,9,22,3.0,6.0,9.0,2.0,0.0,2.0,1.0,0.0,1.0,6,5,11,3,7,10,3.0,2.0,5.0,0.0,0.0,0.0,198.0,362.0,560.0,0.36,0.64,1.0
1216892.0,2024-25,League One,12-04-2025,Crawley Town,Leyton Orient,1.0,3.0,4.0,0.0,0.0,0.0,"Alan Young, England",8,9,17,4,5,9,7,11,18,3.0,5.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,7,8,15,1,1,2,4.0,3.0,7.0,0.0,0.0,0.0,430.0,276.0,706.0,0.6,0.4,1.0
1216891.0,2024-25,League One,12-04-2025,Cambridge,Charlton,0.0,1.0,1.0,0.0,1.0,1.0,"James Durkin, England",12,10,22,0,5,5,13,14,27,6.0,2.0,8.0,1.0,5.0,6.0,0.0,0.0,0.0,7,8,15,5,2,7,1.0,1.0,2.0,0.0,0.0,0.0,377.0,282.0,659.0,0.57,0.43,1.0
1216893.0,2024-25,League One,12-04-2025,Lincoln,Shrewsbury,1.0,1.0,2.0,1.0,1.0,2.0,"Stephen Parkinson, England",14,7,21,2,3,5,12,10,22,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,8,5,13,6,2,8,2.0,1.0,3.0,0.0,0.0,0.0,405.0,288.0,693.0,0.59,0.41,1.0
1216896.0,2024-25,League One,12-04-2025,Stockport,Rotherham,3.0,1.0,4.0,1.0,1.0,2.0,"Lee Swabey, England",17,6,23,7,2,9,12,13,25,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,12,9,2,11,1.0,4.0,5.0,0.0,0.0,0.0,471.0,298.0,769.0,0.61,0.39,1.0
