Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
1208201.0,2024-25,Premier League,26-12-2024,Southampton,West Ham,0.0,1.0,1.0,0.0,0.0,0.0,L. Smith,18,16,34,5,2,7,15,8,23,2.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,16,11,27,2,5,7,0.0,0.0,0.0,1.4,1.81,3.21,475,409,884,0.54,0.46,1.0,1.62,1.57,5.3,4.32,14.51,12.21,6.09,4.51,10.64,11.19,1.74,2.26,0.09,0.06,10.3,8.72,4.21,3.49,463.47,447.21,1.6,1.52,0.51,0.49,1.89,1.7
1208196.0,2024-25,Premier League,26-12-2024,Chelsea,Fulham,1.0,2.0,3.0,1.0,0.0,1.0,S. Barrott,12,14,26,8,7,15,13,13,26,3.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,7,10,17,5,4,9,3.0,1.0,4.0,1.12,1.78,2.9000000000000004,506,567,1073,0.47,0.53,1.0,1.6,1.58,5.35,4.38,14.46,12.25,6.02,4.44,10.69,11.23,1.73,2.27,0.08,0.06,10.23,8.75,4.23,3.5,464.35,449.71,1.59,1.53,0.51,0.49,1.92,1.69
1208200.0,2024-25,Premier League,26-12-2024,Nottm Forest,Tottenham,1.0,0.0,1.0,1.0,0.0,1.0,C. Pawson,10,13,23,3,4,7,12,13,25,2.0,7.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,7,7,14,3,6,9,4.0,1.0,5.0,1.12,0.9,2.02,261,620,881,0.3,0.7,1.0,1.59,1.55,5.31,4.37,14.37,12.27,5.94,4.49,10.71,11.27,1.76,2.31,0.08,0.08,10.16,8.71,4.2,3.55,460.2,453.18,1.58,1.52,0.51,0.49,1.96,1.67
1208202.0,2024-25,Premier League,26-12-2024,Wolves,Man Utd,2.0,0.0,2.0,0.0,0.0,0.0,T. Harrington,7,11,18,4,4,8,12,12,24,4.0,4.0,8.0,2.0,4.0,6.0,0.0,1.0,1.0,3,5,8,4,6,10,3.0,1.0,4.0,0.86,0.44,1.3,474,457,931,0.51,0.49,1.0,1.6,1.52,5.28,4.36,14.22,12.24,5.9,4.48,10.74,11.28,1.76,2.34,0.08,0.1,10.02,8.64,4.2,3.6,460.48,453.26,1.57,1.49,0.51,0.49,1.98,1.66
1208197.0,2024-25,Premier League,26-12-2024,Liverpool,Leicester,3.0,1.0,4.0,1.0,1.0,2.0,D. Bond,19,4,23,7,1,8,17,5,22,14.0,1.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,14,2,16,5,2,7,3.0,2.0,5.0,1.91,0.34,2.25,649,310,959,0.69,0.31,1.0,1.63,1.51,5.31,4.29,14.31,12.08,6.06,4.41,10.86,11.16,1.78,2.33,0.08,0.1,10.1,8.51,4.22,3.57,464.18,450.45,1.57,1.47,0.51,0.49,2.0,1.67
1208195.0,2024-25,Premier League,27-12-2024,Brighton,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,A. Madley,24,8,32,7,3,10,6,12,18,5.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,15,7,22,9,1,10,0.0,5.0,5.0,1.31,1.07,2.38,493,357,850,0.58,0.42,1.0,1.6,1.48,5.35,4.27,14.5,12.0,6.04,4.38,10.77,11.17,1.75,2.33,0.08,0.1,10.19,8.48,4.31,3.52,464.73,448.65,1.57,1.46,0.51,0.49,1.96,1.73
1208194.0,2024-25,Premier League,27-12-2024,Arsenal,Ipswich,1.0,0.0,1.0,1.0,0.0,1.0,D. England,13,3,16,5,0,5,7,12,19,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,9,0,9,4,3,7,1.0,2.0,3.0,1.86,0.15,2.0100000000000002,670,318,988,0.68,0.32,1.0,1.58,1.45,5.34,4.19,14.47,11.83,6.02,4.32,10.7,11.19,1.74,2.3,0.08,0.09,10.17,8.32,4.3,3.51,468.6,446.19,1.57,1.44,0.51,0.49,1.94,1.74
1208209.0,2024-25,Premier League,29-12-2024,Leicester,Man City,0.0,2.0,2.0,0.0,1.0,1.0,M. Oliver,11,14,25,4,5,9,11,6,17,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,10,8,18,1,6,7,3.0,2.0,5.0,1.3,1.27,2.5700000000000003,578,505,1083,0.54,0.46,1.0,1.56,1.46,5.31,4.2,14.41,11.87,5.98,4.31,10.7,11.09,1.74,2.28,0.07,0.09,10.17,8.31,4.24,3.56,470.63,447.28,1.57,1.44,0.51,0.49,1.96,1.74
1208207.0,2024-25,Premier League,29-12-2024,Fulham,Bournemouth,2.0,2.0,4.0,1.0,0.0,1.0,R. Jones,11,16,27,6,9,15,7,16,23,1.0,7.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,8,12,20,3,4,7,0.0,0.0,0.0,1.11,1.98,3.09,485,439,924,0.52,0.48,1.0,1.56,1.47,5.33,4.29,14.35,11.95,5.89,4.36,10.64,11.18,1.73,2.29,0.07,0.09,10.13,8.38,4.22,3.56,470.89,447.13,1.56,1.45,0.51,0.49,1.93,1.71
1208206.0,2024-25,Premier League,29-12-2024,Everton,Nottm Forest,0.0,2.0,2.0,0.0,1.0,1.0,T. Harrington,13,11,24,2,7,9,13,10,23,5.0,4.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,9,7,16,4,4,8,1.0,2.0,3.0,0.89,1.48,2.37,484,288,772,0.64,0.36,1.0,1.54,1.48,5.27,4.34,14.32,11.93,5.88,4.36,10.68,11.16,1.77,2.27,0.07,0.09,10.11,8.36,4.21,3.57,471.12,444.29,1.55,1.45,0.52,0.48,1.91,1.71
1208211.0,2024-25,Premier League,29-12-2024,Tottenham,Wolves,2.0,2.0,4.0,2.0,1.0,3.0,C. Kavanagh,13,11,24,3,3,6,9,10,19,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,10,4,14,3,7,10,3.0,3.0,6.0,2.25,0.72,2.9699999999999998,415,457,872,0.48,0.52,1.0,1.54,1.49,5.23,4.32,14.3,11.91,5.86,4.37,10.65,11.14,1.75,2.26,0.07,0.09,10.11,8.28,4.19,3.63,470.14,444.51,1.56,1.43,0.52,0.48,1.93,1.74
1208205.0,2024-25,Premier League,29-12-2024,Crystal Palace,Southampton,2.0,1.0,3.0,1.0,1.0,2.0,M. Salisbury,19,7,26,10,3,13,18,19,37,8.0,7.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,7,0,7,2.0,1.0,3.0,2.03,0.94,2.9699999999999998,386,445,831,0.46,0.54,1.0,1.55,1.48,5.31,4.29,14.38,11.83,5.9,4.41,10.78,11.28,1.76,2.28,0.07,0.09,10.14,8.26,4.24,3.57,468.69,444.52,1.57,1.43,0.51,0.49,1.93,1.72
1208212.0,2024-25,Premier League,29-12-2024,West Ham,Liverpool,0.0,5.0,5.0,0.0,3.0,3.0,A. Taylor,7,22,29,0,13,13,7,10,17,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,22,2,5,7,5.0,0.0,5.0,0.36,3.15,3.51,466,540,1006,0.46,0.54,1.0,1.53,1.54,5.22,4.44,14.25,12.0,5.83,4.44,10.71,11.25,1.73,2.24,0.07,0.08,10.05,8.41,4.2,3.59,468.64,446.14,1.55,1.45,0.51,0.49,1.98,1.69
1208208.0,2024-25,Premier League,30-12-2024,Ipswich,Chelsea,2.0,0.0,2.0,1.0,0.0,1.0,J. Brooks,9,20,29,6,5,11,9,5,14,4.0,7.0,11.0,4.0,4.0,8.0,0.0,0.0,0.0,8,13,21,1,7,8,0.0,2.0,2.0,1.58,2.0,3.58,227,729,956,0.24,0.76,1.0,1.53,1.52,5.23,4.45,14.17,12.13,5.8,4.48,10.68,11.15,1.77,2.27,0.07,0.08,10.02,8.48,4.15,3.65,464.62,450.85,1.55,1.46,0.51,0.49,1.95,1.7
1208203.0,2024-25,Premier League,30-12-2024,Aston Villa,Brighton,2.0,2.0,4.0,1.0,1.0,2.0,C. Pawson,20,13,33,4,4,8,9,14,23,12.0,3.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,8,6,14,2.0,0.0,2.0,1.78,1.13,2.91,486,329,815,0.6,0.4,1.0,1.54,1.52,5.21,4.44,14.26,12.15,5.9,4.46,10.66,11.2,1.77,2.28,0.07,0.08,10.05,8.46,4.21,3.69,464.97,448.85,1.55,1.46,0.51,0.49,1.95,1.67
1208210.0,2024-25,Premier League,30-12-2024,Man Utd,Newcastle,0.0,2.0,2.0,0.0,2.0,2.0,S. Hooper,10,12,22,0,4,4,13,8,21,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,7,7,14,3,5,8,1.0,4.0,5.0,0.9,1.92,2.82,587,518,1105,0.53,0.47,1.0,1.52,1.53,5.13,4.44,14.19,12.15,5.84,4.44,10.69,11.15,1.76,2.26,0.06,0.08,10.0,8.44,4.19,3.71,466.94,449.97,1.54,1.47,0.51,0.49,1.94,1.71
1208204.0,2024-25,Premier League,01-01-2025,Brentford,Arsenal,1.0,3.0,4.0,1.0,1.0,2.0,P. Bankes,5,14,19,2,5,7,6,8,14,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,4,11,15,1,3,4,0.0,6.0,6.0,0.32,1.91,2.23,485,465,950,0.51,0.49,1.0,1.51,1.56,5.08,4.44,14.05,12.17,5.81,4.41,10.62,11.1,1.75,2.25,0.06,0.08,9.9,8.48,4.14,3.7,467.22,450.21,1.52,1.47,0.51,0.49,1.9,1.78
1208221.0,2024-25,Premier League,04-01-2025,Tottenham,Newcastle,1.0,2.0,3.0,1.0,2.0,3.0,A. Madley,13,14,27,4,4,8,11,15,26,9.0,10.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0,9,11,20,4,3,7,2.0,1.0,3.0,0.94,2.45,3.39,466,359,825,0.57,0.43,1.0,1.5,1.56,5.06,4.44,14.03,12.2,5.86,4.5,10.62,11.16,1.73,2.28,0.06,0.08,9.89,8.52,4.14,3.69,467.2,448.78,1.51,1.49,0.51,0.49,1.91,1.77
1208213.0,2024-25,Premier League,04-01-2025,Bournemouth,Everton,1.0,0.0,1.0,0.0,0.0,0.0,J. Brooks,19,9,28,8,0,8,15,14,29,9.0,3.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,12,5,17,7,4,11,1.0,0.0,1.0,1.84,0.71,2.55,437,323,760,0.58,0.42,1.0,1.49,1.54,5.11,4.37,14.11,12.15,5.91,4.48,10.69,11.2,1.74,2.28,0.06,0.08,9.92,8.46,4.18,3.69,466.74,446.85,1.52,1.48,0.51,0.49,1.89,1.74
1208220.0,2024-25,Premier League,04-01-2025,Southampton,Brentford,0.0,5.0,5.0,0.0,1.0,1.0,S. Attwell,8,20,28,1,11,12,10,4,14,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3,18,21,5,2,7,1.0,2.0,3.0,0.29,4.46,4.75,465,458,923,0.51,0.49,1.0,1.47,1.59,5.05,4.47,14.02,12.27,5.85,4.44,10.68,11.09,1.74,2.24,0.06,0.08,9.82,8.61,4.2,3.67,466.71,447.02,1.5,1.52,0.51,0.49,1.88,1.74
1208219.0,2024-25,Premier League,04-01-2025,Man City,West Ham,4.0,1.0,5.0,2.0,0.0,2.0,M. Salisbury,10,17,27,7,4,11,8,13,21,7.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,7,14,21,3,3,6,1.0,2.0,3.0,1.91,1.37,3.2800000000000002,556,433,989,0.56,0.44,1.0,1.51,1.58,5.07,4.46,13.96,12.34,5.87,4.39,10.64,11.12,1.75,2.22,0.06,0.07,9.78,8.69,4.18,3.66,468.04,446.81,1.51,1.52,0.51,0.49,1.87,1.75
1208216.0,2024-25,Premier League,04-01-2025,Crystal Palace,Chelsea,1.0,1.0,2.0,0.0,1.0,1.0,T. Robinson,13,15,28,6,1,7,9,12,21,6.0,6.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,10,11,21,3,4,7,2.0,0.0,2.0,1.08,1.24,2.3200000000000003,345,566,911,0.38,0.62,1.0,1.5,1.57,5.09,4.41,13.94,12.38,5.87,4.41,10.62,11.13,1.72,2.22,0.06,0.07,9.78,8.72,4.16,3.66,466.24,448.56,1.5,1.51,0.51,0.49,1.87,1.72
1208214.0,2024-25,Premier League,04-01-2025,Aston Villa,Leicester,2.0,1.0,3.0,0.0,0.0,0.0,J. Gillett,13,4,17,5,2,7,10,11,21,6.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,8,3,11,5,1,6,1.0,1.0,2.0,1.56,0.41,1.97,616,397,1013,0.61,0.39,1.0,1.51,1.57,5.09,4.38,13.93,12.26,5.87,4.38,10.61,11.13,1.7,2.2,0.06,0.07,9.75,8.64,4.17,3.62,468.41,447.81,1.5,1.5,0.51,0.49,1.86,1.71
1208215.0,2024-25,Premier League,04-01-2025,Brighton,Arsenal,1.0,1.0,2.0,0.0,1.0,1.0,A. Taylor,11,9,20,4,3,7,17,14,31,2.0,5.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,6,6,12,5,3,8,0.0,3.0,3.0,1.52,0.88,2.4,427,519,946,0.45,0.55,1.0,1.5,1.56,5.07,4.36,13.89,12.21,5.81,4.39,10.7,11.17,1.7,2.21,0.06,0.07,9.7,8.6,4.19,3.61,467.81,448.83,1.5,1.49,0.51,0.49,1.83,1.73
1208217.0,2024-25,Premier League,05-01-2025,Fulham,Ipswich,2.0,2.0,4.0,0.0,1.0,1.0,D. Bond,15,7,22,4,3,7,10,14,24,9.0,2.0,11.0,1.0,5.0,6.0,0.0,0.0,0.0,10,5,15,5,2,7,0.0,1.0,1.0,2.24,1.59,3.83,681,260,941,0.73,0.27,1.0,1.51,1.56,5.06,4.34,13.9,12.14,5.86,4.35,10.69,11.21,1.69,2.25,0.06,0.07,9.7,8.55,4.2,3.59,470.82,446.17,1.51,1.49,0.52,0.48,1.8,1.72
1208218.0,2024-25,Premier League,05-01-2025,Liverpool,Man Utd,2.0,2.0,4.0,0.0,0.0,0.0,M. Oliver,19,13,32,6,4,10,10,13,23,5.0,9.0,14.0,2.0,4.0,6.0,0.0,0.0,0.0,15,11,26,4,2,6,0.0,4.0,4.0,2.82,1.05,3.87,435,384,819,0.53,0.47,1.0,1.51,1.57,5.07,4.33,13.97,12.15,5.85,4.42,10.68,11.24,1.69,2.28,0.06,0.07,9.78,8.58,4.19,3.57,470.32,445.31,1.53,1.49,0.52,0.48,1.78,1.75
1208222.0,2024-25,Premier League,06-01-2025,Wolves,Nottm Forest,0.0,3.0,3.0,0.0,2.0,2.0,P. Bankes,13,11,24,6,3,9,10,8,18,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,4,3,7,1.0,4.0,5.0,1.59,2.13,3.7199999999999998,549,361,910,0.61,0.39,1.0,1.49,1.59,5.08,4.32,13.96,12.14,5.84,4.4,10.67,11.19,1.68,2.27,0.05,0.07,9.77,8.58,4.19,3.56,471.4,444.15,1.53,1.49,0.52,0.48,1.77,1.78
1216050.0,2024-25,Championship,01-12-2024,Derby,Sheffield Weds,1.0,2.0,3.0,1.0,0.0,1.0,J. Busby,13,10,23,4,2,6,20,7,27,7.0,5.0,12.0,5.0,1.0,6.0,0.0,0.0,0.0,10,5,15,3,5,8,1.0,0.0,1.0,1.83,0.94,2.77,377,359,736,0.51,0.49,1.0,1.0,2.0,4.0,2.0,13.0,10.0,7.0,5.0,20.0,7.0,5.0,1.0,0.0,0.0,10.0,5.0,3.0,5.0,377.0,359.0,1.83,0.94,0.51,0.49,1.0,0.0
1216059.0,2024-25,Championship,06-12-2024,Burnley,Middlesbrough,1.0,1.0,2.0,1.0,1.0,2.0,A. Kitchen,15,10,25,4,5,9,12,10,22,11.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,10,7,17,5,3,8,2.0,3.0,5.0,0.67,0.88,1.55,459,382,841,0.55,0.45,1.0,1.0,1.5,4.0,3.5,14.0,10.0,9.0,4.0,16.0,8.5,3.0,0.5,0.0,0.0,10.0,6.0,4.0,4.0,418.0,370.5,1.25,0.91,0.53,0.47,1.5,1.5
1216062.0,2024-25,Championship,07-12-2024,Leeds,Derby,2.0,0.0,2.0,2.0,0.0,2.0,M. Donohue,18,3,21,6,1,7,6,10,16,10.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,10,2,12,8,1,9,3.0,2.0,5.0,1.24,0.08,1.32,559,337,896,0.63,0.37,1.0,1.33,1.0,4.67,2.67,15.33,7.67,9.33,3.33,12.67,9.0,2.0,0.67,0.0,0.0,10.0,4.67,5.33,3.0,465.0,359.33,1.25,0.63,0.56,0.44,2.0,1.67
1216068.0,2024-25,Championship,07-12-2024,Sheffield Weds,Preston,1.0,1.0,2.0,0.0,1.0,1.0,R. Madley,13,14,27,4,7,11,16,9,25,6.0,3.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,10,11,21,3,3,6,1.0,1.0,2.0,1.46,3.34,4.8,455,382,837,0.54,0.46,1.0,1.25,1.0,4.5,3.75,14.75,9.25,8.5,3.25,13.5,9.0,2.5,1.0,0.0,0.0,10.0,6.25,4.75,3.0,462.5,365.0,1.3,1.31,0.56,0.44,1.75,1.5
1216069.0,2024-25,Championship,07-12-2024,Sunderland,Stoke,2.0,1.0,3.0,1.0,1.0,2.0,C. Pawson,25,11,36,10,3,13,5,9,14,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21,9,30,4,2,6,3.0,1.0,4.0,2.47,0.79,3.2600000000000002,376,465,841,0.45,0.55,1.0,1.4,1.0,5.6,3.6,16.8,9.6,8.6,3.4,11.8,9.0,2.0,0.8,0.0,0.0,12.2,6.8,4.6,2.8,445.2,385.0,1.53,1.21,0.54,0.46,2.0,1.4
1216064.0,2024-25,Championship,07-12-2024,Millwall,Coventry,0.0,1.0,1.0,0.0,0.0,0.0,T. Bramall,9,14,23,0,3,3,11,11,22,7.0,8.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,7,11,18,2,3,5,1.0,0.0,1.0,0.48,1.77,2.25,301,522,823,0.37,0.63,1.0,1.17,1.0,4.67,3.5,15.5,10.33,8.33,4.17,11.67,9.33,2.0,0.83,0.0,0.0,11.33,7.5,4.17,2.83,421.17,407.83,1.36,1.3,0.51,0.49,1.83,1.17
1216061.0,2024-25,Championship,07-12-2024,Hull,Blackburn,0.0,1.0,1.0,0.0,1.0,1.0,T. Kirk,14,5,19,6,1,7,10,14,24,9.0,2.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,7,4,11,7,1,8,2.0,0.0,2.0,0.96,0.3,1.26,580,423,1003,0.59,0.41,1.0,1.0,1.0,4.86,3.14,15.29,9.57,8.43,3.86,11.43,10.0,2.0,1.29,0.0,0.0,10.71,7.0,4.57,2.57,443.86,410.0,1.3,1.16,0.52,0.48,1.86,1.0
1216067.0,2024-25,Championship,07-12-2024,QPR,Norwich,3.0,0.0,3.0,2.0,0.0,2.0,A. Backhouse,9,5,14,5,1,6,8,12,20,2.0,9.0,11.0,5.0,2.0,7.0,0.0,0.0,0.0,7,4,11,2,1,3,2.0,3.0,5.0,0.84,0.36,1.2,248,505,753,0.33,0.67,1.0,1.25,0.88,4.88,2.88,14.5,9.0,7.62,4.5,11.0,10.25,2.38,1.38,0.0,0.0,10.25,6.62,4.25,2.38,419.38,421.88,1.24,1.06,0.5,0.5,1.88,1.25
1216066.0,2024-25,Championship,07-12-2024,Portsmouth,Bristol City,3.0,0.0,3.0,1.0,0.0,1.0,S. Gill,13,11,24,8,2,10,14,12,26,6.0,7.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,10,8,18,3,3,6,4.0,2.0,6.0,2.44,1.22,3.66,292,362,654,0.45,0.55,1.0,1.44,0.78,5.22,2.78,14.33,9.22,7.44,4.78,11.33,10.44,2.44,1.56,0.0,0.0,10.22,6.78,4.11,2.44,405.22,415.22,1.38,1.08,0.49,0.51,2.11,1.33
1216063.0,2024-25,Championship,07-12-2024,Luton,Swansea,1.0,1.0,2.0,1.0,0.0,1.0,J. Bell,8,20,28,2,10,12,16,10,26,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,19,2,7,9,2.0,0.0,2.0,0.87,2.16,3.0300000000000002,270,510,780,0.35,0.65,1.0,1.4,0.8,4.9,3.5,13.7,10.3,7.2,5.1,11.8,10.4,2.2,1.4,0.0,0.0,9.8,7.4,3.9,2.9,391.7,424.7,1.33,1.18,0.48,0.52,2.1,1.2
1216070.0,2024-25,Championship,08-12-2024,West Brom,Sheffield Utd,2.0,2.0,4.0,1.0,2.0,3.0,D. Webb,11,12,23,4,5,9,8,13,21,6.0,5.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,8,8,16,3,4,7,0.0,2.0,2.0,0.77,1.09,1.86,425,307,732,0.59,0.41,1.0,1.45,0.91,4.82,3.64,13.45,10.45,7.09,5.09,11.45,10.64,2.18,1.64,0.0,0.0,9.64,7.45,3.82,3.0,394.73,414.0,1.28,1.18,0.49,0.51,1.91,1.27
1216071.0,2024-25,Championship,10-12-2024,Burnley,Derby,0.0,0.0,0.0,0.0,0.0,0.0,A. Davies,14,6,20,4,1,5,8,15,23,6.0,2.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,10,3,13,4,3,7,1.0,1.0,2.0,0.97,0.58,1.5499999999999998,586,283,869,0.67,0.33,1.0,1.33,0.83,4.75,3.42,13.5,10.08,7.0,4.83,11.17,11.0,2.08,1.67,0.0,0.0,9.67,7.08,3.83,3.0,410.67,403.08,1.25,1.13,0.5,0.5,1.83,1.25
1216077.0,2024-25,Championship,10-12-2024,Sheffield Weds,Blackburn,0.0,1.0,1.0,0.0,0.0,0.0,J. Smith,16,8,24,4,4,8,8,12,20,8.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,9,5,14,7,3,10,2.0,1.0,3.0,0.69,0.68,1.37,472,401,873,0.55,0.45,1.0,1.23,0.85,4.69,3.46,13.69,9.92,7.08,4.69,10.92,11.08,1.92,1.69,0.0,0.0,9.62,6.92,4.08,3.0,415.38,402.92,1.21,1.09,0.51,0.49,1.85,1.23
1216078.0,2024-25,Championship,10-12-2024,Sunderland,Bristol City,1.0,1.0,2.0,0.0,0.0,0.0,D. Whitestone,21,7,28,5,2,7,10,12,22,8.0,4.0,12.0,2.0,5.0,7.0,0.0,0.0,0.0,15,6,21,6,1,7,2.0,0.0,2.0,1.68,0.48,2.16,531,282,813,0.66,0.34,1.0,1.21,0.86,4.71,3.36,14.21,9.71,7.14,4.64,10.86,11.14,1.93,1.93,0.0,0.0,10.0,6.86,4.21,2.86,423.64,394.29,1.24,1.05,0.52,0.48,1.86,1.14
1216076.0,2024-25,Championship,10-12-2024,Portsmouth,Norwich,0.0,0.0,0.0,0.0,0.0,0.0,A. Kitchen,15,5,20,1,4,5,14,21,35,8.0,3.0,11.0,3.0,5.0,8.0,0.0,0.0,0.0,7,3,10,8,2,10,0.0,1.0,1.0,0.83,0.28,1.1099999999999999,308,389,697,0.45,0.55,1.0,1.13,0.8,4.47,3.4,14.27,9.4,7.2,4.53,11.07,11.8,2.0,2.13,0.0,0.0,9.8,6.6,4.47,2.8,415.93,393.93,1.21,1.0,0.51,0.49,1.73,1.13
1216075.0,2024-25,Championship,10-12-2024,Plymouth,Swansea,1.0,2.0,3.0,0.0,1.0,1.0,S. Martin,14,10,24,2,2,4,10,20,30,6.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,9,7,16,5,3,8,1.0,3.0,4.0,1.4,1.96,3.36,356,414,770,0.47,0.53,1.0,1.12,0.88,4.31,3.31,14.25,9.44,7.12,4.44,11.0,12.31,1.88,2.19,0.0,0.0,9.75,6.62,4.5,2.81,412.19,395.19,1.23,1.06,0.51,0.49,1.69,1.25
1216073.0,2024-25,Championship,10-12-2024,Luton,Stoke,2.0,1.0,3.0,1.0,1.0,2.0,T. Nield,18,15,33,8,4,12,7,16,23,10.0,4.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,12,8,20,6,7,13,3.0,1.0,4.0,2.13,1.25,3.38,342,354,696,0.5,0.5,1.0,1.18,0.88,4.53,3.35,14.47,9.76,7.29,4.41,10.76,12.53,1.82,2.18,0.0,0.0,9.88,6.71,4.59,3.06,408.06,392.76,1.28,1.07,0.51,0.49,1.76,1.24
1216072.0,2024-25,Championship,10-12-2024,Leeds,Middlesbrough,3.0,1.0,4.0,1.0,0.0,1.0,B. Toner,17,6,23,5,2,7,11,17,28,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,11,5,16,6,1,7,4.0,1.0,5.0,1.64,0.36,2.0,482,485,967,0.5,0.5,1.0,1.28,0.89,4.56,3.28,14.61,9.56,7.28,4.39,10.78,12.78,1.78,2.17,0.0,0.0,9.94,6.61,4.67,2.94,412.17,397.89,1.3,1.03,0.51,0.49,1.89,1.22
1216079.0,2024-25,Championship,11-12-2024,Cardiff,Preston,0.0,2.0,2.0,0.0,0.0,0.0,J. Linington,13,14,27,4,4,8,11,16,27,7.0,2.0,9.0,2.0,5.0,7.0,0.0,0.0,0.0,8,7,15,5,7,12,2.0,0.0,2.0,0.6,1.06,1.6600000000000001,517,370,887,0.59,0.41,1.0,1.21,0.95,4.53,3.32,14.53,9.79,7.26,4.26,10.79,12.95,1.79,2.32,0.0,0.0,9.84,6.63,4.68,3.16,417.68,396.42,1.26,1.03,0.51,0.49,1.89,1.16
1216074.0,2024-25,Championship,11-12-2024,Millwall,Sheffield Utd,0.0,1.0,1.0,0.0,1.0,1.0,M. Donohue,11,9,20,3,1,4,10,9,19,7.0,3.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,10,7,17,1,2,3,1.0,1.0,2.0,0.98,1.46,2.44,381,510,891,0.44,0.56,1.0,1.15,0.95,4.45,3.2,14.35,9.75,7.25,4.2,10.75,12.75,1.7,2.3,0.0,0.0,9.85,6.65,4.5,3.1,415.85,402.1,1.25,1.05,0.51,0.49,1.85,1.15
1216080.0,2024-25,Championship,11-12-2024,Hull,Watford,1.0,1.0,2.0,0.0,0.0,0.0,L. Doughty,13,12,25,4,2,6,15,7,22,6.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,9,7,16,4,5,9,2.0,2.0,4.0,1.51,1.11,2.62,352,497,849,0.42,0.58,1.0,1.14,0.95,4.43,3.14,14.29,9.86,7.19,4.1,10.95,12.48,1.71,2.33,0.0,0.0,9.81,6.67,4.48,3.19,412.81,406.62,1.26,1.05,0.51,0.49,1.86,1.19
