Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1386906.0,2025-26,Championship,31-01-2026,QPR,Coventry,2.0,1.0,3.0,0.0,0.0,0.0,"Josh Smith, England",15,9,24,8,2,10,7,8,15,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,11,4,15,4,5,9,1.0,3.0,4.0,1.13,0.59,1.7199999999999998,301.0,505.0,806.0,0.37,0.63,1.0
1386903.0,2025-26,Championship,31-01-2026,Oxford,Birmingham,0.0,2.0,2.0,0.0,1.0,1.0,"Stephen Martin, England",10,11,21,4,2,6,7,12,19,4.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,5,8,13,5,3,8,3.0,4.0,7.0,0.47,1.14,1.6099999999999999,341.0,529.0,870.0,0.39,0.61,1.0
1386900.0,2025-26,Championship,31-01-2026,Portsmouth,West Brom,3.0,0.0,3.0,2.0,0.0,2.0,"Matt Donohue, England",20,4,24,6,1,7,7,11,18,3.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,16,1,17,4,4,8,3.0,1.0,4.0,2.57,0.09,2.6599999999999997,430.0,435.0,865.0,0.5,0.5,1.0
1386856.0,2025-26,Championship,03-02-2026,Sheffield Utd,Oxford,3.0,1.0,4.0,1.0,1.0,2.0,"Anthony Backhouse, England",11,6,17,3,2,5,9,12,21,10.0,2.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,7,2,9,4,4,8,4.0,1.0,5.0,1.0,1.06,2.06,558.0,241.0,799.0,0.7,0.3,1.0
1386854.0,2025-26,Championship,03-02-2026,Hull,Watford,0.0,0.0,0.0,0.0,0.0,0.0,"Leigh Doughty, England",6,16,22,3,2,5,12,9,21,6.0,5.0,11.0,4.0,3.0,7.0,0.0,0.0,0.0,5,8,13,1,8,9,2.0,1.0,3.0,0.3,0.93,1.23,330.0,496.0,826.0,0.4,0.6,1.0
1386773.0,2025-26,Championship,03-02-2026,Blackburn,Sheffield Weds,1.0,0.0,1.0,1.0,0.0,1.0,"Dean Whitestone, England",9,2,11,6,1,7,13,12,25,8.0,2.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,6,2,8,3,0,3,2.0,2.0,4.0,0.9,0.34,1.24,392.0,480.0,872.0,0.46,0.54,1.0
1386912.0,2025-26,Championship,06-02-2026,Charlton,QPR,0.0,0.0,0.0,0.0,0.0,0.0,"James Bell, England",16,18,34,5,4,9,5,8,13,7.0,5.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,10,10,20,6,8,14,0.0,0.0,0.0,1.11,0.71,1.82,332.0,449.0,781.0,0.43,0.57,1.0
1386914.0,2025-26,Championship,07-02-2026,Southampton,Watford,1.0,0.0,1.0,0.0,0.0,0.0,"Elliot Bell, England",6,11,17,4,2,6,10,10,20,3.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,5,6,11,1,5,6,0.0,0.0,0.0,0.87,0.68,1.55,412.0,453.0,865.0,0.47,0.53,1.0
1386915.0,2025-26,Championship,07-02-2026,Derby,Ipswich,1.0,2.0,3.0,0.0,1.0,1.0,"Josh Smith, England",9,13,22,1,5,6,9,14,23,3.0,7.0,10.0,3.0,4.0,7.0,1.0,0.0,1.0,5,9,14,4,4,8,3.0,0.0,3.0,1.08,1.51,2.59,383.0,322.0,705.0,0.54,0.46,1.0
1386921.0,2025-26,Championship,07-02-2026,Norwich,Blackburn,2.0,0.0,2.0,0.0,0.0,0.0,"James Linington, England",12,6,18,3,0,3,12,11,23,5.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,8,3,11,4,3,7,2.0,2.0,4.0,1.5,0.26,1.76,441.0,351.0,792.0,0.55,0.45,1.0
1386922.0,2025-26,Championship,07-02-2026,Birmingham,Leicester,2.0,1.0,3.0,1.0,1.0,2.0,"John Busby, England",21,7,28,6,2,8,11,10,21,10.0,1.0,11.0,0.0,2.0,2.0,0.0,1.0,1.0,16,6,22,5,1,6,3.0,1.0,4.0,1.44,0.3,1.74,577.0,224.0,801.0,0.73,0.27,1.0
1386920.0,2025-26,Championship,07-02-2026,Preston,Portsmouth,1.0,0.0,1.0,1.0,0.0,1.0,"Adam Herczeg, England",7,12,19,3,4,7,15,11,26,2.0,14.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,5,9,14,2,3,5,2.0,3.0,5.0,0.57,1.2,1.77,253.0,424.0,677.0,0.37,0.63,1.0
1386913.0,2025-26,Championship,07-02-2026,West Brom,Stoke,0.0,0.0,0.0,0.0,0.0,0.0,"David Webb, England",10,8,18,2,3,5,8,9,17,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4,6,10,6,2,8,2.0,3.0,5.0,0.38,0.39,0.77,472.0,457.0,929.0,0.51,0.49,1.0
1386916.0,2025-26,Championship,07-02-2026,Hull,Bristol City,2.0,3.0,5.0,1.0,2.0,3.0,"Oliver Langford, England",10,11,21,5,6,11,10,8,18,2.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,6,8,14,4,3,7,1.0,1.0,2.0,1.23,1.94,3.17,661.0,319.0,980.0,0.68,0.32,1.0
1386918.0,2025-26,Championship,07-02-2026,Coventry,Oxford,0.0,0.0,0.0,0.0,0.0,0.0,"Ruebyn Ricardo, England",24,4,28,5,1,6,7,13,20,10.0,0.0,10.0,1.0,8.0,9.0,0.0,1.0,1.0,17,3,20,7,1,8,4.0,3.0,7.0,2.29,0.12,2.41,540.0,197.0,737.0,0.74,0.26,1.0
1386917.0,2025-26,Championship,07-02-2026,Wrexham,Millwall,0.0,2.0,2.0,0.0,0.0,0.0,"Tim Robinson, England",16,7,23,5,1,6,5,11,16,5.0,4.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,12,7,19,4,0,4,1.0,1.0,2.0,1.41,0.64,2.05,440.0,364.0,804.0,0.55,0.45,1.0
1386911.0,2025-26,Championship,08-02-2026,Swansea,Sheffield Weds,4.0,0.0,4.0,1.0,0.0,1.0,"Thomas Kirk, England",22,3,25,6,0,6,9,15,24,8.0,2.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,12,0,12,10,3,13,1.0,3.0,4.0,2.34,0.06,2.4,501.0,322.0,823.0,0.61,0.39,1.0
1386919.0,2025-26,Championship,09-02-2026,Sheffield Utd,Middlesbrough,1.0,2.0,3.0,0.0,2.0,2.0,"Gavin Ward, England",13,19,32,5,9,14,14,11,25,8.0,8.0,16.0,3.0,2.0,5.0,1.0,0.0,1.0,9,14,23,4,5,9,2.0,0.0,2.0,0.88,1.44,2.32,281.0,479.0,760.0,0.37,0.63,1.0
1386929.0,2025-26,Championship,10-02-2026,Leicester,Southampton,3.0,4.0,7.0,3.0,0.0,3.0,"Ben Toner, England",8,16,24,3,7,10,11,13,24,3.0,9.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,5,14,19,3,2,5,3.0,3.0,6.0,0.65,2.04,2.69,401.0,477.0,878.0,0.45,0.55,1.0
1386928.0,2025-26,Championship,10-02-2026,Oxford,Norwich,0.0,3.0,3.0,0.0,2.0,2.0,"Sam Allison, England",7,8,15,1,4,5,8,12,20,2.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,3,6,9,4,2,6,3.0,4.0,7.0,0.44,2.31,2.75,318.0,490.0,808.0,0.4,0.6,1.0
1386923.0,2025-26,Championship,10-02-2026,Birmingham,West Brom,0.0,0.0,0.0,0.0,0.0,0.0,"Adam Herczeg, England",16,9,25,5,1,6,10,16,26,11.0,3.0,14.0,1.0,5.0,6.0,0.0,0.0,0.0,14,5,19,2,4,6,1.0,4.0,5.0,1.26,0.41,1.67,459.0,316.0,775.0,0.59,0.41,1.0
1386933.0,2025-26,Championship,11-02-2026,Charlton,Stoke,1.0,0.0,1.0,0.0,0.0,0.0,"Anthony Backhouse, England",17,6,23,4,2,6,5,6,11,6.0,5.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,13,2,15,4,4,8,2.0,0.0,2.0,2.31,0.5,2.81,253.0,464.0,717.0,0.36,0.64,1.0
1386925.0,2025-26,Championship,14-02-2026,Preston,Watford,2.0,2.0,4.0,1.0,0.0,1.0,"Dean Whitestone, England",8,20,28,3,5,8,8,6,14,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,6,12,18,2,8,10,1.0,1.0,2.0,0.82,0.85,1.67,376.0,363.0,739.0,0.51,0.49,1.0
1386930.0,2025-26,Championship,14-02-2026,Derby,Swansea,2.0,0.0,2.0,0.0,0.0,0.0,"Andrew Kitchen, England",11,15,26,6,2,8,20,12,32,6.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,5,5,10,6,10,16,2.0,1.0,3.0,0.8,1.0,1.8,218.0,580.0,798.0,0.28,0.72,1.0
1386931.0,2025-26,Championship,14-02-2026,QPR,Blackburn,1.0,3.0,4.0,1.0,2.0,3.0,"Stephen Martin, England",21,7,28,4,4,8,12,14,26,8.0,1.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,13,5,18,8,2,10,0.0,0.0,0.0,2.03,1.48,3.51,497.0,372.0,869.0,0.58,0.42,1.0
1386934.0,2025-26,Championship,14-02-2026,Sheffield Weds,Millwall,1.0,2.0,3.0,0.0,0.0,0.0,"Edward Duckworth, England",11,20,31,3,6,9,9,12,21,3.0,11.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,6,17,23,5,3,8,0.0,1.0,1.0,1.03,3.04,4.07,208.0,412.0,620.0,0.33,0.67,1.0
1386926.0,2025-26,Championship,14-02-2026,Portsmouth,Sheffield Utd,0.0,1.0,1.0,0.0,0.0,0.0,"James Linington, England",23,11,34,7,2,9,12,12,24,11.0,4.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,21,6,27,2,5,7,0.0,0.0,0.0,2.37,1.46,3.83,400.0,300.0,700.0,0.58,0.42,1.0
1386927.0,2025-26,Championship,16-02-2026,Coventry,Middlesbrough,3.0,1.0,4.0,1.0,0.0,1.0,"Matt Donohue, England",9,17,26,4,4,8,17,13,30,3.0,2.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,7,14,21,2,3,5,1.0,2.0,3.0,1.79,1.17,2.96,251.0,648.0,899.0,0.29,0.71,1.0
1387292.0,2025-26,League One,20-01-2026,Stevenage,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0,10,6,16,3,4,7,18,12,30,6.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,8,3,11,2,3,5,2.0,0.0,2.0,0.0,0.0,0.0,205.0,427.0,632.0,0.33,0.67,1.0
1387431.0,2025-26,League One,22-01-2026,Lincoln,Burton,2.0,1.0,3.0,1.0,1.0,2.0,"Matthew Corlett, England",10,8,18,4,2,6,18,9,27,2.0,5.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,5,6,11,5,2,7,1.0,0.0,1.0,1.37,0.91,2.2800000000000002,327.0,379.0,706.0,0.45,0.55,1.0
1387430.0,2025-26,League One,24-01-2026,Huddersfield,Bradford,1.0,0.0,1.0,1.0,0.0,1.0,E. Duckworth,14,5,19,6,2,8,14,16,30,3.0,2.0,5.0,4.0,1.0,5.0,1.0,0.0,1.0,7,1,8,7,4,11,1.0,1.0,2.0,2.54,0.25,2.79,326.0,364.0,690.0,0.47,0.53,1.0
1387438.0,2025-26,League One,24-01-2026,Cardiff,Stockport,1.0,1.0,2.0,1.0,1.0,2.0,P. Howard,14,11,25,3,2,5,11,17,28,9.0,1.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,10,7,17,4,4,8,2.0,2.0,4.0,1.0,1.11,2.1100000000000003,479.0,313.0,792.0,0.61,0.39,1.0
1387432.0,2025-26,League One,24-01-2026,Plymouth,Luton,1.0,0.0,1.0,1.0,0.0,1.0,E. Bell,16,13,29,6,3,9,15,14,29,6.0,5.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,10,8,18,6,5,11,1.0,0.0,1.0,3.41,0.97,4.38,220.0,479.0,699.0,0.33,0.67,1.0
1387434.0,2025-26,League One,24-01-2026,Reading,Barnsley,2.0,2.0,4.0,1.0,1.0,2.0,L. Doughty,10,3,13,3,2,5,7,12,19,9.0,6.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,5,2,7,5,1,6,1.0,5.0,6.0,0.0,0.0,0.0,538.0,302.0,840.0,0.64,0.36,1.0
1387428.0,2025-26,League One,24-01-2026,Bolton,Leyton Orient,2.0,1.0,3.0,0.0,0.0,0.0,S. Stockbridge,13,10,23,5,1,6,9,16,25,4.0,1.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,9,3,12,4,7,11,1.0,0.0,1.0,1.62,0.66,2.2800000000000002,392.0,312.0,704.0,0.55,0.45,1.0
1387435.0,2025-26,League One,24-01-2026,Rotherham,AFC Wimbledon,1.0,1.0,2.0,0.0,0.0,0.0,R. Eley,16,7,23,6,1,7,18,15,33,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,11,4,15,5,3,8,1.0,2.0,3.0,2.89,1.02,3.91,253.0,316.0,569.0,0.45,0.55,1.0
1387433.0,2025-26,League One,24-01-2026,Port Vale,Exeter,1.0,3.0,4.0,0.0,1.0,1.0,D. Bourne,13,11,24,3,4,7,4,17,21,12.0,4.0,16.0,1.0,4.0,5.0,0.0,0.0,0.0,12,8,20,1,3,4,7.0,3.0,10.0,0.0,0.0,0.0,355.0,382.0,737.0,0.49,0.51,1.0
1387429.0,2025-26,League One,24-01-2026,Doncaster,Wigan,3.0,3.0,6.0,2.0,0.0,2.0,D. Rock,28,8,36,9,7,16,13,7,20,13.0,6.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,18,5,23,10,3,13,3.0,2.0,5.0,3.65,1.13,4.779999999999999,303.0,342.0,645.0,0.48,0.52,1.0
1387427.0,2025-26,League One,24-01-2026,Blackpool,Northampton,2.0,0.0,2.0,1.0,0.0,1.0,P. Wright,21,10,31,5,3,8,18,12,30,4.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,16,7,23,5,3,8,1.0,2.0,3.0,4.15,0.78,4.930000000000001,345.0,278.0,623.0,0.54,0.46,1.0
1387437.0,2025-26,League One,24-01-2026,Wycombe,Peterborough,0.0,2.0,2.0,0.0,1.0,1.0,T. Reeves,14,7,21,4,4,8,10,7,17,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,11,6,17,3,1,4,1.0,5.0,6.0,2.39,2.02,4.41,501.0,389.0,890.0,0.57,0.43,1.0
1387436.0,2025-26,League One,24-01-2026,Stevenage,Mansfield,1.0,1.0,2.0,0.0,0.0,0.0,B. Atkinson,15,5,20,5,2,7,13,18,31,5.0,1.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,9,3,12,6,2,8,1.0,0.0,1.0,0.96,1.04,2.0,420.0,250.0,670.0,0.63,0.37,1.0
1387442.0,2025-26,League One,27-01-2026,Huddersfield,Luton,1.0,0.0,1.0,0.0,0.0,0.0,M. Corlett,9,12,21,1,1,2,7,13,20,6.0,9.0,15.0,1.0,2.0,3.0,1.0,0.0,1.0,6,4,10,3,8,11,0.0,0.0,0.0,0.0,0.0,0.0,262.0,488.0,750.0,0.35,0.65,1.0
1387449.0,2025-26,League One,27-01-2026,Cardiff,Barnsley,4.0,0.0,4.0,2.0,0.0,2.0,L. Swabey,15,7,22,6,4,10,7,10,17,6.0,3.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,11,4,15,4,3,7,3.0,1.0,4.0,0.0,0.0,0.0,604.0,332.0,936.0,0.64,0.36,1.0
1387440.0,2025-26,League One,27-01-2026,Bolton,Burton,2.0,1.0,3.0,0.0,0.0,0.0,T. Parsons,13,11,24,6,1,7,7,11,18,5.0,4.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,12,5,17,1,6,7,0.0,2.0,2.0,0.0,0.0,0.0,495.0,361.0,856.0,0.57,0.43,1.0
1387446.0,2025-26,League One,27-01-2026,Rotherham,Northampton,2.0,1.0,3.0,0.0,1.0,1.0,A. Young,18,10,28,5,4,9,13,9,22,13.0,4.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,12,6,18,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,332.0,217.0,549.0,0.61,0.39,1.0
1387439.0,2025-26,League One,27-01-2026,Blackpool,Stockport,1.0,2.0,3.0,0.0,2.0,2.0,B. Speedie,6,22,28,1,9,10,11,12,23,2.0,10.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,6,13,19,0,9,9,3.0,0.0,3.0,1.3,2.09,3.3899999999999997,293.0,464.0,757.0,0.39,0.61,1.0
1387444.0,2025-26,League One,27-01-2026,Plymouth,Mansfield,1.0,1.0,2.0,1.0,1.0,2.0,W. Finnie,17,10,27,7,3,10,13,14,27,6.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,9,7,16,8,3,11,1.0,1.0,2.0,1.64,0.69,2.33,342.0,294.0,636.0,0.54,0.46,1.0
1387448.0,2025-26,League One,27-01-2026,Wycombe,Wigan,2.0,0.0,2.0,1.0,0.0,1.0,P. Howard,6,7,13,4,1,5,12,14,26,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,3,5,8,3.0,5.0,8.0,0.0,0.0,0.0,342.0,362.0,704.0,0.47,0.53,1.0
1387447.0,2025-26,League One,27-01-2026,Stevenage,Peterborough,1.0,0.0,1.0,0.0,0.0,0.0,A. Humphries,14,5,19,8,0,8,9,11,20,8.0,4.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,13,2,15,1,3,4,10.0,1.0,11.0,1.9,0.03,1.93,251.0,491.0,742.0,0.35,0.65,1.0
1387443.0,2025-26,League One,27-01-2026,Lincoln,Bradford,3.0,0.0,3.0,2.0,0.0,2.0,S. Parkinson,18,2,20,8,1,9,8,11,19,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,12,2,14,6,0,6,2.0,2.0,4.0,0.0,0.0,0.0,342.0,336.0,678.0,0.51,0.49,1.0
1387450.0,2025-26,League One,27-01-2026,Reading,Exeter,2.0,2.0,4.0,1.0,1.0,2.0,C. Breakspear,9,10,19,5,2,7,7,15,22,5.0,3.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,7,5,12,2,5,7,2.0,1.0,3.0,0.83,0.84,1.67,515.0,391.0,906.0,0.57,0.43,1.0
1387441.0,2025-26,League One,27-01-2026,Doncaster,Leyton Orient,3.0,0.0,3.0,2.0,0.0,2.0,M. Woods,20,6,26,7,0,7,6,15,21,3.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,11,3,14,9,3,12,7.0,0.0,7.0,2.48,0.36,2.84,296.0,443.0,739.0,0.4,0.6,1.0
1387451.0,2025-26,League One,31-01-2026,AFC Wimbledon,Bolton,0.0,1.0,1.0,0.0,1.0,1.0,A. Humphries,15,16,31,0,6,6,9,13,22,5.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,7,9,16,8,7,15,1.0,0.0,1.0,1.6,1.15,2.75,365.0,439.0,804.0,0.46,0.54,1.0
1387453.0,2025-26,League One,31-01-2026,Bradford,Doncaster,1.0,0.0,1.0,0.0,0.0,0.0,C. Hicks,9,10,19,4,4,8,13,13,26,8.0,3.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,6,6,12,3,4,7,2.0,2.0,4.0,1.14,1.29,2.4299999999999997,328.0,322.0,650.0,0.52,0.48,1.0
1387458.0,2025-26,League One,31-01-2026,Northampton,Reading,0.0,2.0,2.0,0.0,0.0,0.0,"Jamie O'Connor, England",14,10,24,5,6,11,5,12,17,9.0,3.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,13,9,22,1,1,2,2.0,1.0,3.0,1.63,1.14,2.7699999999999996,293.0,433.0,726.0,0.43,0.57,1.0
1387461.0,2025-26,League One,31-01-2026,Wigan,Lincoln,0.0,1.0,1.0,0.0,1.0,1.0,C. Brook,10,8,18,4,3,7,9,12,21,6.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,7,6,13,3,2,5,0.0,0.0,0.0,0.67,1.29,1.96,613.0,345.0,958.0,0.64,0.36,1.0
1387452.0,2025-26,League One,31-01-2026,Barnsley,Stevenage,3.0,1.0,4.0,2.0,1.0,3.0,S. Stockbridge,12,11,23,6,1,7,13,11,24,3.0,7.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,9,7,16,3,4,7,1.0,1.0,2.0,1.58,1.01,2.59,350.0,404.0,754.0,0.45,0.55,1.0
1387462.0,2025-26,League One,31-01-2026,Burton,Cardiff,2.0,2.0,4.0,1.0,0.0,1.0,M. Coy,10,7,17,2,3,5,11,10,21,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,7,2,9,3,5,8,1.0,2.0,3.0,2.1,0.5,2.6,294.0,457.0,751.0,0.4,0.6,1.0
1387459.0,2025-26,League One,31-01-2026,Peterborough,Huddersfield,2.0,3.0,5.0,0.0,1.0,1.0,L. Swabey,9,16,25,3,6,9,9,9,18,7.0,4.0,11.0,5.0,3.0,8.0,0.0,0.0,0.0,6,12,18,3,4,7,4.0,1.0,5.0,2.38,1.12,3.5,549.0,245.0,794.0,0.69,0.31,1.0
1387456.0,2025-26,League One,31-01-2026,Luton,Blackpool,1.0,0.0,1.0,0.0,0.0,0.0,M. Woods,13,5,18,5,1,6,13,11,24,5.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,7,4,11,6,1,7,4.0,2.0,6.0,1.18,0.33,1.51,458.0,437.0,895.0,0.51,0.49,1.0
1387454.0,2025-26,League One,31-01-2026,Exeter,Rotherham,0.0,4.0,4.0,0.0,1.0,1.0,P. Howard,13,11,24,2,7,9,16,6,22,4.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,9,9,18,4,2,6,2.0,2.0,4.0,0.64,1.53,2.17,515.0,270.0,785.0,0.65,0.35,1.0
1387455.0,2025-26,League One,31-01-2026,Leyton Orient,Port Vale,0.0,1.0,1.0,0.0,1.0,1.0,D. Rock,11,7,18,2,3,5,8,7,15,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,4,1,5,0.0,0.0,0.0,0.91,0.63,1.54,557.0,240.0,797.0,0.7,0.3,1.0
1387457.0,2025-26,League One,31-01-2026,Mansfield,Wycombe,0.0,0.0,0.0,0.0,0.0,0.0,B. Speedie,8,18,26,1,2,3,11,7,18,5.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2,11,13,6,7,13,1.0,1.0,2.0,0.51,1.79,2.3,302.0,457.0,759.0,0.4,0.6,1.0
1387460.0,2025-26,League One,31-01-2026,Stockport,Plymouth,2.0,1.0,3.0,0.0,1.0,1.0,S. Allison,6,13,19,2,4,6,9,14,23,6.0,6.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,5,9,14,1,4,5,4.0,0.0,4.0,0.63,1.76,2.39,488.0,220.0,708.0,0.68,0.32,1.0
1387445.0,2025-26,League One,03-02-2026,Port Vale,AFC Wimbledon,0.0,1.0,1.0,0.0,0.0,0.0,B. Toner,10,10,20,2,1,3,12,15,27,10.0,1.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,7,8,15,3,2,5,1.0,4.0,5.0,0.0,0.0,0.0,365.0,329.0,694.0,0.53,0.47,1.0
1387284.0,2025-26,League One,03-02-2026,Barnsley,Northampton,2.0,2.0,4.0,1.0,1.0,2.0,T. Parsons,22,14,36,5,4,9,15,6,21,6.0,7.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0,18,11,29,4,3,7,1.0,5.0,6.0,0.0,0.0,0.0,426.0,235.0,661.0,0.64,0.36,1.0
1387406.0,2025-26,League One,03-02-2026,Burton,Doncaster,1.0,2.0,3.0,0.0,2.0,2.0,C. Breakspear,20,13,33,4,6,10,14,13,27,20.0,7.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0,16,11,27,4,2,6,3.0,2.0,5.0,0.0,0.0,0.0,344.0,207.0,551.0,0.64,0.36,1.0
1387471.0,2025-26,League One,07-02-2026,Port Vale,Burton,2.0,2.0,4.0,2.0,1.0,3.0,W. Finnie,14,13,27,5,6,11,9,12,21,5.0,6.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,10,10,20,4,3,7,3.0,1.0,4.0,2.14,1.62,3.7600000000000002,252.0,327.0,579.0,0.43,0.57,1.0
1387466.0,2025-26,League One,07-02-2026,Luton,Bradford,2.0,1.0,3.0,1.0,0.0,1.0,R. Eley,17,10,27,7,3,10,15,13,28,5.0,5.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,7,7,14,10,3,13,1.0,2.0,3.0,1.01,1.46,2.4699999999999998,333.0,326.0,659.0,0.5,0.5,1.0
1387465.0,2025-26,League One,07-02-2026,Huddersfield,Blackpool,2.0,2.0,4.0,0.0,2.0,2.0,R. Joyce,9,8,17,3,4,7,14,15,29,4.0,5.0,9.0,2.0,5.0,7.0,0.0,0.0,0.0,6,7,13,3,1,4,1.0,1.0,2.0,0.92,0.96,1.88,447.0,359.0,806.0,0.56,0.44,1.0
1387464.0,2025-26,League One,07-02-2026,Bolton,Barnsley,3.0,2.0,5.0,3.0,0.0,3.0,S. Oldham,23,10,33,8,6,14,13,8,21,11.0,1.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,19,5,24,4,5,9,1.0,1.0,2.0,2.15,0.78,2.9299999999999997,356.0,388.0,744.0,0.49,0.51,1.0
1387474.0,2025-26,League One,07-02-2026,Rotherham,Cardiff,0.0,3.0,3.0,0.0,1.0,1.0,S. Stockbridge,10,15,25,1,6,7,13,8,21,5.0,5.0,10.0,3.0,3.0,6.0,0.0,1.0,1.0,8,8,16,2,7,9,1.0,3.0,4.0,0.0,0.0,0.0,385.0,356.0,741.0,0.52,0.48,1.0
1387463.0,2025-26,League One,07-02-2026,AFC Wimbledon,Reading,3.0,2.0,5.0,1.0,1.0,2.0,D. Baines,15,10,25,7,3,10,11,13,24,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,13,7,20,2,3,5,2.0,1.0,3.0,3.15,1.49,4.64,298.0,439.0,737.0,0.42,0.58,1.0
1387468.0,2025-26,League One,07-02-2026,Northampton,Stevenage,3.0,1.0,4.0,2.0,1.0,3.0,O. Yates,11,14,25,5,5,10,11,11,22,7.0,3.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,9,11,20,2,3,5,0.0,3.0,3.0,2.46,2.84,5.3,223.0,403.0,626.0,0.37,0.63,1.0
1387469.0,2025-26,League One,07-02-2026,Peterborough,Wigan,6.0,1.0,7.0,3.0,1.0,4.0,S. Parkinson,11,11,22,6,5,11,7,19,26,3.0,10.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,10,9,19,1,2,3,1.0,3.0,4.0,3.49,0.95,4.44,431.0,392.0,823.0,0.51,0.49,1.0
1387470.0,2025-26,League One,07-02-2026,Plymouth,Lincoln,1.0,4.0,5.0,1.0,1.0,2.0,S. Martin,11,12,23,4,4,8,3,12,15,5.0,8.0,13.0,2.0,4.0,6.0,0.0,0.0,0.0,4,6,10,7,6,13,0.0,1.0,1.0,0.66,1.25,1.9100000000000001,332.0,346.0,678.0,0.49,0.51,1.0
