Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1386059.0,2025-26,League Two,30-08-2025,Chesterfield,Crawley Town,2.0,2.0,4.0,0.0,2.0,2.0,"Ben Toner, England",12,3,15,3,3,6,20,15,35,8,5,13,5.0,5.0,10.0,0.0,0.0,0.0,8,2,10,4,1,5,1.0,3.0,4.0,0.0,0.0,0.0,444,280,724,0.62,0.38,1.0
1386062.0,2025-26,League Two,30-08-2025,Milton Keynes Dons,Walsall,0.0,1.0,1.0,0.0,0.0,0.0,"Sam Mulhall, England",18,6,24,5,2,7,8,14,22,5,3,8,2.0,1.0,3.0,0.0,0.0,0.0,13,5,18,5,1,6,0.0,1.0,1.0,0.0,0.0,0.0,526,275,801,0.66,0.34,1.0
1386063.0,2025-26,League Two,30-08-2025,Oldham,Gillingham,0.0,1.0,1.0,0.0,0.0,0.0,"Scott Jackson, England",11,8,19,3,2,5,11,16,27,7,2,9,5.0,3.0,8.0,0.0,0.0,0.0,9,5,14,2,3,5,2.0,1.0,3.0,0.0,0.0,0.0,391,317,708,0.56,0.44,1.0
1386065.0,2025-26,League Two,30-08-2025,Shrewsbury,Accrington,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver Mackey, England",17,9,26,5,4,9,8,15,23,2,6,8,3.0,3.0,6.0,0.0,0.0,0.0,13,3,16,4,6,10,2.0,2.0,4.0,0.0,0.0,0.0,338,310,648,0.53,0.47,1.0
1386061.0,2025-26,League Two,30-08-2025,Grimsby,Bristol Rvs,0.0,1.0,1.0,0.0,1.0,1.0,"Neil Hair, England",12,7,19,2,3,5,9,15,24,9,8,17,1.0,3.0,4.0,0.0,0.0,0.0,8,4,12,4,3,7,4.0,1.0,5.0,0.0,0.0,0.0,447,220,667,0.67,0.33,1.0
1386056.0,2025-26,League Two,30-08-2025,Barnet,Colchester,1.0,1.0,2.0,0.0,1.0,1.0,"Tom Reeves, England",15,7,22,6,2,8,16,12,28,8,3,11,2.0,0.0,2.0,0.0,0.0,0.0,8,3,11,7,4,11,1.0,5.0,6.0,0.0,0.0,0.0,353,216,569,0.63,0.37,1.0
1386067.0,2025-26,League Two,30-08-2025,Cambridge,Newport County,2.0,0.0,2.0,1.0,0.0,1.0,"Gareth Rhodes,",10,4,14,3,2,5,10,14,24,7,4,11,0.0,1.0,1.0,0.0,0.0,0.0,7,3,10,3,1,4,3.0,3.0,6.0,0.0,0.0,0.0,437,362,799,0.55,0.45,1.0
1386066.0,2025-26,League Two,30-08-2025,Tranmere,Notts County,1.0,2.0,3.0,1.0,0.0,1.0,"Zac Kennard-Kettle, England",15,7,22,2,4,6,10,8,18,8,3,11,5.0,2.0,7.0,0.0,0.0,0.0,10,3,13,5,4,9,0.0,0.0,0.0,0.0,0.0,0.0,384,413,797,0.49,0.51,1.0
1386058.0,2025-26,League Two,30-08-2025,Bromley,Harrogate,2.0,0.0,2.0,0.0,0.0,0.0,"Alan Young, England",17,7,24,6,3,9,10,12,22,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,11,4,15,6,3,9,0.0,2.0,2.0,0.0,0.0,0.0,305,303,608,0.51,0.49,1.0
1386078.0,2025-26,League Two,06-09-2025,Newport County,Bristol Rvs,2.0,3.0,5.0,0.0,0.0,0.0,Oliver Mackey,10,12,22,5,4,9,16,15,31,1,3,4,1.0,3.0,4.0,0.0,0.0,0.0,8,8,16,2,4,6,2.0,4.0,6.0,0.0,0.0,0.0,257,298,555,0.47,0.53,1.0
1386077.0,2025-26,League Two,06-09-2025,Walsall,Chesterfield,1.0,0.0,1.0,1.0,0.0,1.0,Zac Kennard-Kettle,7,10,17,2,0,2,15,9,24,7,2,9,4.0,4.0,8.0,1.0,0.0,1.0,7,9,16,0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,178,520,698,0.26,0.74,1.0
1386074.0,2025-26,League Two,06-09-2025,Milton Keynes Dons,Grimsby,2.0,3.0,5.0,0.0,3.0,3.0,Oliver Mackey,8,13,21,2,8,10,11,11,22,6,5,11,2.0,1.0,3.0,1.0,0.0,1.0,5,10,15,3,3,6,2.0,0.0,2.0,0.0,0.0,0.0,243,651,894,0.29,0.71,1.0
1386072.0,2025-26,League Two,06-09-2025,Colchester,Crewe,1.0,1.0,2.0,0.0,1.0,1.0,Greg Rollason,14,5,19,7,1,8,14,17,31,3,1,4,2.0,4.0,6.0,0.0,0.0,0.0,9,4,13,5,1,6,0.0,3.0,3.0,0.0,0.0,0.0,513,267,780,0.65,0.35,1.0
1386079.0,2025-26,League Two,06-09-2025,Barnet,Shrewsbury,1.0,3.0,4.0,1.0,3.0,4.0,Kirsty Dowle,16,12,28,6,4,10,11,8,19,6,3,9,1.0,5.0,6.0,0.0,0.0,0.0,12,7,19,4,5,9,2.0,3.0,5.0,0.0,0.0,0.0,551,187,738,0.75,0.25,1.0
1386070.0,2025-26,League Two,06-09-2025,Cambridge,Oldham,0.0,1.0,1.0,0.0,1.0,1.0,Ben Atkinson,13,6,19,2,4,6,7,10,17,10,2,12,3.0,2.0,5.0,0.0,0.0,0.0,6,4,10,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,413,245,658,0.64,0.36,1.0
1386071.0,2025-26,League Two,06-09-2025,Cheltenham,Accrington,1.0,0.0,1.0,1.0,0.0,1.0,Abigail Byrne,13,7,20,3,1,4,13,17,30,5,5,10,1.0,3.0,4.0,0.0,0.0,0.0,8,3,11,5,4,9,1.0,2.0,3.0,0.0,0.0,0.0,271,305,576,0.47,0.53,1.0
1386075.0,2025-26,League Two,06-09-2025,Notts County,Fleetwood Town,1.0,0.0,1.0,0.0,0.0,0.0,Stephen Parkinson,13,13,26,4,6,10,16,16,32,9,5,14,3.0,3.0,6.0,0.0,0.0,0.0,9,6,15,4,7,11,3.0,1.0,4.0,0.0,0.0,0.0,388,288,676,0.58,0.42,1.0
1386068.0,2025-26,League Two,06-09-2025,Barrow,Swindon,1.0,3.0,4.0,0.0,2.0,2.0,Seb Stockbridge,14,8,22,2,3,5,9,12,21,8,2,10,1.0,3.0,4.0,0.0,0.0,0.0,11,5,16,3,3,6,5.0,1.0,6.0,0.0,0.0,0.0,356,444,800,0.46,0.54,1.0
1386073.0,2025-26,League Two,06-09-2025,Harrogate,Crawley Town,0.0,1.0,1.0,0.0,1.0,1.0,Thomas Parsons,20,12,32,6,3,9,18,14,32,5,7,12,1.0,5.0,6.0,0.0,1.0,1.0,13,7,20,7,5,12,3.0,0.0,3.0,0.0,0.0,0.0,313,336,649,0.49,0.51,1.0
1386076.0,2025-26,League Two,06-09-2025,Salford,Tranmere,3.0,1.0,4.0,0.0,0.0,0.0,Andrew Humphries,27,11,38,8,4,12,13,13,26,10,2,12,1.0,0.0,1.0,0.0,0.0,0.0,19,7,26,8,4,12,2.0,2.0,4.0,0.0,0.0,0.0,318,279,597,0.53,0.47,1.0
1386069.0,2025-26,League Two,06-09-2025,Bromley,Gillingham,2.0,2.0,4.0,2.0,0.0,2.0,James Durkin,16,15,31,6,5,11,8,11,19,5,7,12,2.0,2.0,4.0,0.0,0.0,0.0,11,11,22,5,4,9,5.0,0.0,5.0,0.0,0.0,0.0,293,313,606,0.47,0.53,1.0
1386080.0,2025-26,League Two,13-09-2025,Accrington,Colchester,1.0,0.0,1.0,1.0,0.0,1.0,Martin Coy,16,5,21,8,0,8,15,17,32,5,4,9,2.0,3.0,5.0,0.0,1.0,1.0,11,2,13,5,3,8,3.0,2.0,5.0,0.0,0.0,0.0,245,354,599,0.42,0.58,1.0
1386083.0,2025-26,League Two,13-09-2025,Crawley Town,Cheltenham,2.0,0.0,2.0,0.0,0.0,0.0,Tom Reeves,17,11,28,6,3,9,13,15,28,7,4,11,2.0,1.0,3.0,0.0,0.0,0.0,13,3,16,4,8,12,2.0,2.0,4.0,0.0,0.0,0.0,388,272,660,0.58,0.42,1.0
1386081.0,2025-26,League Two,13-09-2025,Bristol Rvs,Barrow,2.0,1.0,3.0,2.0,0.0,2.0,Samuel Allison,11,15,26,5,2,7,7,13,20,5,9,14,2.0,3.0,5.0,0.0,0.0,0.0,6,10,16,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,321,327,648,0.48,0.52,1.0
1386085.0,2025-26,League Two,13-09-2025,Fleetwood Town,Walsall,1.0,1.0,2.0,1.0,1.0,2.0,Neil Hair,9,13,22,2,2,4,10,11,21,6,6,12,1.0,1.0,2.0,0.0,0.0,0.0,5,7,12,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,440,254,694,0.62,0.38,1.0
1386082.0,2025-26,League Two,13-09-2025,Chesterfield,Milton Keynes Dons,1.0,1.0,2.0,0.0,1.0,1.0,Edward Duckworth,11,4,15,3,1,4,9,16,25,7,4,11,1.0,4.0,5.0,0.0,0.0,0.0,8,4,12,3,0,3,1.0,1.0,2.0,0.0,0.0,0.0,427,324,751,0.57,0.43,1.0
1386086.0,2025-26,League Two,13-09-2025,Gillingham,Notts County,1.0,0.0,1.0,0.0,0.0,0.0,Sam Mulhall,6,8,14,2,1,3,10,9,19,2,4,6,4.0,1.0,5.0,0.0,0.0,0.0,4,5,9,2,3,5,1.0,1.0,2.0,0.0,0.0,0.0,256,377,633,0.41,0.59,1.0
1386088.0,2025-26,League Two,13-09-2025,Oldham,Bromley,1.0,0.0,1.0,0.0,0.0,0.0,Richard Eley,16,14,30,6,3,9,11,11,22,8,8,16,2.0,1.0,3.0,0.0,0.0,0.0,10,7,17,6,7,13,1.0,5.0,6.0,0.0,0.0,0.0,323,270,593,0.54,0.46,1.0
1386089.0,2025-26,League Two,13-09-2025,Shrewsbury,Salford,1.0,3.0,4.0,0.0,1.0,1.0,Peter Wright,16,11,27,3,3,6,9,7,16,7,4,11,1.0,2.0,3.0,0.0,0.0,0.0,9,6,15,7,5,12,1.0,1.0,2.0,0.0,0.0,0.0,261,347,608,0.44,0.56,1.0
1386090.0,2025-26,League Two,13-09-2025,Swindon,Harrogate,3.0,1.0,4.0,1.0,1.0,2.0,Scott Jackson,22,7,29,7,4,11,10,8,18,6,7,13,2.0,2.0,4.0,0.0,0.0,0.0,21,4,25,1,3,4,1.0,6.0,7.0,0.0,0.0,0.0,421,293,714,0.59,0.41,1.0
1386084.0,2025-26,League Two,13-09-2025,Crewe,Barnet,1.0,2.0,3.0,0.0,0.0,0.0,Declan Bourne,11,11,22,5,5,10,10,16,26,3,6,9,0.0,4.0,4.0,0.0,0.0,0.0,6,9,15,5,2,7,2.0,2.0,4.0,0.0,0.0,0.0,295,274,569,0.52,0.48,1.0
1386087.0,2025-26,League Two,13-09-2025,Grimsby,Cambridge,1.0,1.0,2.0,0.0,1.0,1.0,Greg Rollason,10,11,21,4,4,8,15,22,37,5,5,10,3.0,4.0,7.0,0.0,0.0,0.0,5,9,14,5,2,7,0.0,2.0,2.0,0.0,0.0,0.0,401,229,630,0.63,0.37,1.0
1386091.0,2025-26,League Two,13-09-2025,Tranmere,Newport County,1.0,1.0,2.0,1.0,0.0,1.0,Alan Young,14,10,24,4,5,9,11,13,24,3,2,5,2.0,3.0,5.0,0.0,0.0,0.0,9,9,18,5,1,6,2.0,4.0,6.0,0.0,0.0,0.0,355,304,659,0.54,0.46,1.0
1377875.0,2025-26,Serie A,29-08-2025,Cremonese,Sassuolo,3.0,2.0,5.0,2.0,0.0,2.0,"Marco Guida, Italy",11,9,20,6,6,12,12,17,29,5,4,9,2.0,2.0,4.0,0.0,0.0,0.0,8,6,14,3,3,6,0.0,2.0,2.0,3.32,1.32,4.64,359,507,866,0.42,0.58,1.0
1377879.0,2025-26,Serie A,29-08-2025,Lecce,AC Milan,0.0,2.0,2.0,0.0,0.0,0.0,"Livio Marinelli, Italy",7,14,21,2,6,8,10,8,18,4,5,9,1.0,0.0,1.0,0.0,0.0,0.0,5,11,16,2,3,5,1.0,4.0,5.0,0.3,1.85,2.15,388,482,870,0.45,0.55,1.0
1377874.0,2025-26,Serie A,30-08-2025,Bologna,Como,1.0,0.0,1.0,0.0,0.0,0.0,"Daniele Doveri, Italy",15,13,28,2,2,4,13,19,32,7,4,11,4.0,3.0,7.0,0.0,0.0,0.0,10,8,18,5,5,10,3.0,0.0,3.0,1.1,0.69,1.79,242,459,701,0.36,0.64,1.0
1377881.0,2025-26,Serie A,30-08-2025,Parma,Atalanta,1.0,1.0,2.0,0.0,0.0,0.0,"Maurizio Mariani, Italy",7,11,18,3,3,6,8,15,23,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,3,8,11,4,3,7,1.0,4.0,5.0,0.68,0.81,1.4900000000000002,345,420,765,0.46,0.54,1.0
1377880.0,2025-26,Serie A,30-08-2025,Napoli,Cagliari,1.0,0.0,1.0,0.0,0.0,0.0,"Kevin Bonacina, Italy",20,10,30,6,1,7,16,12,28,13,0,13,2.0,1.0,3.0,0.0,0.0,0.0,15,3,18,5,7,12,3.0,1.0,4.0,1.58,0.53,2.1100000000000003,615,310,925,0.67,0.33,1.0
1377882.0,2025-26,Serie A,30-08-2025,Pisa,Roma,0.0,1.0,1.0,0.0,0.0,0.0,"Giuseppe Collu, Italy",7,10,17,3,5,8,14,10,24,1,7,8,2.0,1.0,3.0,0.0,0.0,0.0,2,6,8,5,4,9,2.0,1.0,3.0,0.56,0.78,1.34,266,581,847,0.31,0.69,1.0
1377876.0,2025-26,Serie A,31-08-2025,Genoa,Juventus,0.0,1.0,1.0,0.0,0.0,0.0,"Daniele Chiffi, Italy",10,13,23,1,3,4,14,15,29,3,4,7,1.0,2.0,3.0,0.0,0.0,0.0,6,8,14,4,5,9,0.0,2.0,2.0,0.55,1.03,1.58,350,449,799,0.44,0.56,1.0
1377883.0,2025-26,Serie A,31-08-2025,Torino,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,"Rosario Abisso, Italy",7,16,23,4,4,8,21,13,34,7,3,10,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,1,8,9,2.0,1.0,3.0,1.02,1.74,2.76,292,369,661,0.45,0.55,1.0
1377878.0,2025-26,Serie A,31-08-2025,Lazio,Verona,4.0,0.0,4.0,3.0,0.0,3.0,"Valerio Crezzini, Italy",22,12,34,6,4,10,8,19,27,8,1,9,0.0,0.0,0.0,0.0,0.0,0.0,14,8,22,8,4,12,1.0,1.0,2.0,3.85,0.77,4.62,700,300,1000,0.7,0.3,1.0
1377877.0,2025-26,Serie A,31-08-2025,Inter,Udinese,1.0,2.0,3.0,1.0,2.0,3.0,"Matteo Marchetti, Italy",16,10,26,4,5,9,17,5,22,13,2,15,1.0,3.0,4.0,0.0,0.0,0.0,13,4,17,3,6,9,2.0,0.0,2.0,1.97,1.21,3.1799999999999997,497,245,742,0.68,0.32,1.0
1377885.0,2025-26,Serie A,13-09-2025,Cagliari,Parma,2.0,0.0,2.0,1.0,0.0,1.0,"Francesco Fourneau, Italy",12,17,29,5,5,10,15,18,33,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,8,11,19,4,6,10,3.0,0.0,3.0,1.13,1.96,3.09,396,375,771,0.51,0.49,1.0
1377888.0,2025-26,Serie A,13-09-2025,Juventus,Inter,4.0,3.0,7.0,2.0,1.0,3.0,"Andrea Colombo, Italy",12,18,30,4,4,8,14,10,24,5,9,14,2.0,1.0,3.0,0.0,0.0,0.0,5,8,13,7,10,17,1.0,1.0,2.0,0.68,0.96,1.6400000000000001,357,503,860,0.41,0.59,1.0
1377887.0,2025-26,Serie A,13-09-2025,Fiorentina,Napoli,1.0,3.0,4.0,0.0,2.0,2.0,"Luca Zufferli, Italy",19,14,33,3,9,12,14,14,28,8,5,13,0.0,0.0,0.0,0.0,0.0,0.0,14,11,25,5,3,8,0.0,0.0,0.0,1.65,3.29,4.9399999999999995,456,419,875,0.53,0.47,1.0
1377891.0,2025-26,Serie A,14-09-2025,Roma,Torino,0.0,1.0,1.0,0.0,0.0,0.0,"Giovanni Ayroldi, Italy",22,8,30,5,4,9,11,17,28,7,4,11,2.0,3.0,5.0,0.0,0.0,0.0,12,4,16,10,4,14,1.0,4.0,5.0,1.3,0.64,1.94,591,222,813,0.73,0.27,1.0
1377884.0,2025-26,Serie A,14-09-2025,Atalanta,Lecce,4.0,1.0,5.0,1.0,0.0,1.0,"Gianluca Manganiello, Italy",19,12,31,8,3,11,12,7,19,8,2,10,0.0,0.0,0.0,0.0,0.0,0.0,13,4,17,6,8,14,3.0,1.0,4.0,1.97,0.56,2.5300000000000002,455,353,808,0.57,0.43,1.0
1377890.0,2025-26,Serie A,14-09-2025,Pisa,Udinese,0.0,1.0,1.0,0.0,1.0,1.0,"Davide Massa, Italy",12,13,25,2,3,5,13,15,28,8,6,14,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,3,6,9,1.0,1.0,2.0,0.56,1.0,1.56,381,374,755,0.51,0.49,1.0
1377892.0,2025-26,Serie A,14-09-2025,Sassuolo,Lazio,1.0,0.0,1.0,0.0,0.0,0.0,"Paride Tremolada, Italy",10,13,23,3,3,6,15,11,26,3,7,10,6.0,3.0,9.0,0.0,0.0,0.0,8,11,19,2,2,4,0.0,1.0,1.0,1.13,0.74,1.8699999999999999,418,587,1005,0.41,0.59,1.0
1377889.0,2025-26,Serie A,14-09-2025,AC Milan,Bologna,1.0,0.0,1.0,0.0,0.0,0.0,"Matteo Marcenaro, Italy",14,5,19,3,0,3,17,16,33,7,4,11,3.0,2.0,5.0,0.0,0.0,0.0,10,3,13,4,2,6,2.0,1.0,3.0,0.8,0.17,0.9700000000000001,335,521,856,0.39,0.61,1.0
1388320.0,2025-26,Bundesliga,29-08-2025,Hamburg,St Pauli,0.0,2.0,2.0,0.0,1.0,1.0,"Christian Dingert, Germany",5,17,22,2,6,8,13,19,32,2,5,7,3.0,3.0,6.0,1.0,0.0,1.0,2,11,13,3,6,9,1.0,2.0,3.0,0.35,1.44,1.79,445,481,926,0.48,0.52,1.0
1388324.0,2025-26,Bundesliga,30-08-2025,Werder Bremen,Leverkusen,3.0,3.0,6.0,1.0,2.0,3.0,"Robin Braun, Germany",12,10,22,5,4,9,11,10,21,3,7,10,4.0,3.0,7.0,1.0,0.0,1.0,8,7,15,4,3,7,1.0,1.0,2.0,2.59,2.1,4.6899999999999995,458,575,1033,0.45,0.55,1.0
1388321.0,2025-26,Bundesliga,30-08-2025,Hoffenheim,Ein Frankfurt,1.0,3.0,4.0,0.0,2.0,2.0,"Timo Gerach, Germany",17,9,26,5,6,11,14,10,24,4,5,9,2.0,3.0,5.0,0.0,0.0,0.0,11,5,16,6,4,10,3.0,1.0,4.0,1.37,1.56,2.93,473,341,814,0.58,0.42,1.0
1388323.0,2025-26,Bundesliga,30-08-2025,Stuttgart,M'gladbach,1.0,0.0,1.0,0.0,0.0,0.0,"Sven Jablonski, Germany",13,15,28,5,6,11,5,13,18,6,10,16,2.0,1.0,3.0,0.0,0.0,0.0,9,14,23,4,1,5,2.0,4.0,6.0,0.84,1.82,2.66,496,460,956,0.51,0.49,1.0
1388322.0,2025-26,Bundesliga,30-08-2025,RB Leipzig,Heidenheim,2.0,0.0,2.0,0.0,0.0,0.0,"Frank Willenborg, Germany",19,5,24,5,3,8,7,13,20,4,3,7,2.0,5.0,7.0,0.0,0.0,0.0,16,5,21,3,0,3,1.0,2.0,3.0,2.23,1.02,3.25,539,271,810,0.66,0.34,1.0
1388317.0,2025-26,Bundesliga,30-08-2025,Augsburg,Bayern Munich,2.0,3.0,5.0,0.0,2.0,2.0,"Florian Exner, Germany",10,20,30,3,10,13,14,11,25,7,5,12,3.0,4.0,7.0,0.0,0.0,0.0,7,16,23,3,4,7,4.0,3.0,7.0,0.51,4.24,4.75,371,518,889,0.42,0.58,1.0
1388325.0,2025-26,Bundesliga,31-08-2025,Wolfsburg,Mainz,1.0,1.0,2.0,1.0,0.0,1.0,"Soren Storks, Germany",11,17,28,3,3,6,15,14,29,3,10,13,3.0,5.0,8.0,1.0,0.0,1.0,7,14,21,4,3,7,0.0,0.0,0.0,0.62,1.95,2.57,310,458,768,0.4,0.6,1.0
1388318.0,2025-26,Bundesliga,31-08-2025,Dortmund,Union Berlin,3.0,0.0,3.0,1.0,0.0,1.0,"Daniel Schlager, Germany",11,12,23,6,3,9,14,7,21,4,6,10,0.0,0.0,0.0,0.0,0.0,0.0,9,8,17,2,4,6,1.0,1.0,2.0,2.51,1.14,3.6499999999999995,711,363,1074,0.65,0.35,1.0
1388319.0,2025-26,Bundesliga,31-08-2025,FC Koln,Freiburg,4.0,1.0,5.0,1.0,0.0,1.0,"Tobias Reichel, Germany",18,12,30,6,2,8,12,9,21,3,5,8,2.0,1.0,3.0,0.0,0.0,0.0,12,8,20,6,4,10,1.0,2.0,3.0,2.11,0.91,3.02,353,554,907,0.39,0.61,1.0
1388326.0,2025-26,Bundesliga,12-09-2025,Leverkusen,Ein Frankfurt,3.0,1.0,4.0,2.0,0.0,2.0,"Deniz Aytekin, Germany",18,13,31,8,2,10,10,9,19,4,8,12,5.0,3.0,8.0,2.0,0.0,2.0,11,7,18,7,6,13,3.0,0.0,3.0,2.11,0.65,2.76,313,477,790,0.39,0.61,1.0
1388329.0,2025-26,Bundesliga,13-09-2025,Freiburg,Stuttgart,3.0,1.0,4.0,0.0,1.0,1.0,"Daniel Siebert, Germany",14,7,21,6,2,8,8,13,21,7,1,8,0.0,1.0,1.0,1.0,0.0,1.0,10,4,14,4,3,7,0.0,2.0,2.0,1.55,0.53,2.08,362,455,817,0.46,0.54,1.0
1388334.0,2025-26,Bundesliga,13-09-2025,Wolfsburg,FC Koln,3.0,3.0,6.0,1.0,1.0,2.0,"Bastian Dankert, Germany",14,14,28,6,8,14,15,11,26,7,4,11,2.0,3.0,5.0,0.0,0.0,0.0,9,10,19,5,4,9,0.0,1.0,1.0,1.5,1.65,3.15,448,356,804,0.56,0.44,1.0
1388331.0,2025-26,Bundesliga,13-09-2025,Mainz,RB Leipzig,0.0,1.0,1.0,0.0,1.0,1.0,"Sven Jablonski, Germany",13,19,32,2,3,5,12,11,23,3,5,8,1.0,0.0,1.0,0.0,0.0,0.0,10,11,21,3,8,11,4.0,1.0,5.0,0.9,1.79,2.69,451,361,812,0.56,0.44,1.0
1388330.0,2025-26,Bundesliga,13-09-2025,Heidenheim,Dortmund,0.0,2.0,2.0,0.0,2.0,2.0,"Felix Zwayer, Germany",6,17,23,1,8,9,5,9,14,5,4,9,2.0,3.0,5.0,1.0,0.0,1.0,3,15,18,3,2,5,2.0,2.0,4.0,0.4,2.76,3.1599999999999997,253,786,1039,0.25,0.75,1.0
1388333.0,2025-26,Bundesliga,13-09-2025,Union Berlin,Hoffenheim,2.0,4.0,6.0,0.0,2.0,2.0,"Tobias Welz, Germany",20,9,29,7,8,15,13,12,25,9,2,11,1.0,1.0,2.0,1.0,0.0,1.0,14,9,23,6,0,6,2.0,0.0,2.0,2.59,2.76,5.35,324,465,789,0.42,0.58,1.0
1388327.0,2025-26,Bundesliga,13-09-2025,Bayern Munich,Hamburg,5.0,0.0,5.0,4.0,0.0,4.0,"Tobias Stieler, Germany",22,9,31,12,2,14,11,14,25,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,12,9,21,10,0,10,1.0,2.0,3.0,2.54,0.58,3.12,772,317,1089,0.71,0.29,1.0
1388332.0,2025-26,Bundesliga,14-09-2025,St Pauli,Augsburg,2.0,1.0,3.0,1.0,1.0,2.0,"Harm Osmers, Germany",13,10,23,7,5,12,10,12,22,3,1,4,1.0,4.0,5.0,0.0,0.0,0.0,8,6,14,5,4,9,0.0,3.0,3.0,1.56,0.66,2.22,545,418,963,0.57,0.43,1.0
1388328.0,2025-26,Bundesliga,14-09-2025,M'gladbach,Werder Bremen,0.0,4.0,4.0,0.0,2.0,2.0,"Matthias Jollenbeck, Germany",19,13,32,3,7,10,12,9,21,9,4,13,1.0,0.0,1.0,0.0,0.0,0.0,10,10,20,9,3,12,0.0,1.0,1.0,1.51,2.16,3.67,508,429,937,0.55,0.45,1.0
1388644.0,2025-26,2. Bundesliga,29-08-2025,Hertha,Elversberg,0.0,2.0,2.0,0.0,1.0,1.0,"Wolfgang Haslberger, Germany",7,16,23,2,6,8,15,7,22,4,4,8,6.0,3.0,9.0,1.0,0.0,1.0,6,9,15,1,7,8,1.0,0.0,1.0,0.0,0.0,0.0,386,531,917,0.42,0.58,1.0
1388647.0,2025-26,2. Bundesliga,29-08-2025,Nurnberg,Paderborn,0.0,0.0,0.0,0.0,0.0,0.0,"Michael Bacher, Germany",14,15,29,3,3,6,12,10,22,7,5,12,3.0,4.0,7.0,0.0,0.0,0.0,7,12,19,7,3,10,2.0,5.0,7.0,0.0,0.0,0.0,390,439,829,0.47,0.53,1.0
1388641.0,2025-26,2. Bundesliga,30-08-2025,Bochum,Preussen Munster,1.0,2.0,3.0,1.0,1.0,2.0,"Felix Prigan, Germany",16,5,21,4,2,6,21,13,34,6,4,10,3.0,3.0,6.0,0.0,0.0,0.0,13,3,16,3,2,5,2.0,1.0,3.0,0.0,0.0,0.0,413,640,1053,0.4,0.6,1.0
1388649.0,2025-26,2. Bundesliga,30-08-2025,Holstein Kiel,Hannover,1.0,2.0,3.0,1.0,0.0,1.0,"Timo Gansloweit, Germany",9,12,21,3,4,7,23,16,39,1,5,6,2.0,3.0,5.0,0.0,0.0,0.0,3,6,9,6,6,12,0.0,3.0,3.0,0.0,0.0,0.0,365,534,899,0.41,0.59,1.0
1388642.0,2025-26,2. Bundesliga,30-08-2025,Braunschweig,Bielefeld,1.0,1.0,2.0,0.0,0.0,0.0,"Patrick Schwengers, Germany",8,13,21,3,6,9,16,12,28,3,7,10,3.0,3.0,6.0,0.0,0.0,0.0,3,8,11,5,5,10,3.0,0.0,3.0,0.0,0.0,0.0,249,579,828,0.3,0.7,1.0
1388643.0,2025-26,2. Bundesliga,30-08-2025,Dusseldorf,Karlsruher,0.0,0.0,0.0,0.0,0.0,0.0,"Max Burda, Germany",16,9,25,2,2,4,9,10,19,4,2,6,1.0,3.0,4.0,0.0,0.0,0.0,7,5,12,9,4,13,0.0,2.0,2.0,0.0,0.0,0.0,478,457,935,0.52,0.48,1.0
1388646.0,2025-26,2. Bundesliga,31-08-2025,Magdeburg,Greuther Furth,4.0,5.0,9.0,1.0,1.0,2.0,"Patrick Alt, Germany",19,13,32,7,7,14,16,10,26,2,3,5,5.0,4.0,9.0,1.0,0.0,1.0,13,10,23,6,3,9,2.0,0.0,2.0,0.0,0.0,0.0,452,399,851,0.53,0.47,1.0
1388648.0,2025-26,2. Bundesliga,31-08-2025,Dresden,Schalke,0.0,1.0,1.0,0.0,0.0,0.0,"Robert Hartmann, Germany",5,16,21,3,5,8,11,10,21,1,6,7,1.0,4.0,5.0,0.0,0.0,0.0,4,9,13,1,7,8,8.0,1.0,9.0,0.0,0.0,0.0,453,287,740,0.61,0.39,1.0
1388645.0,2025-26,2. Bundesliga,31-08-2025,Kaiserslautern,Darmstadt,3.0,1.0,4.0,0.0,0.0,0.0,"Benjamin Brand, Germany",17,17,34,8,5,13,8,11,19,3,5,8,2.0,2.0,4.0,0.0,0.0,0.0,9,11,20,8,6,14,0.0,1.0,1.0,0.0,0.0,0.0,397,449,846,0.47,0.53,1.0
