Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
E1,16/08/2026,13:30,Watford,Southampton,2,1,H,2,0,H,M Donohue,0.81,1.71,16,17,3,3,12,9,4,8,6,3,0,0,3.4,3.5,2.05,3.3,3.6,2.1,,,,3.3,3.6,2.1,3.4,3.5,2.0,3.4,3.5,2.05,3.4,3.65,2.16,3.31,3.53,2.09,,,,1.73,2.1,1.75,2.1,1.71,2.07,,,0.25,2.0,1.85,2.0,1.85,1.95,1.81,,,3.7,3.5,1.91,3.5,3.75,2.0,3.6,3.7,1.95,3.4,3.6,2.05,3.6,3.5,1.95,3.6,3.7,1.95,3.8,3.75,2.05,3.6,3.66,1.96,3.9,3.8,2.06,1.73,2.1,1.73,2.2,1.69,2.1,1.78,2.26,0.5,1.88,1.98,1.91,1.98,1.82,1.91,,,2627,england,Championship
E1,16/08/2026,16:00,Burnley,West Ham,2,2,D,0,1,A,J Smith,2.33,1.33,18,11,6,2,12,9,5,6,1,4,0,0,2.85,3.5,2.25,2.88,3.6,2.3,,,,2.95,3.6,2.25,2.8,3.6,2.3,2.8,3.6,2.3,2.96,3.6,2.36,2.88,3.55,2.27,,,,1.73,2.1,1.73,2.1,1.69,2.08,,,0.25,1.85,2.0,1.85,2.0,1.81,1.95,,,3.0,3.5,2.2,3.0,3.6,2.25,3.2,3.4,2.2,2.95,3.5,2.3,3.0,3.4,2.25,3.0,3.5,2.25,3.2,3.6,2.3,3.03,3.49,2.24,3.2,3.65,2.4,1.73,2.1,1.8,2.1,1.74,2.03,1.86,2.14,0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.93,2.07,2627,england,Championship
E1,17/08/2026,20:00,Cardiff,Wrexham,1,1,D,0,1,A,A Kitchen,0.9,1.55,11,18,3,8,9,13,9,9,0,2,0,0,2.3,3.5,2.82,2.3,3.6,2.88,,,,2.35,3.5,2.85,2.3,3.6,2.8,2.3,3.6,2.8,2.38,3.6,2.98,2.32,3.52,2.84,,,,1.73,2.1,1.73,2.1,1.71,2.05,,,-0.25,2.05,1.8,2.05,1.8,2.0,1.77,,,2.45,3.5,2.65,2.5,3.6,2.63,2.45,3.6,2.7,2.45,3.5,2.7,2.45,3.4,2.7,2.45,3.6,2.7,2.57,3.7,2.75,2.46,3.52,2.68,2.62,3.7,2.84,1.67,2.2,1.7,2.25,1.65,2.16,1.74,2.32,0.0,1.85,2.0,1.85,2.0,1.81,1.94,1.9,2.09,2627,england,Championship
E1,22/08/2026,12:30,Birmingham,Bristol City,2,2,D,1,1,D,W Finnie,1.97,1.42,8,14,2,6,13,12,7,3,2,1,0,0,1.71,3.75,4.33,1.8,3.6,4.33,1.75,3.75,4.4,1.72,3.5,4.0,1.75,3.7,4.33,1.8,3.6,4.2,1.88,3.75,4.4,1.79,3.66,4.22,1.85,3.95,4.6,1.8,2.0,1.8,2.0,1.79,1.96,1.91,2.02,-0.5,1.75,2.05,1.8,2.05,1.76,1.98,1.85,2.14,1.62,3.7,5.0,1.73,3.75,4.6,1.7,3.7,5.0,1.66,3.4,4.4,1.7,3.6,4.75,1.7,3.75,4.75,1.77,3.75,5.0,1.71,3.67,4.76,1.76,3.95,5.5,1.98,1.88,1.98,1.88,1.93,1.81,2.06,1.92,-0.75,1.9,1.95,1.95,1.95,1.89,1.85,2.0,1.98,2627,england,Championship
E1,22/08/2026,12:30,Lincoln,Portsmouth,1,3,A,1,2,A,T Harrington,2.33,1.21,15,13,4,7,17,15,8,3,3,1,0,0,2.35,3.4,2.75,2.4,3.5,2.8,2.38,3.4,2.9,2.45,3.4,2.8,2.3,3.3,3.0,2.3,3.25,3.0,2.52,3.5,3.0,2.38,3.38,2.87,2.48,3.45,3.15,2.0,1.85,2.0,1.88,1.92,1.82,2.04,1.92,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.12,1.87,2.25,3.3,3.0,2.38,3.4,3.0,2.38,3.3,3.0,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.4,3.0,2.38,3.4,3.14,2.32,3.31,3.04,2.44,3.5,3.25,2.1,1.73,2.1,1.8,2.0,1.76,2.14,1.87,-0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.09,1.9,2627,england,Championship
E1,22/08/2026,12:30,Millwall,Norwich,3,0,H,1,0,H,S Allison,2.7,1.02,19,8,7,2,14,8,8,3,1,3,0,1,2.15,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.5,3.25,2.2,3.4,3.17,2.3,3.6,3.4,2.0,1.85,2.0,1.85,1.9,1.83,2.0,1.96,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,1.99,2.82,3.5,2.3,2.8,3.6,2.4,2.8,3.5,2.38,2.75,3.5,2.45,2.7,3.25,2.5,2.7,3.4,2.5,2.88,3.6,2.5,2.78,3.47,2.41,2.98,3.55,2.58,1.73,2.1,1.8,2.1,1.76,1.99,1.88,2.1,0.0,2.1,1.7,2.1,1.8,2.02,1.73,2.14,1.85,2627,england,Championship
E1,22/08/2026,15:00,Blackburn,Middlesbrough,2,1,H,0,1,A,T Reeves,0.91,1.43,6,22,5,3,10,10,2,10,4,1,0,0,3.5,3.4,2.01,3.3,3.5,2.15,3.5,3.4,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.4,3.3,2.05,3.5,3.5,2.16,3.43,3.38,2.1,3.7,3.55,2.2,2.0,1.85,2.0,1.85,1.97,1.78,2.06,1.9,0.25,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.89,3.7,3.6,1.86,3.75,3.6,1.95,3.7,3.6,1.95,3.6,3.6,2.0,3.75,3.4,1.91,3.75,3.6,1.95,3.75,3.6,2.0,3.69,3.56,1.95,4.0,3.75,2.04,1.83,2.03,1.84,2.03,1.8,1.94,1.9,2.08,0.5,1.9,1.95,1.9,1.98,1.81,1.92,1.94,2.03,2627,england,Championship
E1,22/08/2026,15:00,Derby,Cardiff,2,2,D,1,2,A,R Ricardo,1.62,1.98,15,16,7,7,12,10,7,7,5,1,0,0,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.8,2.0,3.4,3.7,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.65,4.0,1.96,3.5,3.74,2.04,3.65,4.0,2.03,1.83,2.03,1.83,1.95,1.79,2.02,1.91,-0.5,1.98,1.88,1.98,1.93,1.91,1.82,2.04,1.93,2.15,3.5,3.1,2.15,3.5,3.5,2.2,3.5,3.1,2.2,3.4,3.2,2.1,3.25,3.4,2.1,3.4,3.4,2.2,3.6,3.5,2.15,3.43,3.25,2.28,3.55,3.5,1.8,2.0,1.84,2.0,1.79,1.95,1.87,2.1,-0.25,1.95,1.9,1.95,1.95,1.86,1.88,1.94,2.05,2627,england,Championship
E1,22/08/2026,15:00,Preston,Wolves,1,3,A,0,1,A,E Bell,0.66,1.54,13,16,2,5,11,10,5,4,4,1,0,0,4.2,3.4,1.81,4.0,3.75,1.83,4.0,3.7,1.85,4.0,3.7,1.85,4.0,3.75,1.85,3.9,3.6,1.85,4.2,3.75,1.88,4.03,3.64,1.85,4.4,3.75,1.95,1.8,2.0,1.8,2.05,1.75,2.0,1.89,2.04,0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.02,1.95,3.7,3.2,2.05,3.6,3.6,2.0,3.6,3.4,2.05,3.4,3.4,2.1,3.6,3.4,2.0,3.6,3.5,2.0,3.75,3.6,2.1,3.6,3.44,2.02,4.0,3.55,2.1,2.0,1.85,2.0,1.95,1.87,1.86,2.04,1.94,0.5,1.73,2.08,1.8,2.08,1.75,1.97,1.88,2.11,2627,england,Championship
E1,22/08/2026,15:00,QPR,Bolton,0,0,D,0,0,D,E Duckworth,1.81,0.19,18,2,10,0,6,8,9,2,1,2,0,0,1.86,3.6,3.75,1.91,3.6,4.0,1.87,3.6,4.0,1.9,3.6,3.9,1.91,3.6,3.8,1.91,3.6,3.75,1.95,3.8,4.0,1.9,3.63,3.82,1.98,3.8,4.2,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.98,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.98,2.0,1.81,3.7,3.9,1.91,3.75,3.75,1.85,3.6,4.1,1.9,3.6,3.9,1.85,3.6,4.0,1.85,3.75,4.0,1.94,3.75,4.1,1.88,3.63,3.9,1.97,3.8,4.2,1.88,1.98,1.9,1.98,1.84,1.9,1.91,2.06,-0.5,1.88,1.98,1.88,1.98,1.84,1.89,1.97,2.01,2627,england,Championship
E1,22/08/2026,15:00,Southampton,Stoke,3,1,H,1,1,D,S Martin,2.32,0.93,18,15,5,2,10,21,4,2,3,5,0,1,1.57,4.0,5.0,1.6,4.2,5.0,1.57,4.1,5.5,1.66,4.0,4.8,1.57,4.2,5.0,1.57,4.2,5.0,1.66,4.2,5.6,1.59,4.1,5.11,1.64,4.5,5.7,1.73,2.1,1.73,2.2,1.66,2.13,1.75,2.26,-1.0,2.05,1.8,2.05,1.8,1.98,1.77,2.07,1.87,1.56,4.0,5.0,1.67,4.0,5.0,1.62,4.1,5.0,1.63,4.33,4.75,1.6,4.2,4.75,1.6,4.33,4.75,1.67,4.33,5.2,1.62,4.13,4.89,1.69,4.5,5.2,1.67,2.2,1.67,2.25,1.63,2.2,1.72,2.34,-0.75,1.83,2.03,1.83,2.03,1.78,1.97,1.86,2.12,2627,england,Championship
E1,22/08/2026,15:00,Swansea,Sheffield United,0,0,D,0,0,D,T Nield,0.57,1.46,9,12,1,2,14,10,6,3,2,2,0,0,2.32,3.4,2.82,2.38,3.5,2.88,2.38,3.4,2.9,2.4,3.4,2.9,2.3,3.5,2.88,2.3,3.5,2.8,2.4,3.5,3.15,2.35,3.39,2.9,2.46,3.55,3.1,1.9,1.95,1.9,1.95,1.83,1.91,1.95,2.0,-0.25,2.05,1.8,2.05,1.8,2.0,1.75,2.11,1.87,2.65,3.25,2.55,2.63,3.4,2.6,2.75,3.3,2.55,2.7,3.3,2.6,2.63,3.2,2.63,2.63,3.3,2.63,2.75,3.45,2.65,2.67,3.3,2.59,2.82,3.45,2.76,2.03,1.83,2.05,1.83,1.96,1.8,2.06,1.91,0.0,2.0,1.85,2.0,1.9,1.92,1.82,2.02,1.96,2627,england,Championship
E1,22/08/2026,15:00,West Ham,Charlton,1,2,A,0,1,A,A Kitchen,2.84,0.62,25,7,9,5,9,16,7,4,2,3,0,0,1.33,4.75,8.0,1.4,4.6,8.0,1.36,4.8,8.5,1.38,5.0,7.75,1.33,4.75,8.0,1.36,4.75,8.0,1.4,5.0,8.5,1.37,4.81,7.93,1.41,5.3,9.0,1.73,2.1,1.73,2.2,1.66,2.14,1.73,2.26,2.75,1.9,1.95,1.9,1.95,1.87,1.93,,,1.39,4.5,6.5,1.44,4.6,7.0,1.4,4.8,7.0,1.44,4.8,6.5,1.36,4.75,7.0,1.4,5.0,7.0,1.47,5.0,7.0,1.41,4.74,6.73,1.45,5.2,8.0,1.57,2.38,1.62,2.4,1.57,2.32,1.64,2.5,-1.25,1.95,1.9,1.95,1.9,1.9,1.84,2.02,1.95,2627,england,Championship
E1,22/08/2026,15:00,Wrexham,Watford,1,1,D,1,1,D,J Busby,1.92,0.65,12,10,2,6,13,11,10,3,2,0,0,0,1.86,3.5,4.0,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,1.87,3.5,4.0,1.85,3.5,4.0,1.95,3.6,4.0,1.91,3.55,3.87,1.96,3.8,4.3,1.9,1.95,1.9,1.95,1.83,1.91,1.93,1.99,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.96,2.03,1.71,3.6,4.5,1.83,3.75,4.2,1.75,3.75,4.4,1.8,3.75,4.33,1.75,3.6,4.33,1.75,3.75,4.33,1.84,3.8,4.5,1.79,3.69,4.27,1.86,3.9,4.7,1.85,2.0,1.85,2.0,1.82,1.93,1.91,2.06,-0.5,1.75,2.05,1.8,2.05,1.76,1.97,1.86,2.14,2627,england,Championship
E1,23/08/2026,12:00,West Brom,Burnley,3,1,H,1,1,D,A Backhouse,1.63,1.18,11,11,7,3,8,13,3,5,1,2,0,0,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.55,2.8,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.82,3.4,2.55,2.75,3.29,2.51,2.9,3.35,2.62,2.1,1.73,2.1,1.78,2.03,1.73,2.14,1.83,0.0,2.03,1.83,2.03,1.83,1.96,1.79,2.05,1.87,2.4,3.4,2.7,2.5,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.85,2.45,3.2,2.88,2.45,3.3,2.88,2.55,3.4,2.88,2.46,3.31,2.81,2.58,3.45,3.05,1.91,1.91,1.95,1.91,1.87,1.87,2.02,1.96,0.0,1.8,2.05,1.8,2.05,1.76,1.99,1.83,2.16,2627,england,Championship
E1,28/08/2026,20:00,Wrexham,Birmingham,1,2,A,0,1,A,R Jones,1.42,1.63,9,9,4,4,8,14,3,6,1,2,0,0,2.15,3.4,3.3,2.25,3.5,3.1,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.25,3.3,2.2,3.3,3.3,2.25,3.5,3.35,2.2,3.36,3.24,2.32,3.45,3.45,2.0,1.8,2.05,1.83,1.98,1.77,2.12,1.87,-0.25,1.93,1.93,1.93,1.93,1.86,1.89,1.98,1.99,2.15,3.25,3.5,2.2,3.3,3.4,2.15,3.25,3.5,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.25,3.4,2.26,3.3,3.5,2.18,3.22,3.42,2.3,3.35,3.7,2.2,1.67,2.25,1.67,2.19,1.64,2.32,1.74,-0.25,1.88,1.98,1.9,1.98,1.84,1.91,1.95,2.03,2627,england,Championship
E1,29/08/2026,12:30,Derby,Swansea,0,3,A,0,2,A,D Webb,0.7,3.0,8,23,0,12,16,7,5,6,3,2,0,0,2.2,3.25,3.2,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.35,3.4,3.2,2.28,3.29,3.1,2.44,3.4,3.3,2.1,1.73,2.1,1.75,2.06,1.71,2.14,1.81,-0.25,2.0,1.85,2.0,1.85,1.94,1.81,2.08,1.89,2.35,3.2,3.0,2.38,3.3,3.0,2.38,3.25,3.0,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.3,3.0,2.4,3.33,3.05,2.35,3.27,2.98,2.5,3.4,3.15,2.1,1.73,2.1,1.73,2.06,1.71,2.2,1.8,-0.25,2.1,1.7,2.1,1.78,2.01,1.74,2.15,1.86,2627,england,Championship
E1,29/08/2026,12:30,Middlesbrough,West Brom,3,1,H,0,0,D,P Tierney,2.46,1.4,15,12,6,4,15,6,7,6,0,1,0,0,1.71,3.8,4.5,1.73,3.75,4.6,1.73,3.75,4.6,1.75,3.8,4.5,1.73,3.8,4.5,1.73,3.75,4.33,1.77,3.85,4.65,1.74,3.76,4.5,1.84,4.0,4.7,1.88,1.98,1.88,2.0,1.81,1.93,1.89,2.08,-0.5,1.73,2.08,1.73,2.1,1.7,2.06,1.84,2.17,1.71,3.8,4.5,1.73,4.0,4.5,1.73,3.9,4.5,1.72,4.0,4.5,1.7,3.8,4.4,1.7,4.0,4.4,1.73,4.0,4.75,1.72,3.89,4.51,1.78,4.2,4.8,1.73,2.1,1.74,2.2,1.7,2.08,1.79,2.24,-0.75,1.93,1.93,1.93,1.93,1.9,1.85,2.01,1.96,2627,england,Championship
E1,29/08/2026,12:30,Wolves,Stoke,4,1,H,2,1,H,T Nield,2.64,0.88,18,10,8,3,13,15,7,1,1,4,0,0,1.45,4.33,6.5,1.53,4.33,6.0,1.5,4.2,6.5,1.51,4.33,6.0,1.5,4.33,6.0,1.5,4.33,6.0,1.53,4.5,6.5,1.5,4.3,6.11,1.57,4.5,6.8,1.73,2.1,1.73,2.1,1.69,2.09,1.77,2.2,-1.0,1.85,2.0,1.85,2.0,1.8,1.94,1.91,2.03,1.62,3.8,4.75,1.67,4.0,5.0,1.67,3.8,5.0,1.68,4.0,4.75,1.62,3.8,5.0,1.62,4.0,5.0,1.68,4.0,5.25,1.66,3.88,4.92,1.73,4.1,5.4,1.83,2.03,1.83,2.05,1.76,1.99,1.89,2.1,-0.75,1.9,1.95,1.9,2.05,1.81,1.94,1.95,2.04,2627,england,Championship
E1,29/08/2026,15:00,Blackburn,QPR,1,2,A,0,0,D,G Ward,0.92,1.34,12,19,2,6,12,6,3,3,3,2,0,0,2.5,3.3,2.65,2.4,3.4,2.88,2.5,3.3,2.8,2.45,3.3,2.85,2.63,3.2,2.7,2.6,3.2,2.7,2.63,3.4,2.88,2.48,3.29,2.78,2.64,3.45,2.9,2.0,1.8,2.05,1.8,1.99,1.76,2.1,1.86,0.0,1.85,2.0,1.85,2.0,1.79,1.96,1.87,2.13,2.82,3.4,2.32,2.8,3.4,2.5,2.88,3.4,2.4,2.8,3.4,2.45,2.8,3.3,2.4,2.8,3.4,2.4,2.88,3.4,2.54,2.8,3.37,2.43,2.98,3.55,2.56,1.95,1.9,1.95,1.91,1.9,1.84,2.04,1.95,0.0,2.08,1.73,2.08,1.78,2.02,1.73,2.16,1.85,2627,england,Championship
E1,29/08/2026,15:00,Bolton,Lincoln,0,1,A,0,0,D,B Speedie,1.61,1.08,21,8,6,2,6,15,14,2,0,3,0,0,2.45,3.25,2.75,2.4,3.4,2.88,2.45,3.3,2.88,2.4,3.3,2.9,2.4,3.3,2.88,2.4,3.3,2.8,2.48,3.4,3.0,2.42,3.3,2.87,2.6,3.4,2.98,2.05,1.8,2.05,1.8,2.0,1.76,2.08,1.84,0.0,1.8,2.05,1.8,2.05,1.74,2.02,1.83,2.11,2.4,3.4,2.7,2.4,3.5,2.8,2.4,3.4,2.88,2.45,3.4,2.8,2.4,3.3,2.8,2.4,3.4,2.8,2.48,3.5,2.9,2.42,3.37,2.81,2.56,3.55,2.98,1.83,2.03,1.9,2.03,1.85,1.89,1.96,2.02,0.0,1.8,2.05,1.8,2.05,1.75,2.01,1.83,2.16,2627,england,Championship
E1,29/08/2026,15:00,Bristol City,Portsmouth,2,1,H,1,0,H,J Bell,0.61,1.37,9,14,3,1,15,6,3,10,3,0,0,0,2.1,3.4,3.3,2.2,3.4,3.25,2.15,3.3,3.4,2.15,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.24,3.4,3.4,2.15,3.34,3.3,2.22,3.5,3.55,2.1,1.73,2.1,1.75,2.03,1.73,2.12,1.85,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.92,2.04,2.15,3.5,3.1,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.5,3.25,2.18,3.5,3.35,2.14,3.46,3.25,2.24,3.7,3.45,1.88,1.98,1.93,1.98,1.86,1.87,1.96,2.0,-0.25,1.93,1.93,1.93,1.93,1.84,1.9,1.95,2.03,2627,england,Championship
E1,29/08/2026,15:00,Cardiff,Sheffield United,2,2,D,2,2,D,J Busby,1.84,1.53,28,6,10,4,12,11,13,2,2,2,0,0,2.55,3.5,2.5,2.5,3.6,2.6,2.6,3.5,2.55,2.55,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.6,2.65,3.6,2.62,2.55,3.53,2.57,2.7,3.7,2.7,1.73,2.1,1.73,2.12,1.7,2.07,1.81,2.16,0.0,1.93,1.93,1.93,1.93,1.88,1.85,1.98,1.98,2.65,3.6,2.32,2.75,3.75,2.38,2.8,3.75,2.3,2.8,3.6,2.37,2.7,3.6,2.3,2.7,3.75,2.3,2.88,3.75,2.38,2.74,3.67,2.34,2.88,3.9,2.48,1.57,2.38,1.62,2.4,1.56,2.35,1.62,2.56,0.25,1.8,2.05,1.8,2.05,1.75,2.01,1.84,2.16,2627,england,Championship
E1,29/08/2026,15:00,Charlton,Preston,1,0,H,0,0,D,T Reeves,0.87,0.91,15,12,2,1,11,21,7,4,1,1,0,0,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.15,3.3,3.5,2.1,3.3,3.5,2.05,3.3,3.5,2.15,3.3,3.65,2.09,3.28,3.55,2.16,3.45,3.85,2.1,1.73,2.1,1.73,2.09,1.69,2.2,1.78,-0.5,2.08,1.73,2.08,1.73,2.04,1.71,2.16,1.83,2.05,3.4,3.5,2.15,3.4,3.4,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.25,3.5,2.05,3.4,3.5,2.16,3.4,3.6,2.08,3.35,3.5,2.18,3.55,3.75,2.03,1.83,2.1,1.83,2.03,1.75,2.1,1.89,-0.5,2.08,1.73,2.1,1.75,2.03,1.72,2.19,1.83,2627,england,Championship
E1,29/08/2026,15:00,Norwich,Burnley,4,1,H,3,1,H,E Bell,1.92,0.95,20,16,6,4,14,5,3,5,4,3,0,1,2.2,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.35,3.5,2.9,2.2,3.5,3.0,2.2,3.5,3.0,2.35,3.6,3.05,2.24,3.52,3.0,2.34,3.65,3.2,1.8,2.0,1.8,2.0,1.76,1.98,1.83,2.12,-0.25,1.98,1.88,1.98,1.88,1.92,1.82,2.02,1.93,1.91,3.6,3.6,2.05,3.75,3.3,1.95,3.75,3.5,1.98,3.75,3.5,1.95,3.6,3.5,1.95,3.75,3.5,2.1,3.75,3.6,1.99,3.66,3.43,2.08,3.9,3.75,1.67,2.2,1.67,2.25,1.64,2.18,1.73,2.32,-0.5,2.0,1.85,2.0,1.85,1.95,1.78,2.06,1.91,2627,england,Championship
E1,29/08/2026,15:00,Southampton,Millwall,5,1,H,2,1,H,A Herczeg,3.21,1.1,21,15,7,5,6,10,8,11,2,1,0,0,1.91,3.6,3.6,1.95,3.75,3.6,2.0,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.6,1.95,3.6,3.5,2.02,3.75,3.75,1.96,3.58,3.62,2.04,3.85,3.85,1.83,2.03,1.83,2.03,1.79,1.96,1.87,2.08,-0.5,2.0,1.85,2.0,1.85,1.92,1.81,2.04,1.92,1.96,3.75,3.3,,,,,,,1.98,3.7,3.5,1.91,3.7,3.5,1.95,3.8,3.6,1.98,3.8,3.6,1.95,3.73,3.49,2.06,4.0,3.75,1.62,2.3,1.65,2.38,1.61,2.24,1.69,2.4,-0.5,2.03,1.83,2.03,1.85,1.91,1.81,2.06,1.94,2627,england,Championship
E1,29/08/2026,15:00,Watford,West Ham,1,1,D,1,1,D,R Madley,1.6,0.89,16,13,5,1,10,7,3,11,3,1,0,0,3.9,3.8,1.79,3.75,3.75,1.9,3.8,3.8,1.87,3.9,3.75,1.87,3.75,3.8,1.85,3.6,3.8,1.85,3.95,3.8,1.9,3.8,3.78,1.86,4.2,4.0,1.91,1.62,2.3,1.65,2.3,1.6,2.23,1.68,2.36,0.5,1.98,1.88,1.98,1.88,1.91,1.81,2.07,1.91,4.1,4.0,1.71,4.2,4.0,1.8,4.2,4.1,1.73,4.1,3.9,1.78,4.2,3.8,1.73,4.2,4.0,1.73,4.4,4.1,1.8,4.19,3.99,1.74,4.6,4.2,1.8,1.57,2.38,1.58,2.5,1.54,2.39,1.61,2.58,0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.97,2.02,2627,england,Championship
E2,15/08/2026,12:30,Notts County,Leicester,1,1,D,0,0,D,E Duckworth,2.28,0.77,16,11,2,2,15,11,3,5,2,1,0,0,3.6,3.4,1.96,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.5,2.0,3.4,3.4,2.0,3.8,3.5,2.05,3.56,3.38,2.02,3.7,3.65,2.12,2.03,1.83,2.03,1.83,1.96,1.76,2.0,1.92,0.5,1.8,2.05,1.8,2.05,1.75,1.98,1.82,2.12,3.5,3.4,1.96,3.75,3.5,2.0,3.6,3.5,2.0,3.5,3.4,2.0,3.7,3.4,1.95,3.6,3.6,1.95,3.9,3.6,2.05,3.6,3.46,1.99,4.0,3.65,2.06,1.93,1.93,1.98,1.93,1.91,1.82,2.02,1.94,0.5,1.83,2.03,1.83,2.03,1.76,1.95,1.92,2.06,2627,england,League 1
E2,15/08/2026,12:30,Oxford,Milton Keynes Dons,2,2,D,1,2,A,O Yates,1.14,1.76,17,24,4,6,14,14,8,9,2,3,0,0,2.1,3.3,3.3,2.25,3.4,3.2,2.2,3.3,3.3,2.15,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.2,2.25,3.4,3.4,2.18,3.32,3.23,2.34,3.25,3.25,2.1,1.7,2.1,1.73,2.07,1.68,2.08,1.75,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.99,1.89,2.2,3.3,3.1,2.25,3.4,3.2,2.25,3.25,3.2,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.1,2.25,3.4,3.35,2.2,3.32,3.18,2.38,3.4,3.4,2.08,1.73,2.1,1.73,2.05,1.7,2.22,1.8,-0.25,1.98,1.88,1.98,1.9,1.89,1.86,2.04,1.94,2627,england,League 1
E2,15/08/2026,12:30,Reading,Luton,3,4,A,3,1,H,L Doughty,1.77,1.6,17,12,5,5,12,11,5,2,1,2,0,0,3.3,3.4,2.05,3.2,3.5,2.2,3.13,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.3,3.55,2.25,3.15,3.41,2.16,3.5,3.45,2.24,1.93,1.93,1.93,1.93,1.83,1.89,1.88,1.95,0.25,1.95,1.9,1.95,1.9,1.89,1.85,2.02,1.93,2.85,3.4,2.25,2.88,3.5,2.38,2.88,3.4,2.38,2.95,3.4,2.25,3.0,3.4,2.2,2.88,3.6,2.25,3.25,3.6,2.38,2.93,3.44,2.28,3.15,3.65,2.44,1.85,2.0,1.85,2.0,1.81,1.92,1.93,2.02,0.25,1.83,2.03,1.9,2.03,1.79,1.95,1.89,2.1,2627,england,League 1
