season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,25/10/2025,3,2,5,2,1,3,17,18,35,8,5,13,7,10,17,5,4,9,3,2,5,0,0,0,4.25,4.18,1.78,1.56,2.49,4.27,3.93,1.85,1.58,2.46,1.03,0.23,0.25,0.52,1.04,0.61,0.39,3.14,1.11,2.03,-0.9199999999999997,Brentford,Liverpool
2526,E0,26/10/2025,1,0,1,1,0,1,10,7,17,3,1,4,6,11,17,4,3,7,0,0,0,0,0,0,1.44,4.71,7.49,1.79,2.1,1.39,5.0,9.0,1.7,2.24,1.03,0.7,0.19,0.11,1.03,0.57,0.43,2.99,2.38,0.61,1.77,Arsenal,Crystal Palace
2526,E0,26/10/2025,1,0,1,1,0,1,9,18,27,3,4,7,8,16,24,5,6,11,1,4,5,0,0,0,4.24,4.06,1.81,1.81,2.08,4.27,3.77,1.88,1.73,2.2,1.03,0.23,0.26,0.52,1.03,0.56,0.44,2.94,1.06,1.91,-0.8499999999999999,Aston Villa,Man City
2526,E0,26/10/2025,2,0,2,2,0,2,13,8,21,5,4,9,17,7,24,6,4,10,3,1,4,0,0,0,1.79,3.96,4.48,1.9,1.98,2.02,3.54,3.98,1.86,2.05,1.03,0.48,0.27,0.24,1.03,0.52,0.47,2.76,1.7,1.03,0.6699999999999999,Bournemouth,Nottm Forest
2526,E0,26/10/2025,2,3,5,2,2,4,15,11,26,7,7,14,12,7,19,5,3,8,1,0,1,0,0,0,2.0,3.39,4.18,2.34,1.65,1.93,3.41,4.55,2.32,1.67,1.03,0.5,0.28,0.21,1.03,0.42,0.58,2.37,1.52,0.83,0.6900000000000001,Wolves,Burnley
2526,E0,26/10/2025,0,3,3,0,2,2,12,7,19,2,4,6,9,8,17,9,8,17,2,0,2,0,0,0,2.42,3.33,3.13,1.98,1.91,2.28,3.39,3.4,1.99,1.91,1.03,0.43,0.29,0.29,1.03,0.49,0.51,2.62,1.51,1.14,0.3700000000000001,Everton,Tottenham
2526,E0,01/11/2025,3,0,3,1,0,1,14,5,19,7,2,9,10,7,17,4,7,11,0,1,1,0,0,0,1.89,3.77,4.15,1.88,2.01,2.03,3.6,3.86,1.92,1.99,1.03,0.48,0.27,0.25,1.02,0.51,0.49,2.71,1.67,1.04,0.6299999999999999,Brighton,Leeds
2526,E0,01/11/2025,0,2,2,0,2,2,3,12,15,0,8,8,10,13,23,1,6,7,2,1,3,0,0,0,9.99,6.26,1.28,1.78,2.1,12.24,6.08,1.27,1.82,2.08,1.03,0.08,0.16,0.76,1.03,0.53,0.47,2.79,0.45,2.34,-1.89,Burnley,Arsenal
2526,E0,01/11/2025,2,0,2,1,0,1,9,6,15,2,2,4,7,11,18,6,5,11,0,3,3,0,0,0,1.94,3.68,4.01,1.75,2.16,2.07,3.53,3.81,1.84,2.05,1.03,0.47,0.28,0.25,1.03,0.53,0.47,2.79,1.7,1.09,0.6099999999999999,Crystal Palace,Brentford
2526,E0,01/11/2025,3,0,3,1,0,1,19,5,24,6,2,8,13,14,27,10,1,11,1,3,4,0,1,1,1.88,3.54,4.56,2.29,1.67,1.79,3.73,4.92,2.08,1.84,1.03,0.54,0.26,0.2,1.02,0.47,0.53,2.56,1.72,0.84,0.88,Fulham,Wolves
2526,E0,01/11/2025,2,2,4,0,1,1,17,18,35,3,7,10,10,7,17,8,5,13,1,1,2,0,0,0,3.43,3.87,2.06,1.75,2.17,3.48,3.77,2.1,1.79,2.13,1.03,0.28,0.26,0.46,1.03,0.54,0.46,2.84,1.16,1.68,-0.52,Nottm Forest,Man Utd
2526,E0,01/11/2025,0,1,1,0,1,1,3,15,18,1,9,10,14,12,26,6,5,11,4,2,6,0,0,0,2.73,3.63,2.56,1.76,2.15,2.83,3.51,2.57,1.8,2.11,1.03,0.34,0.28,0.38,1.03,0.54,0.46,2.84,1.36,1.48,-0.11999999999999988,Tottenham,Chelsea
2526,E0,01/11/2025,2,0,2,1,0,1,16,10,26,4,3,7,13,11,24,1,4,5,2,3,5,0,0,0,1.66,4.21,5.07,1.57,2.46,1.68,4.34,4.92,1.57,2.52,1.03,0.58,0.22,0.2,1.03,0.62,0.39,3.16,2.18,0.98,1.2000000000000002,Liverpool,Aston Villa
2526,E0,02/11/2025,3,1,4,2,1,3,15,12,27,9,4,13,5,10,15,7,6,13,1,2,3,0,0,0,5.07,4.45,1.63,1.78,2.1,5.17,4.22,1.66,1.75,2.18,1.03,0.19,0.23,0.58,1.03,0.55,0.45,2.89,0.88,2.01,-1.13,West Ham,Newcastle
2526,E0,02/11/2025,3,1,4,2,1,3,15,8,23,8,5,13,8,11,19,10,4,14,2,2,4,0,0,0,1.51,4.75,6.02,1.57,2.5,1.43,5.35,6.8,1.49,2.71,1.03,0.68,0.18,0.14,1.04,0.65,0.35,3.3,2.54,0.76,1.78,Man City,Bournemouth
2526,E0,03/11/2025,1,1,2,0,1,1,17,8,25,3,2,5,10,12,22,4,1,5,3,2,5,0,0,0,2.82,3.18,2.75,2.42,1.61,3.32,3.2,2.42,2.5,1.57,1.03,0.29,0.3,0.4,1.04,0.38,0.61,2.22,0.98,1.22,-0.24,Sunderland,Everton
2526,E0,08/11/2025,2,2,4,0,1,1,10,5,15,4,2,6,10,8,18,5,3,8,5,1,6,0,0,0,2.72,3.59,2.58,1.69,2.27,3.01,3.59,2.43,1.72,2.21,1.02,0.33,0.27,0.4,1.03,0.56,0.44,2.94,1.37,1.57,-0.19999999999999996,Tottenham,Man Utd
2526,E0,08/11/2025,2,0,2,1,0,1,14,8,22,5,4,9,11,14,25,7,5,12,2,2,4,0,0,0,2.26,3.35,3.41,2.22,1.71,2.38,3.24,3.35,2.18,1.75,1.03,0.41,0.3,0.29,1.03,0.45,0.55,2.47,1.38,1.09,0.2899999999999998,Everton,Fulham
2526,E0,08/11/2025,3,2,5,1,1,2,15,16,31,6,7,13,15,13,28,7,4,11,2,2,4,0,0,0,1.95,3.58,4.12,2.08,1.83,1.88,3.66,4.44,2.0,1.91,1.03,0.52,0.27,0.22,1.02,0.49,0.51,2.62,1.72,0.93,0.7899999999999999,West Ham,Burnley
2526,E0,08/11/2025,2,2,4,1,0,1,6,17,23,2,7,9,13,13,26,2,2,4,2,1,3,0,0,0,7.56,5.01,1.41,2.09,1.79,8.0,4.5,1.47,2.2,1.72,1.03,0.12,0.22,0.66,1.04,0.44,0.56,2.44,0.56,1.88,-1.3199999999999998,Sunderland,Arsenal
2526,E0,08/11/2025,3,0,3,0,0,0,20,3,23,8,0,8,12,14,26,10,1,11,1,2,3,0,0,0,1.37,5.26,8.42,1.66,2.31,1.36,5.4,9.2,1.62,2.42,1.03,0.71,0.18,0.11,1.03,0.6,0.4,3.1,2.48,0.62,1.8599999999999999,Chelsea,Wolves
2526,E0,09/11/2025,4,0,4,2,0,2,16,13,29,8,4,12,8,20,28,6,9,15,2,2,4,0,0,0,2.25,3.49,3.29,1.89,2.0,2.37,3.4,3.2,1.93,1.98,1.03,0.41,0.29,0.3,1.02,0.51,0.5,2.71,1.5,1.21,0.29000000000000004,Aston Villa,Bournemouth
2526,E0,09/11/2025,3,1,4,0,1,1,15,5,20,7,1,8,10,13,23,6,2,8,2,1,3,0,0,0,2.97,3.39,2.5,1.9,1.99,2.93,3.51,2.49,1.79,2.13,1.03,0.33,0.28,0.39,1.03,0.54,0.46,2.84,1.33,1.51,-0.17999999999999994,Brentford,Newcastle
2526,E0,09/11/2025,0,0,0,0,0,0,10,7,17,2,3,5,10,12,22,4,8,12,1,4,5,0,0,0,2.3,3.62,3.1,1.75,2.16,2.43,3.45,3.07,1.88,2.02,1.03,0.4,0.28,0.32,1.03,0.52,0.48,2.76,1.49,1.27,0.21999999999999997,Crystal Palace,Brighton
2526,E0,09/11/2025,3,1,4,1,1,2,14,10,24,6,3,9,10,11,21,6,4,10,2,1,3,0,0,0,2.29,3.45,3.27,2.09,1.8,2.23,3.3,3.62,2.44,1.59,1.03,0.44,0.29,0.27,1.04,0.39,0.6,2.25,1.32,0.93,0.39,Nottm Forest,Leeds
2526,E0,09/11/2025,3,0,3,2,0,2,14,7,21,6,1,7,14,15,29,7,7,14,2,4,6,0,0,0,1.88,4.08,3.85,1.47,2.73,1.94,4.0,3.86,1.49,2.69,1.02,0.51,0.25,0.25,1.04,0.65,0.36,3.3,2.1,1.24,0.8600000000000001,Man City,Liverpool
2526,E0,22/11/2025,0,2,2,0,1,1,8,15,23,2,5,7,13,8,21,1,9,10,2,3,5,0,0,0,6.45,4.73,1.49,1.8,2.09,5.8,4.25,1.61,1.71,2.23,1.03,0.17,0.23,0.6,1.03,0.57,0.44,2.99,0.85,2.14,-1.29,Burnley,Chelsea
2526,E0,22/11/2025,2,2,4,0,2,2,28,5,33,10,2,12,9,10,19,9,2,11,3,2,5,0,0,0,1.65,4.16,5.26,1.67,2.28,1.68,4.09,5.12,1.69,2.27,1.04,0.57,0.24,0.19,1.03,0.57,0.43,2.99,2.06,0.93,1.13,Bournemouth,West Ham
2526,E0,22/11/2025,2,1,3,0,1,1,14,10,24,5,4,9,10,9,19,7,4,11,4,2,6,0,0,0,1.96,3.6,4.05,1.74,2.18,2.17,3.47,3.59,1.78,2.14,1.03,0.45,0.28,0.27,1.03,0.55,0.45,2.89,1.71,1.18,0.53,Brighton,Brentford
2526,E0,22/11/2025,1,0,1,0,0,0,24,4,28,6,2,8,5,13,18,7,4,11,3,3,6,0,0,0,2.12,3.24,3.95,2.3,1.67,2.07,3.38,4.0,2.13,1.78,1.03,0.47,0.29,0.24,1.03,0.46,0.55,2.53,1.56,0.97,0.5900000000000001,Fulham,Sunderland
2526,E0,22/11/2025,0,3,3,0,1,1,21,15,36,4,7,11,11,8,19,8,6,14,2,0,2,0,0,0,1.45,4.9,6.9,1.57,2.51,1.47,4.69,6.97,1.64,2.34,1.04,0.65,0.21,0.14,1.04,0.59,0.41,3.06,2.31,0.75,1.56,Liverpool,Nottm Forest
2526,E0,22/11/2025,0,2,2,0,0,0,8,10,18,1,4,5,13,9,22,1,4,5,2,3,5,0,0,0,3.92,3.62,1.99,2.08,1.82,4.53,3.8,1.82,1.96,1.94,1.03,0.21,0.26,0.53,1.03,0.5,0.5,2.66,0.9,1.76,-0.86,Wolves,Crystal Palace
2526,E0,22/11/2025,2,1,3,0,0,0,9,17,26,5,4,9,13,8,21,5,9,14,1,3,4,0,0,0,3.69,3.8,2.0,1.73,2.2,4.06,3.85,1.93,1.61,2.42,1.02,0.24,0.25,0.51,1.03,0.6,0.4,3.1,1.13,1.97,-0.8400000000000001,Newcastle,Man City
2526,E0,23/11/2025,1,2,3,1,0,1,14,14,28,5,3,8,18,16,34,3,3,6,5,1,6,0,0,0,3.05,3.27,2.51,2.23,1.71,3.3,3.46,2.29,2.15,1.77,1.03,0.29,0.28,0.42,1.03,0.45,0.55,2.47,1.06,1.38,-0.31999999999999984,Leeds,Aston Villa
2526,E0,23/11/2025,4,1,5,2,0,2,17,3,20,8,2,10,11,15,26,4,1,5,1,3,4,0,0,0,1.43,4.75,7.88,1.85,2.05,1.47,4.47,7.69,2.0,1.9,1.03,0.66,0.22,0.13,1.03,0.49,0.51,2.62,2.02,0.63,1.3900000000000001,Arsenal,Tottenham
2526,E0,24/11/2025,0,1,1,0,1,1,25,3,28,6,1,7,12,9,21,9,1,10,2,0,2,0,1,1,1.8,3.76,4.68,1.78,2.1,1.9,3.87,4.08,1.85,2.06,1.03,0.51,0.25,0.24,1.03,0.52,0.47,2.76,1.75,1.01,0.74,Man Utd,Everton
2526,E1,08/08/2025,1,1,2,0,0,0,11,7,18,3,1,4,16,22,38,1,4,5,2,3,5,0,0,0,2.55,3.29,2.84,2.07,1.78,2.54,3.32,2.97,2.22,1.71,1.03,0.38,0.29,0.33,1.04,0.43,0.56,2.4,1.26,1.14,0.1200000000000001,Birmingham,Ipswich
2526,E1,09/08/2025,1,0,1,0,0,0,12,10,22,5,1,6,6,16,22,3,2,5,1,2,3,0,0,0,2.54,3.15,2.95,2.17,1.7,2.26,3.35,3.4,2.21,1.72,1.04,0.43,0.29,0.28,1.03,0.44,0.56,2.44,1.4,1.04,0.3599999999999999,Charlton,Watford
2526,E1,09/08/2025,0,0,0,0,0,0,18,7,25,3,3,6,7,11,18,8,2,10,3,3,6,0,0,0,1.75,3.8,4.54,1.87,1.96,1.73,3.93,4.89,1.9,1.99,1.04,0.56,0.24,0.2,1.03,0.51,0.49,2.71,1.84,0.87,0.9700000000000001,Coventry,Hull
2526,E1,09/08/2025,2,1,3,0,1,1,27,10,37,10,2,12,12,13,25,7,4,11,2,2,4,0,0,0,1.72,3.77,4.83,1.99,1.85,1.75,3.83,4.89,1.99,1.9,1.04,0.55,0.25,0.2,1.03,0.49,0.51,2.62,1.77,0.85,0.92,Southampton,Wrexham
2526,E1,09/08/2025,1,0,1,0,0,0,6,3,9,3,1,4,15,15,30,7,2,9,2,5,7,0,0,0,2.05,3.46,3.65,1.97,1.86,1.99,3.46,4.13,2.08,1.83,1.03,0.49,0.28,0.24,1.03,0.47,0.53,2.56,1.61,0.97,0.6400000000000001,Middlesbrough,Swansea
2526,E1,09/08/2025,1,2,3,0,0,0,15,15,30,3,3,6,5,15,20,6,5,11,1,4,5,0,0,0,2.04,3.35,3.83,2.15,1.71,2.15,3.34,3.7,2.19,1.73,1.03,0.45,0.29,0.26,1.03,0.44,0.56,2.44,1.45,0.99,0.45999999999999996,Norwich,Millwall
2526,E1,09/08/2025,0,1,1,0,1,1,18,9,27,4,4,8,15,10,25,8,4,12,1,2,3,0,0,0,2.63,3.21,2.79,2.08,1.76,2.7,3.17,2.88,2.26,1.69,1.03,0.36,0.31,0.34,1.03,0.43,0.57,2.4,1.24,1.19,0.050000000000000044,Oxford,Portsmouth
2526,E1,09/08/2025,1,1,2,1,0,1,13,11,24,3,3,6,7,9,16,5,4,9,0,3,3,0,0,0,2.35,3.12,3.3,2.27,1.65,2.46,3.19,3.19,2.41,1.61,1.03,0.39,0.3,0.3,1.04,0.4,0.6,2.29,1.24,1.03,0.20999999999999996,QPR,Preston
2526,E1,09/08/2025,3,1,4,0,0,0,12,3,15,7,2,9,12,14,26,7,3,10,1,2,3,0,0,0,2.36,3.1,3.29,2.54,1.52,2.28,3.19,3.56,2.6,1.54,1.03,0.43,0.3,0.27,1.03,0.37,0.63,2.16,1.25,0.91,0.33999999999999997,Stoke,Derby
2526,E1,09/08/2025,1,0,1,1,0,1,13,10,23,5,1,6,13,13,26,3,7,10,2,0,2,1,0,1,1.84,3.52,4.45,2.24,1.66,1.93,3.53,4.32,2.23,1.71,1.03,0.5,0.28,0.22,1.03,0.44,0.57,2.44,1.56,0.88,0.68,West Brom,Blackburn
2526,E1,09/08/2025,1,4,5,1,2,3,20,9,29,6,5,11,10,10,20,14,3,17,0,0,0,0,0,0,1.75,3.79,4.62,1.88,1.95,1.72,3.83,5.12,1.98,1.91,1.04,0.56,0.25,0.19,1.03,0.49,0.51,2.62,1.79,0.83,0.9600000000000001,Sheffield Utd,Bristol City
2526,E1,10/08/2025,2,1,3,0,1,1,27,7,34,13,3,16,6,13,19,13,3,16,0,0,0,0,1,1,1.12,8.28,18.12,1.47,2.54,1.25,6.21,12.07,1.65,2.29,1.04,0.77,0.15,0.08,1.04,0.58,0.42,3.03,2.56,0.47,2.09,Leicester,Sheffield Weds
2526,E1,16/08/2025,3,5,8,2,2,4,13,20,33,4,10,14,14,11,25,6,5,11,2,5,7,0,0,0,3.05,3.19,2.46,2.37,1.6,3.16,3.28,2.43,2.39,1.63,1.03,0.31,0.3,0.4,1.03,0.41,0.6,2.33,1.07,1.28,-0.20999999999999996,Derby,Coventry
2526,E1,16/08/2025,1,2,3,0,2,2,19,11,30,3,5,8,8,13,21,9,0,9,3,3,6,0,0,0,2.49,3.34,2.87,1.99,1.86,2.71,3.4,2.7,2.01,1.88,1.03,0.36,0.29,0.36,1.03,0.48,0.52,2.6,1.31,1.31,0.0,Portsmouth,Norwich
2526,E1,16/08/2025,2,3,5,1,1,2,15,17,32,3,5,8,5,7,12,5,5,10,2,0,2,0,0,0,2.84,3.17,2.62,2.23,1.68,2.84,3.15,2.75,2.24,1.7,1.03,0.34,0.31,0.35,1.03,0.43,0.57,2.4,1.19,1.21,-0.020000000000000018,Wrexham,West Brom
2526,E1,16/08/2025,1,2,3,0,0,0,5,8,13,2,4,6,14,13,27,3,5,8,1,2,3,0,0,0,3.25,3.21,2.32,2.35,1.62,3.09,3.27,2.48,2.4,1.61,1.03,0.31,0.3,0.39,1.04,0.4,0.6,2.29,1.05,1.24,-0.18999999999999995,Blackburn,Birmingham
2526,E1,16/08/2025,0,0,0,0,0,0,14,8,22,1,2,3,9,13,22,4,6,10,0,1,1,0,0,0,1.96,3.54,3.84,2.16,1.72,1.96,3.54,4.12,2.23,1.69,1.04,0.49,0.27,0.23,1.04,0.43,0.57,2.4,1.5,0.88,0.62,Bristol City,Charlton
2526,E1,16/08/2025,0,3,3,0,0,0,11,12,23,1,5,6,16,11,27,6,10,16,4,5,9,0,0,0,2.21,3.2,3.5,2.31,1.64,2.23,3.3,3.53,2.21,1.71,1.03,0.44,0.29,0.28,1.04,0.44,0.56,2.44,1.43,1.04,0.3899999999999999,Millwall,Middlesbrough
2526,E1,16/08/2025,2,1,3,1,0,1,14,14,28,4,2,6,11,7,18,6,4,10,2,0,2,0,0,0,3.49,3.43,2.12,2.17,1.72,3.82,3.49,2.06,2.16,1.74,1.03,0.25,0.28,0.47,1.04,0.45,0.55,2.47,0.96,1.51,-0.55,Preston,Leicester
2526,E1,16/08/2025,0,3,3,0,1,1,15,12,27,5,6,11,12,10,22,6,7,13,0,3,3,0,0,0,3.89,3.48,1.95,2.05,1.78,3.6,3.41,2.14,2.11,1.76,1.04,0.27,0.28,0.45,1.04,0.46,0.55,2.53,1.04,1.49,-0.44999999999999996,Sheffield Weds,Stoke
2526,E1,16/08/2025,1,0,1,0,0,0,13,8,21,4,0,4,13,14,27,4,8,12,1,3,4,0,0,0,2.78,3.19,2.66,2.19,1.7,2.66,3.2,2.9,2.21,1.71,1.03,0.36,0.3,0.33,1.04,0.44,0.56,2.44,1.24,1.17,0.07000000000000006,Swansea,Sheffield Utd
2526,E1,16/08/2025,2,1,3,2,1,3,17,13,30,4,3,7,9,9,18,2,4,6,1,2,3,1,0,1,2.19,3.33,3.4,2.19,1.69,2.03,3.5,3.91,2.12,1.77,1.03,0.48,0.28,0.25,1.04,0.45,0.54,2.47,1.53,0.96,0.5700000000000001,Watford,QPR
2526,E1,17/08/2025,1,1,2,1,1,2,14,11,25,1,3,4,7,20,27,4,5,9,2,2,4,0,0,0,2.11,3.52,3.43,1.85,1.98,2.06,3.61,3.69,1.82,2.05,1.03,0.47,0.27,0.26,1.04,0.53,0.47,2.79,1.69,1.1,0.5899999999999999,Ipswich,Southampton
2526,E1,17/08/2025,3,2,5,2,2,4,19,11,30,7,6,13,7,8,15,10,4,14,1,1,2,0,0,0,1.88,3.45,4.3,2.32,1.62,1.92,3.55,4.33,2.34,1.64,1.03,0.51,0.27,0.22,1.04,0.41,0.59,2.33,1.5,0.83,0.67,Hull,Oxford
2526,E1,22/08/2025,1,1,2,0,1,1,5,11,16,2,3,5,15,5,20,4,5,9,3,0,3,0,0,0,3.15,3.24,2.46,2.45,1.6,3.09,3.28,2.47,2.42,1.61,1.03,0.31,0.3,0.39,1.03,0.4,0.6,2.29,1.05,1.24,-0.18999999999999995,Derby,Bristol City
2526,E1,23/08/2025,0,1,1,0,0,0,20,6,26,7,2,9,18,9,27,13,4,17,2,1,3,0,0,0,3.39,3.21,2.25,2.17,1.72,3.68,3.34,2.16,2.17,1.75,1.03,0.26,0.29,0.45,1.03,0.45,0.55,2.47,1.0,1.47,-0.47,Charlton,Leicester
2526,E1,23/08/2025,0,3,3,0,1,1,8,14,22,2,6,8,18,19,37,2,1,3,3,3,6,0,0,0,2.37,3.21,3.16,2.35,1.62,2.48,3.23,3.13,2.4,1.62,1.03,0.39,0.3,0.31,1.03,0.4,0.6,2.29,1.24,1.05,0.18999999999999995,Hull,Blackburn
2526,E1,23/08/2025,1,1,2,0,1,1,11,9,20,2,4,6,11,17,28,7,2,9,3,5,8,0,0,0,2.04,3.39,3.77,2.28,1.64,1.88,3.55,4.48,2.11,1.79,1.04,0.51,0.27,0.21,1.03,0.46,0.54,2.53,1.63,0.87,0.7599999999999999,Swansea,Watford
2526,E1,23/08/2025,1,0,1,1,0,1,16,6,22,1,1,2,11,17,28,4,1,5,0,0,0,0,0,0,1.44,4.38,7.33,1.94,1.91,1.52,4.16,7.15,2.1,1.78,1.04,0.63,0.23,0.13,1.04,0.46,0.54,2.53,1.88,0.62,1.2599999999999998,Birmingham,Oxford
2526,E1,23/08/2025,7,1,8,5,0,5,19,10,29,8,1,9,15,8,23,9,4,13,1,2,3,0,0,0,1.56,4.09,5.92,1.93,1.93,1.5,4.58,6.53,1.73,2.2,1.04,0.64,0.21,0.15,1.03,0.56,0.44,2.94,2.19,0.75,1.44,Coventry,QPR
2526,E1,23/08/2025,1,2,3,0,2,2,14,11,25,3,4,7,11,14,25,5,3,8,0,3,3,1,0,1,2.32,3.42,3.06,1.93,1.92,2.46,3.39,3.02,2.05,1.85,1.03,0.39,0.29,0.32,1.03,0.47,0.52,2.56,1.37,1.19,0.18000000000000016,Norwich,Middlesbrough
2526,E1,23/08/2025,1,0,1,1,0,1,2,15,17,1,2,3,14,5,19,3,6,9,6,2,8,0,0,0,3.75,3.41,2.04,2.14,1.74,3.6,3.44,2.15,2.18,1.74,1.03,0.27,0.28,0.45,1.03,0.45,0.56,2.47,1.01,1.46,-0.44999999999999996,Preston,Ipswich
2526,E1,23/08/2025,0,1,1,0,1,1,14,17,31,4,6,10,11,16,27,8,7,15,3,2,5,0,0,0,2.06,3.3,3.81,2.26,1.67,2.03,3.5,3.91,2.06,1.83,1.03,0.48,0.28,0.25,1.03,0.47,0.53,2.56,1.59,1.0,0.5900000000000001,Sheffield Utd,Millwall
2526,E1,23/08/2025,1,2,3,0,0,0,18,12,30,2,4,6,6,12,18,7,3,10,1,3,4,0,1,1,1.78,3.76,4.43,1.94,1.91,1.88,3.69,4.27,1.94,1.94,1.04,0.51,0.26,0.23,1.03,0.5,0.5,2.66,1.7,0.96,0.74,Southampton,Stoke
2526,E1,23/08/2025,1,1,2,1,0,1,13,8,21,3,4,7,10,16,26,2,3,5,2,5,7,0,0,0,1.74,3.71,4.75,2.01,1.85,1.67,3.94,5.41,1.99,1.9,1.04,0.58,0.24,0.18,1.03,0.49,0.51,2.62,1.83,0.79,1.04,West Brom,Portsmouth
2526,E1,23/08/2025,2,2,4,2,0,2,11,21,32,4,7,11,7,8,15,3,9,12,0,0,0,0,0,0,1.58,4.34,5.22,1.78,2.08,1.63,4.18,5.48,1.95,1.93,1.04,0.59,0.23,0.18,1.03,0.5,0.5,2.66,1.88,0.78,1.0999999999999999,Wrexham,Sheffield Weds
2526,E1,29/08/2025,2,0,2,1,0,1,5,11,16,2,1,3,11,16,27,1,7,8,3,3,6,0,0,0,2.52,3.28,3.02,2.28,1.68,2.42,3.26,3.2,2.08,1.79,1.03,0.4,0.3,0.3,1.04,0.46,0.54,2.53,1.39,1.14,0.25,Leicester,Birmingham
2526,E1,30/08/2025,1,0,1,0,0,0,15,8,23,6,0,6,5,13,18,5,9,14,0,3,3,0,0,0,2.24,3.55,3.22,1.93,1.94,2.29,3.55,3.17,1.94,1.94,1.03,0.42,0.27,0.31,1.03,0.5,0.5,2.66,1.48,1.18,0.30000000000000004,Middlesbrough,Sheffield Utd
2526,E1,30/08/2025,3,1,4,1,0,1,13,13,26,6,3,9,16,7,23,1,2,3,2,2,4,0,0,0,2.9,3.32,2.55,2.21,1.69,3.02,3.31,2.5,2.3,1.67,1.03,0.32,0.29,0.39,1.03,0.42,0.58,2.37,1.1,1.27,-0.16999999999999993,QPR,Charlton
2526,E1,30/08/2025,0,1,1,0,1,1,13,12,25,3,3,6,7,11,18,5,5,10,1,2,3,0,0,0,2.68,3.35,2.73,2.18,1.71,2.46,3.36,3.04,2.16,1.75,1.03,0.39,0.29,0.32,1.03,0.45,0.55,2.47,1.32,1.15,0.17000000000000015,Stoke,West Brom
2526,E1,30/08/2025,0,2,2,0,1,1,12,15,27,3,4,7,9,7,16,3,9,12,2,0,2,1,0,1,2.42,3.21,3.08,2.07,1.79,2.32,3.25,3.39,2.21,1.72,1.03,0.42,0.3,0.29,1.03,0.44,0.56,2.44,1.39,1.07,0.31999999999999984,Blackburn,Norwich
2526,E1,30/08/2025,4,2,6,3,1,4,29,20,49,5,9,14,7,8,15,8,5,13,1,1,2,0,0,0,1.88,3.56,4.17,2.04,1.82,1.98,3.57,4.02,2.04,1.85,1.03,0.49,0.27,0.24,1.03,0.48,0.52,2.6,1.62,0.98,0.6400000000000001,Bristol City,Hull
2526,E1,30/08/2025,2,2,4,1,0,1,18,10,28,5,2,7,14,14,28,6,3,9,2,7,9,0,0,0,1.52,4.04,6.66,2.08,1.78,1.53,4.04,7.39,2.29,1.68,1.04,0.63,0.24,0.13,1.03,0.42,0.58,2.37,1.78,0.59,1.19,Ipswich,Derby
2526,E1,30/08/2025,0,2,2,0,0,0,21,6,27,2,3,5,10,13,23,5,2,7,1,3,4,0,0,0,2.06,3.35,3.75,2.12,1.75,2.14,3.38,3.7,2.12,1.78,1.03,0.45,0.29,0.26,1.03,0.46,0.55,2.53,1.51,1.02,0.49,Millwall,Wrexham
2526,E1,30/08/2025,2,2,4,1,2,3,14,15,29,3,6,9,13,10,23,0,5,5,1,2,3,0,0,0,4.31,3.93,1.76,1.96,1.89,4.51,3.92,1.79,2.04,1.86,1.04,0.21,0.25,0.54,1.03,0.48,0.52,2.6,0.87,1.73,-0.86,Oxford,Coventry
2526,E1,30/08/2025,1,0,1,1,0,1,10,13,23,2,2,4,11,7,18,6,4,10,1,2,3,0,0,0,2.24,3.29,3.34,2.15,1.72,2.33,3.3,3.31,2.23,1.71,1.03,0.42,0.29,0.29,1.03,0.44,0.57,2.44,1.38,1.06,0.31999999999999984,Portsmouth,Preston
2526,E1,30/08/2025,0,2,2,0,0,0,9,17,26,1,8,9,14,10,24,2,7,9,0,2,2,0,0,0,3.19,3.34,2.29,2.18,1.71,3.65,3.41,2.14,2.19,1.74,1.03,0.27,0.28,0.45,1.03,0.44,0.56,2.44,1.0,1.44,-0.43999999999999995,Sheffield Weds,Swansea
2526,E1,30/08/2025,2,2,4,0,1,1,10,12,22,4,7,11,14,12,26,4,5,9,2,5,7,0,0,0,2.89,3.28,2.51,2.04,1.83,2.93,3.34,2.55,2.02,1.87,1.03,0.33,0.29,0.38,1.03,0.48,0.52,2.6,1.23,1.37,-0.14000000000000012,Watford,Southampton
2526,E1,12/09/2025,5,0,5,1,0,1,21,10,31,11,2,13,11,15,26,3,5,8,0,2,2,0,0,0,1.83,3.8,4.39,1.98,1.91,1.75,3.96,4.74,1.9,1.99,1.03,0.55,0.25,0.2,1.03,0.51,0.49,2.71,1.83,0.88,0.9500000000000001,Ipswich,Sheffield Utd
