season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2627,E2,15/08/2026,2.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,24.0,5.0,2.0,7.0,16.0,13.0,29.0,7.0,3.0,10.0,2.0,3.0,5.0,0.0,1.0,1.0,1.47,1.1,2.5700000000000003,1.73,3.95,5.4,1.81,2.04,1.65,4.3,5.6,1.73,2.3,1.02,0.59,0.23,0.18,1.01,0.57,0.43,2.99,2.11,0.88,1.23,Bradford,Peterborough
2627,E2,15/08/2026,1.0,1.0,2.0,0.0,0.0,0.0,10.0,5.0,15.0,2.0,3.0,5.0,14.0,17.0,31.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.94,0.52,1.46,2.56,3.2,3.25,2.5,1.6,3.1,3.15,2.66,2.44,1.66,1.02,0.32,0.31,0.37,1.01,0.41,0.6,2.33,1.11,1.22,-0.10999999999999988,Burton,Stevenage
2627,E2,15/08/2026,3.0,2.0,5.0,2.0,0.0,2.0,17.0,18.0,35.0,6.0,4.0,10.0,9.0,8.0,17.0,8.0,5.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.92,2.72,4.640000000000001,2.46,3.25,3.05,2.26,1.65,2.26,3.3,3.7,2.32,1.72,1.02,0.43,0.3,0.26,1.01,0.43,0.58,2.4,1.39,0.98,0.4099999999999999,Cambridge,Wigan
2627,E2,15/08/2026,3.0,0.0,3.0,2.0,0.0,2.0,10.0,10.0,20.0,3.0,1.0,4.0,9.0,7.0,16.0,4.0,5.0,9.0,1.0,2.0,3.0,1.0,0.0,1.0,1.04,0.44,1.48,1.64,4.1,5.4,1.74,2.14,1.66,4.2,5.8,1.84,2.12,1.01,0.6,0.24,0.17,1.02,0.53,0.46,2.79,2.01,0.81,1.1999999999999997,Huddersfield,AFC Wimbledon
2627,E2,15/08/2026,1.0,2.0,3.0,1.0,1.0,2.0,10.0,15.0,25.0,3.0,5.0,8.0,15.0,19.0,34.0,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,1.42,2.69,4.109999999999999,3.0,3.5,2.52,1.89,1.94,2.42,3.65,3.05,1.98,1.98,1.02,0.41,0.27,0.32,1.01,0.5,0.5,2.66,1.45,1.21,0.24,Leyton Orient,Sheffield Weds
2627,E2,15/08/2026,2.0,1.0,3.0,1.0,0.0,1.0,18.0,9.0,27.0,4.0,4.0,8.0,9.0,10.0,19.0,7.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,1.12,1.11,2.2300000000000004,2.24,3.45,3.4,1.89,1.93,2.28,3.7,3.4,1.9,2.08,1.0,0.44,0.27,0.29,1.01,0.52,0.48,2.76,1.59,1.17,0.42000000000000015,Mansfield,Doncaster
2627,E2,15/08/2026,1.0,3.0,4.0,0.0,2.0,2.0,15.0,9.0,24.0,4.0,4.0,8.0,13.0,10.0,23.0,5.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,1.49,1.92,3.41,2.16,3.7,3.45,1.73,2.18,2.42,3.7,3.05,1.84,2.12,1.01,0.41,0.27,0.32,1.02,0.53,0.46,2.79,1.52,1.27,0.25,Plymouth,Stockport
2627,E2,20/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,23.0,3.0,4.0,7.0,13.0,10.0,23.0,8.0,9.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,1.36,0.62,1.98,2.52,3.55,2.94,1.94,1.91,2.84,3.6,2.62,1.94,2.02,1.01,0.35,0.28,0.38,1.01,0.51,0.49,2.71,1.33,1.41,-0.07999999999999985,Sheffield Weds,Bradford
2627,E2,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,3.0,1.0,4.0,13.0,11.0,24.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.38,0.44,1.8199999999999998,2.06,3.85,3.7,1.67,1.86,1.94,4.1,3.9,1.71,2.34,1.02,0.51,0.24,0.25,1.01,0.58,0.42,3.03,1.91,1.12,0.7899999999999998,Doncaster,Barnsley
2627,E2,22/08/2026,2.0,2.0,4.0,1.0,1.0,2.0,14.0,6.0,20.0,4.0,4.0,8.0,15.0,18.0,33.0,8.0,3.0,11.0,5.0,3.0,8.0,0.0,0.0,0.0,1.93,0.79,2.7199999999999998,1.64,4.1,5.5,1.45,2.04,1.56,4.7,6.6,1.72,2.32,1.01,0.63,0.21,0.15,1.01,0.58,0.43,3.03,2.23,0.77,1.46,Luton,Notts County
2627,E2,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,2.0,3.0,5.0,15.0,13.0,28.0,7.0,7.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,0.33,0.9,1.23,2.78,3.45,2.74,2.02,1.8,3.1,3.65,2.4,2.06,1.89,1.01,0.32,0.27,0.41,1.01,0.48,0.52,2.6,1.18,1.42,-0.24,AFC Wimbledon,Reading
2627,E2,22/08/2026,1.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,19.0,3.0,6.0,9.0,15.0,5.0,20.0,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,0.61,0.76,1.37,2.8,3.4,2.78,2.04,1.8,2.86,3.55,2.66,2.08,1.88,1.01,0.35,0.28,0.37,1.01,0.48,0.53,2.6,1.27,1.33,-0.06000000000000005,Bromley,Cambridge
2627,E2,22/08/2026,1.0,2.0,3.0,1.0,2.0,3.0,13.0,13.0,26.0,3.0,6.0,9.0,13.0,19.0,32.0,5.0,3.0,8.0,1.0,3.0,4.0,1.0,0.0,1.0,1.09,0.71,1.8,1.59,4.5,6.0,1.72,2.22,1.6,4.3,6.6,1.86,2.1,1.01,0.62,0.23,0.15,1.01,0.53,0.47,2.79,2.05,0.74,1.3099999999999998,Leicester,Burton
2627,E2,22/08/2026,1.0,1.0,2.0,0.0,1.0,1.0,15.0,18.0,33.0,3.0,8.0,11.0,6.0,14.0,20.0,3.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,1.32,2.57,3.8899999999999997,2.72,3.45,2.62,1.83,2.02,2.54,3.65,2.94,1.92,2.04,1.01,0.39,0.27,0.34,1.01,0.52,0.49,2.76,1.45,1.31,0.1399999999999999,Milton Keynes Dons,Huddersfield
2627,E2,22/08/2026,2.0,1.0,3.0,0.0,0.0,0.0,15.0,10.0,25.0,5.0,4.0,9.0,9.0,18.0,27.0,6.0,3.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,1.49,1.37,2.8600000000000003,2.86,4.0,2.44,1.62,2.42,2.92,3.9,2.42,1.73,2.3,1.01,0.34,0.25,0.41,1.01,0.57,0.43,2.99,1.39,1.6,-0.2100000000000002,Peterborough,Mansfield
2627,E2,22/08/2026,1.0,2.0,3.0,0.0,0.0,0.0,14.0,12.0,26.0,3.0,5.0,8.0,22.0,22.0,44.0,6.0,6.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,0.99,1.24,2.23,2.48,3.25,3.0,2.16,1.72,2.72,3.2,3.0,2.54,1.63,1.01,0.36,0.31,0.33,1.01,0.39,0.61,2.25,1.16,1.09,0.06999999999999984,Stevenage,Oxford
2627,E2,22/08/2026,1.0,2.0,3.0,0.0,2.0,2.0,28.0,10.0,38.0,9.0,3.0,12.0,8.0,7.0,15.0,14.0,2.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,2.92,1.68,4.6,1.66,4.0,5.9,1.8,2.06,1.67,4.2,5.8,1.82,2.18,1.01,0.59,0.24,0.17,1.01,0.54,0.45,2.84,2.02,0.82,1.2000000000000002,Stockport,Blackpool
2627,E2,22/08/2026,0.0,2.0,2.0,0.0,1.0,1.0,16.0,9.0,25.0,2.0,3.0,5.0,11.0,17.0,28.0,4.0,3.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,1.36,0.94,2.3,2.26,3.4,3.5,2.2,1.74,2.1,3.7,3.8,2.1,1.88,1.01,0.47,0.27,0.26,1.01,0.47,0.53,2.56,1.55,1.01,0.54,Wigan,Leyton Orient
2627,E2,22/08/2026,1.0,1.0,2.0,0.0,1.0,1.0,14.0,12.0,26.0,5.0,3.0,8.0,10.0,15.0,25.0,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,1.89,0.77,2.66,2.54,3.5,2.82,1.81,2.02,2.52,3.75,2.9,1.9,2.08,1.01,0.39,0.26,0.34,1.01,0.52,0.48,2.76,1.44,1.3,0.1399999999999999,Wycombe,Plymouth
2627,E2,29/08/2026,4.0,0.0,4.0,2.0,0.0,2.0,17.0,15.0,32.0,11.0,6.0,17.0,12.0,9.0,21.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.71,4.4399999999999995,1.87,3.95,4.3,1.54,2.28,2.3,3.8,3.25,1.68,2.4,1.01,0.43,0.26,0.3,1.01,0.59,0.41,3.06,1.71,1.32,0.3899999999999999,Blackpool,Peterborough
2627,E2,29/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,31.0,1.0,7.0,8.0,9.0,6.0,15.0,4.0,9.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.57,1.53,2.1,2.84,3.75,2.54,1.79,2.16,2.56,3.75,2.86,1.75,2.3,1.01,0.39,0.26,0.35,1.01,0.57,0.43,2.99,1.55,1.44,0.1100000000000001,Milton Keynes Dons,Leicester
2627,E2,29/08/2026,1.0,2.0,3.0,0.0,0.0,0.0,11.0,6.0,17.0,4.0,4.0,8.0,14.0,13.0,27.0,4.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.22,1.12,2.34,2.98,3.55,2.42,1.9,2.08,2.88,3.5,2.64,2.0,1.98,1.01,0.34,0.28,0.38,1.01,0.5,0.5,2.66,1.28,1.38,-0.09999999999999987,Cambridge,Huddersfield
2627,E2,29/08/2026,1.0,3.0,4.0,0.0,1.0,1.0,7.0,16.0,23.0,3.0,7.0,10.0,12.0,14.0,26.0,4.0,9.0,13.0,4.0,4.0,8.0,0.0,0.0,0.0,0.74,1.98,2.7199999999999998,2.28,3.75,3.15,1.79,2.16,2.08,3.95,3.55,1.73,2.32,1.02,0.47,0.25,0.28,1.01,0.57,0.43,2.99,1.78,1.21,0.5700000000000001,Leyton Orient,Barnsley
2627,E2,29/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,20.0,2.0,22.0,8.0,1.0,9.0,13.0,22.0,35.0,7.0,1.0,8.0,1.0,4.0,5.0,0.0,1.0,1.0,2.29,0.11,2.4,2.3,3.25,3.1,2.02,1.81,2.22,3.5,3.65,2.1,1.88,1.01,0.45,0.28,0.27,1.01,0.47,0.53,2.56,1.51,1.05,0.45999999999999996,Notts County,Burton
2627,E2,29/08/2026,2.0,0.0,2.0,1.0,0.0,1.0,14.0,4.0,18.0,3.0,0.0,3.0,14.0,15.0,29.0,8.0,6.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,1.16,0.9,2.06,2.24,3.6,3.15,1.81,2.06,2.48,3.7,2.98,1.88,2.1,1.01,0.4,0.27,0.33,1.01,0.53,0.47,2.79,1.49,1.3,0.18999999999999995,Plymouth,Bradford
2627,E2,29/08/2026,7.0,2.0,9.0,3.0,0.0,3.0,29.0,7.0,36.0,15.0,2.0,17.0,10.0,18.0,28.0,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,4.52,1.5,6.02,1.84,3.85,4.4,1.85,1.99,1.75,4.2,4.9,1.85,2.12,1.01,0.57,0.24,0.2,1.01,0.54,0.47,2.84,1.96,0.91,1.0499999999999998,Sheffield Weds,Bromley
2627,E2,29/08/2026,2.0,2.0,4.0,0.0,0.0,0.0,9.0,12.0,21.0,5.0,4.0,9.0,9.0,16.0,25.0,9.0,9.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.47,0.65,1.12,2.44,3.35,3.2,2.12,1.75,2.52,3.4,3.15,2.32,1.74,1.01,0.39,0.29,0.31,1.01,0.43,0.57,2.4,1.28,1.09,0.18999999999999995,Stevenage,Doncaster
2627,E2,29/08/2026,5.0,1.0,6.0,2.0,1.0,3.0,17.0,7.0,24.0,7.0,5.0,12.0,6.0,8.0,14.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.94,2.27,1.91,3.6,4.0,1.83,1.98,1.87,4.1,4.4,1.75,2.28,1.01,0.53,0.24,0.23,1.01,0.57,0.43,2.99,1.94,1.05,0.8899999999999999,Stockport,Wycombe
2627,E2,30/08/2026,1.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,29.0,2.0,5.0,7.0,14.0,11.0,25.0,5.0,9.0,14.0,4.0,4.0,8.0,0.0,0.0,0.0,0.71,2.99,3.7,3.2,3.25,2.4,2.08,1.74,3.0,3.4,2.64,2.16,1.83,1.01,0.33,0.29,0.38,1.01,0.46,0.54,2.53,1.2,1.33,-0.13000000000000012,AFC Wimbledon,Wigan
2627,E2,30/08/2026,5.0,2.0,7.0,3.0,0.0,3.0,21.0,12.0,33.0,6.0,4.0,10.0,13.0,13.0,26.0,4.0,7.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,1.37,1.34,2.71,2.82,3.65,2.34,1.52,2.14,3.3,3.85,2.24,1.76,2.26,1.01,0.3,0.26,0.44,1.01,0.56,0.44,2.94,1.26,1.68,-0.41999999999999993,Mansfield,Luton
2627,E3,15/08/2026,3.0,0.0,3.0,2.0,0.0,2.0,12.0,5.0,17.0,6.0,0.0,6.0,11.0,14.0,25.0,9.0,6.0,15.0,2.0,4.0,6.0,0.0,1.0,1.0,1.47,0.13,1.6,3.25,3.3,2.32,2.04,1.83,3.0,3.5,2.54,2.04,1.9,1.01,0.33,0.28,0.39,1.02,0.48,0.52,2.6,1.22,1.38,-0.15999999999999992,Newport County,Rochdale
2627,E3,15/08/2026,2.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0,24.0,3.0,2.0,5.0,12.0,16.0,28.0,1.0,6.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,1.68,0.62,2.3,2.64,3.25,2.86,2.12,1.75,2.42,3.35,3.3,2.22,1.79,1.01,0.41,0.3,0.3,1.01,0.45,0.55,2.47,1.38,1.11,0.2699999999999998,Oldham,Port Vale
2627,E3,15/08/2026,2.0,2.0,4.0,2.0,1.0,3.0,20.0,7.0,27.0,11.0,5.0,16.0,20.0,10.0,30.0,9.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.13,0.72,2.8499999999999996,,,,,,3.1,3.3,2.6,2.24,1.79,1.01,0.32,0.3,0.38,1.01,0.44,0.55,2.44,1.15,1.29,-0.14000000000000012,Accrington,Colchester
2627,E3,15/08/2026,3.0,1.0,4.0,2.0,0.0,2.0,20.0,14.0,34.0,7.0,3.0,10.0,20.0,12.0,32.0,6.0,5.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,1.6,0.81,2.41,,,,,,2.4,3.7,3.05,1.94,2.04,1.01,0.41,0.27,0.32,1.01,0.51,0.49,2.71,1.48,1.23,0.25,Barnet,Salford
2627,E3,15/08/2026,2.0,1.0,3.0,1.0,0.0,1.0,6.0,19.0,25.0,4.0,5.0,9.0,10.0,11.0,21.0,5.0,4.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,0.64,1.74,2.38,2.8,3.45,2.58,1.9,1.92,2.74,3.45,2.84,2.18,1.82,1.01,0.36,0.29,0.35,1.01,0.45,0.54,2.47,1.25,1.22,0.030000000000000027,Cheltenham,Rotherham
2627,E3,15/08/2026,0.0,1.0,1.0,0.0,1.0,1.0,15.0,14.0,29.0,3.0,7.0,10.0,8.0,14.0,22.0,5.0,1.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,1.71,0.77,2.48,1.9,3.5,4.4,1.93,1.74,1.91,3.65,4.7,2.12,1.87,1.01,0.52,0.27,0.21,1.01,0.47,0.53,2.56,1.68,0.88,0.7999999999999999,Chesterfield,Fleetwood Town
2627,E3,15/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,9.0,18.0,27.0,3.0,4.0,7.0,6.0,18.0,24.0,4.0,11.0,15.0,2.0,5.0,7.0,2.0,1.0,3.0,0.82,2.3,3.1199999999999997,2.6,3.45,2.74,1.92,1.88,3.05,3.5,2.46,1.99,1.98,1.02,0.32,0.28,0.4,1.01,0.5,0.5,2.66,1.22,1.44,-0.21999999999999997,Crawley Town,Crewe
2627,E3,15/08/2026,0.0,3.0,3.0,0.0,0.0,0.0,17.0,17.0,34.0,7.0,5.0,12.0,12.0,8.0,20.0,6.0,9.0,15.0,4.0,2.0,6.0,0.0,0.0,0.0,1.61,2.73,4.34,2.38,3.3,3.2,2.04,1.78,2.44,3.45,3.25,2.18,1.8,1.01,0.41,0.29,0.3,1.01,0.45,0.55,2.47,1.37,1.1,0.27,Gillingham,Walsall
2627,E3,15/08/2026,1.0,0.0,1.0,1.0,0.0,1.0,21.0,8.0,29.0,4.0,2.0,6.0,15.0,8.0,23.0,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.83,0.72,2.55,1.83,3.85,4.7,1.87,1.98,1.8,4.0,4.9,1.93,2.04,1.01,0.55,0.25,0.2,1.01,0.51,0.49,2.71,1.83,0.88,0.9500000000000001,Grimsby,Exeter
2627,E3,15/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,15.0,3.0,0.0,3.0,7.0,6.0,13.0,10.0,1.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.89,0.21,1.1,2.22,3.5,3.55,1.82,1.9,2.32,3.5,3.35,1.96,2.0,1.02,0.42,0.28,0.29,1.01,0.51,0.5,2.71,1.52,1.17,0.3500000000000001,Northampton,Swindon
2627,E3,15/08/2026,2.0,0.0,2.0,1.0,0.0,1.0,7.0,15.0,22.0,4.0,5.0,9.0,15.0,11.0,26.0,3.0,5.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.78,2.7800000000000002,2.4,3.3,3.05,2.14,1.72,2.24,3.5,3.6,2.24,1.78,1.01,0.44,0.28,0.28,1.01,0.44,0.56,2.44,1.42,1.02,0.3999999999999999,Tranmere,Shrewsbury
2627,E3,15/08/2026,3.0,2.0,5.0,0.0,1.0,1.0,16.0,13.0,29.0,5.0,3.0,8.0,9.0,10.0,19.0,7.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,1.83,1.89,3.7199999999999998,,,,,,2.38,3.65,3.2,2.12,1.86,1.01,0.42,0.27,0.31,1.01,0.47,0.53,2.56,1.42,1.14,0.28,York,Bristol Rvs
2627,E3,22/08/2026,5.0,3.0,8.0,1.0,1.0,2.0,26.0,8.0,34.0,9.0,3.0,12.0,6.0,8.0,14.0,11.0,1.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,4.28,0.47,4.75,1.69,4.1,5.4,1.87,2.08,1.74,4.1,5.3,1.93,2.02,1.01,0.57,0.24,0.19,1.01,0.51,0.49,2.71,1.87,0.84,1.0300000000000002,Bristol Rvs,Newport County
2627,E3,22/08/2026,0.0,1.0,1.0,0.0,1.0,1.0,10.0,14.0,24.0,3.0,3.0,6.0,12.0,17.0,29.0,5.0,1.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.53,1.89,2.42,2.12,3.5,3.75,1.97,1.71,2.08,3.7,3.85,1.93,2.04,1.01,0.48,0.27,0.26,1.01,0.51,0.49,2.71,1.67,1.07,0.5999999999999999,Salford,Chesterfield
2627,E3,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,2.0,1.0,3.0,12.0,15.0,27.0,8.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,1.33,0.85,2.18,3.0,3.4,2.52,2.1,1.8,3.25,3.6,2.34,2.02,1.95,1.01,0.3,0.28,0.42,1.01,0.49,0.51,2.62,1.15,1.47,-0.32000000000000006,Walsall,Grimsby
2627,E3,22/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,17.0,6.0,23.0,5.0,2.0,7.0,14.0,17.0,31.0,8.0,2.0,10.0,2.0,5.0,7.0,0.0,1.0,1.0,2.19,0.19,2.38,2.7,3.55,2.66,1.94,1.92,2.92,3.55,2.6,1.99,1.97,1.01,0.34,0.28,0.38,1.01,0.5,0.5,2.66,1.28,1.38,-0.09999999999999987,Colchester,Oldham
2627,E3,22/08/2026,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,21.0,3.0,6.0,9.0,14.0,12.0,26.0,7.0,6.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.68,1.1800000000000002,2.18,1.1,3.35,2.0,1.83,2.3,3.55,3.45,2.06,1.92,1.01,0.43,0.28,0.29,1.01,0.48,0.52,2.6,1.48,1.12,0.3599999999999999,Crewe,Northampton
2627,E3,22/08/2026,2.0,0.0,2.0,2.0,0.0,2.0,19.0,14.0,33.0,5.0,2.0,7.0,13.0,12.0,25.0,9.0,1.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,2.09,0.93,3.02,2.1,3.5,3.85,1.97,1.88,2.14,3.6,3.85,2.06,1.91,1.0,0.47,0.28,0.26,1.01,0.48,0.52,2.6,1.59,1.04,0.55,Exeter,Accrington
2627,E3,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,26.0,0.0,3.0,3.0,13.0,15.0,28.0,10.0,2.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8,1.07,1.87,1.95,3.75,4.1,1.92,1.92,1.91,3.85,4.5,1.99,1.98,1.01,0.52,0.26,0.22,1.01,0.5,0.5,2.66,1.73,0.93,0.7999999999999999,Fleetwood Town,Gillingham
2627,E3,22/08/2026,1.0,1.0,2.0,1.0,0.0,1.0,9.0,6.0,15.0,4.0,4.0,8.0,19.0,17.0,36.0,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,1.64,0.73,2.37,1.8,3.65,5.1,2.1,1.75,2.0,3.55,4.3,2.24,1.77,1.01,0.5,0.28,0.23,1.01,0.44,0.56,2.44,1.56,0.9,0.66,Port Vale,Tranmere
2627,E3,22/08/2026,1.0,2.0,3.0,0.0,1.0,1.0,7.0,12.0,19.0,3.0,2.0,5.0,12.0,14.0,26.0,5.0,3.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.79,2.01,2.8,1.99,3.55,3.95,1.86,1.95,1.88,4.0,4.4,1.79,2.22,1.01,0.53,0.25,0.23,1.01,0.55,0.45,2.89,1.89,1.03,0.8599999999999999,Rochdale,Crawley Town
2627,E3,22/08/2026,1.0,1.0,2.0,1.0,1.0,2.0,10.0,17.0,27.0,2.0,5.0,7.0,11.0,5.0,16.0,5.0,9.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.82,2.58,3.4,2.62,3.4,2.9,1.92,1.94,2.88,3.7,2.56,1.9,2.04,1.01,0.34,0.27,0.39,1.02,0.52,0.48,2.76,1.31,1.45,-0.1399999999999999,Rotherham,York
2627,E3,22/08/2026,1.0,3.0,4.0,1.0,1.0,2.0,10.0,15.0,25.0,1.0,3.0,4.0,14.0,14.0,28.0,7.0,9.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.31,0.97,2.2800000000000002,4.0,3.5,2.0,1.94,1.92,3.9,3.6,2.1,2.04,1.94,1.01,0.25,0.28,0.47,1.01,0.49,0.51,2.62,1.02,1.6,-0.5800000000000001,Shrewsbury,Barnet
2627,E3,22/08/2026,2.0,1.0,3.0,1.0,0.0,1.0,5.0,14.0,19.0,3.0,6.0,9.0,7.0,12.0,19.0,2.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.01,1.02,2.0300000000000002,1.96,3.65,4.2,1.86,1.99,2.06,3.7,4.0,1.97,2.0,1.01,0.48,0.27,0.25,1.01,0.5,0.5,2.66,1.64,1.02,0.6199999999999999,Swindon,Cheltenham
2627,E3,29/08/2026,2.0,2.0,4.0,1.0,0.0,1.0,14.0,9.0,23.0,3.0,5.0,8.0,7.0,19.0,26.0,11.0,4.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,1.92,1.55,3.4699999999999998,1.6,4.2,6.2,1.79,2.02,1.65,4.2,6.2,1.79,2.24,1.01,0.6,0.24,0.16,1.01,0.55,0.44,2.89,2.08,0.81,1.27,Barnet,Cheltenham
2627,E3,29/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,4.0,3.0,7.0,15.0,15.0,30.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.03,0.96,1.99,2.22,3.5,3.15,1.9,1.92,2.3,3.5,3.4,2.04,1.93,1.01,0.43,0.28,0.29,1.01,0.49,0.51,2.62,1.49,1.13,0.3600000000000001,Port Vale,Crewe
2627,E3,29/08/2026,2.0,1.0,3.0,1.0,0.0,1.0,13.0,7.0,20.0,4.0,2.0,6.0,14.0,11.0,25.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.75,1.06,3.81,3.05,3.5,2.42,1.96,1.89,3.55,3.65,2.24,2.02,1.93,1.0,0.28,0.27,0.45,1.01,0.49,0.51,2.62,1.09,1.53,-0.43999999999999995,Rotherham,Chesterfield
2627,E3,29/08/2026,1.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,22.0,5.0,4.0,9.0,10.0,15.0,25.0,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,1.31,0.66,1.9700000000000002,2.3,3.45,3.35,1.99,1.9,1.93,3.75,4.4,2.04,1.93,1.01,0.51,0.26,0.23,1.01,0.49,0.51,2.62,1.68,0.94,0.74,Colchester,Rochdale
2627,E3,29/08/2026,0.0,2.0,2.0,0.0,2.0,2.0,8.0,27.0,35.0,1.0,5.0,6.0,6.0,16.0,22.0,2.0,4.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,0.74,2.63,3.37,3.2,3.45,2.18,1.86,2.08,4.4,4.2,1.83,1.74,2.34,1.01,0.23,0.24,0.54,1.0,0.57,0.43,2.99,1.05,1.97,-0.9199999999999999,Crawley Town,Bristol Rvs
2627,E3,29/08/2026,1.0,1.0,2.0,1.0,1.0,2.0,11.0,5.0,16.0,3.0,1.0,4.0,10.0,16.0,26.0,4.0,4.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,0.88,0.3,1.18,2.78,3.3,2.68,2.1,1.84,3.35,3.4,2.4,2.18,1.8,1.01,0.3,0.29,0.41,1.01,0.45,0.55,2.47,1.1,1.37,-0.27,Gillingham,Northampton
2627,E3,29/08/2026,2.0,2.0,4.0,1.0,1.0,2.0,15.0,11.0,26.0,5.0,4.0,9.0,15.0,11.0,26.0,7.0,5.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,2.96,1.2,4.16,1.92,3.45,4.3,1.99,1.81,2.02,3.7,4.0,1.91,2.04,1.02,0.49,0.26,0.25,1.01,0.52,0.49,2.76,1.71,1.05,0.6599999999999999,Grimsby,Fleetwood Town
