season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,04/10/2025,2.0,1.0,3.0,1.0,0.0,1.0,12.0,12.0,24.0,6.0,2.0,8.0,9.0,8.0,17.0,7.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.92,3.89,2.3,1.56,2.54,2.9,3.85,2.36,1.52,2.59,1.03,0.33,0.25,0.41,1.04,0.63,0.37,3.2,1.46,1.71,-0.25,Chelsea,Liverpool
2526,E0,05/10/2025,2.0,1.0,3.0,1.0,0.0,1.0,15.0,5.0,20.0,7.0,2.0,9.0,9.0,15.0,24.0,6.0,4.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,1.6,3.99,6.21,1.96,1.93,1.65,3.91,5.77,1.95,1.95,1.04,0.58,0.25,0.17,1.03,0.5,0.5,2.66,1.88,0.78,1.0999999999999999,Aston Villa,Burnley
2526,E0,05/10/2025,2.0,1.0,3.0,0.0,1.0,1.0,14.0,15.0,29.0,7.0,8.0,15.0,13.0,16.0,29.0,2.0,4.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,2.59,3.26,2.95,2.28,1.68,2.61,3.23,2.99,2.23,1.72,1.03,0.37,0.3,0.32,1.03,0.44,0.56,2.44,1.27,1.15,0.1200000000000001,Everton,Crystal Palace
2526,E0,05/10/2025,2.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,23.0,9.0,4.0,13.0,16.0,15.0,31.0,8.0,1.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,1.63,4.3,5.27,1.71,2.22,1.57,4.39,5.91,1.71,2.23,1.03,0.62,0.22,0.16,1.03,0.57,0.44,2.99,2.18,0.81,1.37,Newcastle,Nottm Forest
2526,E0,05/10/2025,1.0,1.0,2.0,1.0,0.0,1.0,6.0,17.0,23.0,3.0,6.0,9.0,13.0,9.0,22.0,2.0,8.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,3.82,3.68,1.99,1.89,2.0,3.82,3.68,2.02,1.89,2.01,1.03,0.25,0.26,0.48,1.03,0.51,0.48,2.71,1.03,1.65,-0.6199999999999999,Wolves,Brighton
2526,E0,05/10/2025,0.0,1.0,1.0,0.0,1.0,1.0,6.0,10.0,16.0,1.0,4.0,5.0,10.0,6.0,16.0,3.0,2.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,4.87,4.5,1.64,1.61,2.42,5.04,4.39,1.65,1.63,2.36,1.03,0.19,0.22,0.59,1.04,0.59,0.41,3.06,0.92,2.14,-1.2200000000000002,Brentford,Man City
2526,E0,18/10/2025,0.0,3.0,3.0,0.0,0.0,0.0,12.0,17.0,29.0,2.0,6.0,8.0,13.0,16.0,29.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,1.0,1.0,3.77,3.88,1.95,1.71,2.22,3.24,3.5,2.31,1.86,2.05,1.03,0.3,0.28,0.42,1.03,0.52,0.47,2.76,1.21,1.55,-0.3400000000000001,Nottm Forest,Chelsea
2526,E0,18/10/2025,2.0,1.0,3.0,1.0,0.0,1.0,13.0,16.0,29.0,5.0,3.0,8.0,9.0,9.0,18.0,8.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,2.71,3.52,2.64,1.88,2.01,2.87,3.5,2.54,1.79,2.11,1.03,0.34,0.28,0.38,1.03,0.54,0.46,2.84,1.36,1.48,-0.11999999999999988,Brighton,Newcastle
2526,E0,18/10/2025,2.0,0.0,2.0,1.0,0.0,1.0,4.0,19.0,23.0,3.0,4.0,7.0,10.0,7.0,17.0,1.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,3.43,3.29,2.28,2.35,1.65,3.57,3.23,2.28,2.37,1.65,1.03,0.27,0.3,0.43,1.03,0.41,0.59,2.33,0.98,1.35,-0.3700000000000001,Burnley,Leeds
2526,E0,18/10/2025,3.0,3.0,6.0,0.0,2.0,2.0,20.0,8.0,28.0,7.0,5.0,12.0,8.0,16.0,24.0,6.0,5.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,2.23,3.4,3.43,1.96,1.93,2.24,3.41,3.47,1.87,2.05,1.03,0.43,0.28,0.28,1.02,0.52,0.48,2.76,1.57,1.16,0.41000000000000014,Crystal Palace,Bournemouth
2526,E0,18/10/2025,2.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,24.0,7.0,1.0,8.0,8.0,14.0,22.0,11.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,1.39,5.29,7.71,1.73,2.18,1.44,4.55,8.31,1.71,2.22,1.03,0.67,0.21,0.12,1.04,0.56,0.43,2.94,2.28,0.66,1.6199999999999997,Man City,Everton
2526,E0,18/10/2025,2.0,0.0,2.0,1.0,0.0,1.0,8.0,16.0,24.0,2.0,3.0,5.0,5.0,12.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.07,3.25,2.56,1.55,2.65,3.03,3.12,2.48,1.57,1.03,0.37,0.32,0.31,1.04,0.39,0.61,2.25,1.19,1.06,0.1299999999999999,Sunderland,Wolves
2526,E0,18/10/2025,0.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,25.0,0.0,5.0,5.0,11.0,4.0,15.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,4.46,1.55,1.99,1.89,7.25,4.15,1.54,1.96,1.94,1.03,0.13,0.23,0.63,1.03,0.5,0.5,2.66,0.65,1.98,-1.33,Fulham,Arsenal
2526,E0,19/10/2025,1.0,2.0,3.0,1.0,1.0,2.0,9.0,8.0,17.0,3.0,2.0,5.0,11.0,7.0,18.0,6.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,2.07,3.77,3.5,1.85,2.04,2.32,3.44,3.27,1.88,2.02,1.03,0.42,0.28,0.3,1.03,0.52,0.48,2.76,1.55,1.21,0.3400000000000001,Tottenham,Aston Villa
2526,E0,19/10/2025,1.0,2.0,3.0,0.0,1.0,1.0,19.0,12.0,31.0,6.0,4.0,10.0,8.0,14.0,22.0,9.0,4.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,1.63,4.27,5.32,1.44,2.81,1.63,4.46,5.12,1.49,2.69,1.03,0.6,0.22,0.19,1.04,0.65,0.36,3.3,2.34,0.99,1.3499999999999999,Liverpool,Man Utd
2526,E0,20/10/2025,0.0,2.0,2.0,0.0,1.0,1.0,7.0,22.0,29.0,1.0,7.0,8.0,10.0,10.0,20.0,6.0,10.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,2.54,3.43,2.87,1.94,1.94,2.63,3.31,2.9,2.0,1.91,1.03,0.37,0.29,0.33,1.02,0.49,0.51,2.62,1.35,1.24,0.1100000000000001,West Ham,Brentford
2526,E0,24/10/2025,2.0,1.0,3.0,2.0,0.0,2.0,13.0,9.0,22.0,5.0,3.0,8.0,12.0,11.0,23.0,3.0,4.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,1.82,3.72,4.72,2.1,1.79,1.81,3.71,4.79,2.05,1.87,1.03,0.54,0.26,0.2,1.02,0.48,0.52,2.6,1.74,0.86,0.88,Leeds,West Ham
2526,E0,25/10/2025,1.0,2.0,3.0,1.0,1.0,2.0,16.0,10.0,26.0,7.0,4.0,11.0,15.0,13.0,28.0,9.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,1.38,5.22,8.0,1.76,2.14,1.45,4.7,7.85,1.71,2.22,1.03,0.67,0.21,0.12,1.04,0.56,0.43,2.94,2.28,0.66,1.6199999999999997,Chelsea,Sunderland
2526,E0,25/10/2025,2.0,1.0,3.0,1.0,0.0,1.0,18.0,12.0,30.0,7.0,5.0,12.0,11.0,18.0,29.0,4.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.65,3.97,5.59,1.96,1.93,1.61,4.15,6.0,1.85,2.07,1.03,0.6,0.23,0.16,1.02,0.53,0.47,2.79,1.99,0.77,1.22,Newcastle,Fulham
2526,E0,25/10/2025,4.0,2.0,6.0,2.0,0.0,2.0,13.0,17.0,30.0,9.0,5.0,14.0,4.0,13.0,17.0,1.0,6.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.92,3.57,1.53,2.6,2.03,3.9,3.57,1.55,2.55,1.03,0.48,0.25,0.27,1.04,0.62,0.38,3.16,1.91,1.25,0.6599999999999999,Man Utd,Brighton
2526,E0,25/10/2025,3.0,2.0,5.0,2.0,1.0,3.0,17.0,18.0,35.0,8.0,5.0,13.0,7.0,10.0,17.0,5.0,4.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,4.25,4.18,1.78,1.56,2.49,4.27,3.93,1.85,1.58,2.46,1.03,0.23,0.25,0.52,1.04,0.61,0.39,3.14,1.11,2.03,-0.9199999999999997,Brentford,Liverpool
2526,E0,26/10/2025,1.0,0.0,1.0,1.0,0.0,1.0,10.0,7.0,17.0,3.0,1.0,4.0,6.0,11.0,17.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.71,7.49,1.79,2.1,1.39,5.0,9.0,1.7,2.24,1.03,0.7,0.19,0.11,1.03,0.57,0.43,2.99,2.38,0.61,1.77,Arsenal,Crystal Palace
2526,E0,26/10/2025,1.0,0.0,1.0,1.0,0.0,1.0,9.0,18.0,27.0,3.0,4.0,7.0,8.0,16.0,24.0,5.0,6.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,4.24,4.06,1.81,1.81,2.08,4.27,3.77,1.88,1.73,2.2,1.03,0.23,0.26,0.52,1.03,0.56,0.44,2.94,1.06,1.91,-0.8499999999999999,Aston Villa,Man City
2526,E0,26/10/2025,2.0,0.0,2.0,2.0,0.0,2.0,13.0,8.0,21.0,5.0,4.0,9.0,17.0,7.0,24.0,6.0,4.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,1.79,3.96,4.48,1.9,1.98,2.02,3.54,3.98,1.86,2.05,1.03,0.48,0.27,0.24,1.03,0.52,0.47,2.76,1.7,1.03,0.6699999999999999,Bournemouth,Nottm Forest
2526,E0,26/10/2025,2.0,3.0,5.0,2.0,2.0,4.0,15.0,11.0,26.0,7.0,7.0,14.0,12.0,7.0,19.0,5.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.39,4.18,2.34,1.65,1.93,3.41,4.55,2.32,1.67,1.03,0.5,0.28,0.21,1.03,0.42,0.58,2.37,1.52,0.83,0.6900000000000001,Wolves,Burnley
2526,E0,26/10/2025,0.0,3.0,3.0,0.0,2.0,2.0,12.0,7.0,19.0,2.0,4.0,6.0,9.0,8.0,17.0,9.0,8.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,2.42,3.33,3.13,1.98,1.91,2.28,3.39,3.4,1.99,1.91,1.03,0.43,0.29,0.29,1.03,0.49,0.51,2.62,1.51,1.14,0.3700000000000001,Everton,Tottenham
2526,E0,01/11/2025,3.0,0.0,3.0,1.0,0.0,1.0,14.0,5.0,19.0,7.0,2.0,9.0,10.0,7.0,17.0,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.89,3.77,4.15,1.88,2.01,2.03,3.6,3.86,1.92,1.99,1.03,0.48,0.27,0.25,1.02,0.51,0.49,2.71,1.67,1.04,0.6299999999999999,Brighton,Leeds
2526,E0,01/11/2025,0.0,2.0,2.0,0.0,2.0,2.0,3.0,12.0,15.0,0.0,8.0,8.0,10.0,13.0,23.0,1.0,6.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,9.99,6.26,1.28,1.78,2.1,12.24,6.08,1.27,1.82,2.08,1.03,0.08,0.16,0.76,1.03,0.53,0.47,2.79,0.45,2.34,-1.89,Burnley,Arsenal
2526,E0,01/11/2025,2.0,0.0,2.0,1.0,0.0,1.0,9.0,6.0,15.0,2.0,2.0,4.0,7.0,11.0,18.0,6.0,5.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,1.94,3.68,4.01,1.75,2.16,2.07,3.53,3.81,1.84,2.05,1.03,0.47,0.28,0.25,1.03,0.53,0.47,2.79,1.7,1.09,0.6099999999999999,Crystal Palace,Brentford
2526,E0,01/11/2025,3.0,0.0,3.0,1.0,0.0,1.0,19.0,5.0,24.0,6.0,2.0,8.0,13.0,14.0,27.0,10.0,1.0,11.0,1.0,3.0,4.0,0.0,1.0,1.0,1.88,3.54,4.56,2.29,1.67,1.79,3.73,4.92,2.08,1.84,1.03,0.54,0.26,0.2,1.02,0.47,0.53,2.56,1.72,0.84,0.88,Fulham,Wolves
2526,E0,01/11/2025,2.0,2.0,4.0,0.0,1.0,1.0,17.0,18.0,35.0,3.0,7.0,10.0,10.0,7.0,17.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,3.43,3.87,2.06,1.75,2.17,3.48,3.77,2.1,1.79,2.13,1.03,0.28,0.26,0.46,1.03,0.54,0.46,2.84,1.16,1.68,-0.52,Nottm Forest,Man Utd
2526,E0,01/11/2025,0.0,1.0,1.0,0.0,1.0,1.0,3.0,15.0,18.0,1.0,9.0,10.0,14.0,12.0,26.0,6.0,5.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,2.73,3.63,2.56,1.76,2.15,2.83,3.51,2.57,1.8,2.11,1.03,0.34,0.28,0.38,1.03,0.54,0.46,2.84,1.36,1.48,-0.11999999999999988,Tottenham,Chelsea
2526,E0,01/11/2025,2.0,0.0,2.0,1.0,0.0,1.0,16.0,10.0,26.0,4.0,3.0,7.0,13.0,11.0,24.0,1.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,1.66,4.21,5.07,1.57,2.46,1.68,4.34,4.92,1.57,2.52,1.03,0.58,0.22,0.2,1.03,0.62,0.39,3.16,2.18,0.98,1.2000000000000002,Liverpool,Aston Villa
2526,E0,02/11/2025,3.0,1.0,4.0,2.0,1.0,3.0,15.0,12.0,27.0,9.0,4.0,13.0,5.0,10.0,15.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,5.07,4.45,1.63,1.78,2.1,5.17,4.22,1.66,1.75,2.18,1.03,0.19,0.23,0.58,1.03,0.55,0.45,2.89,0.88,2.01,-1.13,West Ham,Newcastle
2526,E0,02/11/2025,3.0,1.0,4.0,2.0,1.0,3.0,15.0,8.0,23.0,8.0,5.0,13.0,8.0,11.0,19.0,10.0,4.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,1.51,4.75,6.02,1.57,2.5,1.43,5.35,6.8,1.49,2.71,1.03,0.68,0.18,0.14,1.04,0.65,0.35,3.3,2.54,0.76,1.78,Man City,Bournemouth
2526,E0,03/11/2025,1.0,1.0,2.0,0.0,1.0,1.0,17.0,8.0,25.0,3.0,2.0,5.0,10.0,12.0,22.0,4.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,2.82,3.18,2.75,2.42,1.61,3.32,3.2,2.42,2.5,1.57,1.03,0.29,0.3,0.4,1.04,0.38,0.61,2.22,0.98,1.22,-0.24,Sunderland,Everton
2526,E0,08/11/2025,2.0,2.0,4.0,0.0,1.0,1.0,10.0,5.0,15.0,4.0,2.0,6.0,10.0,8.0,18.0,5.0,3.0,8.0,5.0,1.0,6.0,0.0,0.0,0.0,2.72,3.59,2.58,1.69,2.27,3.01,3.59,2.43,1.72,2.21,1.02,0.33,0.27,0.4,1.03,0.56,0.44,2.94,1.37,1.57,-0.19999999999999996,Tottenham,Man Utd
2526,E0,08/11/2025,2.0,0.0,2.0,1.0,0.0,1.0,14.0,8.0,22.0,5.0,4.0,9.0,11.0,14.0,25.0,7.0,5.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,2.26,3.35,3.41,2.22,1.71,2.38,3.24,3.35,2.18,1.75,1.03,0.41,0.3,0.29,1.03,0.45,0.55,2.47,1.38,1.09,0.2899999999999998,Everton,Fulham
2526,E0,08/11/2025,3.0,2.0,5.0,1.0,1.0,2.0,15.0,16.0,31.0,6.0,7.0,13.0,15.0,13.0,28.0,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,1.95,3.58,4.12,2.08,1.83,1.88,3.66,4.44,2.0,1.91,1.03,0.52,0.27,0.22,1.02,0.49,0.51,2.62,1.72,0.93,0.7899999999999999,West Ham,Burnley
2526,E0,08/11/2025,2.0,2.0,4.0,1.0,0.0,1.0,6.0,17.0,23.0,2.0,7.0,9.0,13.0,13.0,26.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,7.56,5.01,1.41,2.09,1.79,8.0,4.5,1.47,2.2,1.72,1.03,0.12,0.22,0.66,1.04,0.44,0.56,2.44,0.56,1.88,-1.3199999999999998,Sunderland,Arsenal
2526,E0,08/11/2025,3.0,0.0,3.0,0.0,0.0,0.0,20.0,3.0,23.0,8.0,0.0,8.0,12.0,14.0,26.0,10.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,1.37,5.26,8.42,1.66,2.31,1.36,5.4,9.2,1.62,2.42,1.03,0.71,0.18,0.11,1.03,0.6,0.4,3.1,2.48,0.62,1.8599999999999999,Chelsea,Wolves
2526,E0,09/11/2025,4.0,0.0,4.0,2.0,0.0,2.0,16.0,13.0,29.0,8.0,4.0,12.0,8.0,20.0,28.0,6.0,9.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,2.25,3.49,3.29,1.89,2.0,2.37,3.4,3.2,1.93,1.98,1.03,0.41,0.29,0.3,1.02,0.51,0.5,2.71,1.5,1.21,0.29000000000000004,Aston Villa,Bournemouth
2526,E0,09/11/2025,3.0,1.0,4.0,0.0,1.0,1.0,15.0,5.0,20.0,7.0,1.0,8.0,10.0,13.0,23.0,6.0,2.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,2.97,3.39,2.5,1.9,1.99,2.93,3.51,2.49,1.79,2.13,1.03,0.33,0.28,0.39,1.03,0.54,0.46,2.84,1.33,1.51,-0.17999999999999994,Brentford,Newcastle
2526,E0,09/11/2025,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,2.0,3.0,5.0,10.0,12.0,22.0,4.0,8.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,2.3,3.62,3.1,1.75,2.16,2.43,3.45,3.07,1.88,2.02,1.03,0.4,0.28,0.32,1.03,0.52,0.48,2.76,1.49,1.27,0.21999999999999997,Crystal Palace,Brighton
2526,E0,09/11/2025,3.0,1.0,4.0,1.0,1.0,2.0,14.0,10.0,24.0,6.0,3.0,9.0,10.0,11.0,21.0,6.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,2.29,3.45,3.27,2.09,1.8,2.23,3.3,3.62,2.44,1.59,1.03,0.44,0.29,0.27,1.04,0.39,0.6,2.25,1.32,0.93,0.39,Nottm Forest,Leeds
2526,E0,09/11/2025,3.0,0.0,3.0,2.0,0.0,2.0,14.0,7.0,21.0,6.0,1.0,7.0,14.0,15.0,29.0,7.0,7.0,14.0,2.0,4.0,6.0,0.0,0.0,0.0,1.88,4.08,3.85,1.47,2.73,1.94,4.0,3.86,1.49,2.69,1.02,0.51,0.25,0.25,1.04,0.65,0.36,3.3,2.1,1.24,0.8600000000000001,Man City,Liverpool
2526,E0,22/11/2025,0.0,2.0,2.0,0.0,1.0,1.0,8.0,15.0,23.0,2.0,5.0,7.0,13.0,8.0,21.0,1.0,9.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,6.45,4.73,1.49,1.8,2.09,5.8,4.25,1.61,1.71,2.23,1.03,0.17,0.23,0.6,1.03,0.57,0.44,2.99,0.85,2.14,-1.29,Burnley,Chelsea
2526,E0,22/11/2025,2.0,2.0,4.0,0.0,2.0,2.0,28.0,5.0,33.0,10.0,2.0,12.0,9.0,10.0,19.0,9.0,2.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,1.65,4.16,5.26,1.67,2.28,1.68,4.09,5.12,1.69,2.27,1.04,0.57,0.24,0.19,1.03,0.57,0.43,2.99,2.06,0.93,1.13,Bournemouth,West Ham
2526,E0,22/11/2025,2.0,1.0,3.0,0.0,1.0,1.0,14.0,10.0,24.0,5.0,4.0,9.0,10.0,9.0,19.0,7.0,4.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,1.96,3.6,4.05,1.74,2.18,2.17,3.47,3.59,1.78,2.14,1.03,0.45,0.28,0.27,1.03,0.55,0.45,2.89,1.71,1.18,0.53,Brighton,Brentford
2526,E0,22/11/2025,1.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,28.0,6.0,2.0,8.0,5.0,13.0,18.0,7.0,4.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,2.12,3.24,3.95,2.3,1.67,2.07,3.38,4.0,2.13,1.78,1.03,0.47,0.29,0.24,1.03,0.46,0.55,2.53,1.56,0.97,0.5900000000000001,Fulham,Sunderland
2526,E0,22/11/2025,0.0,3.0,3.0,0.0,1.0,1.0,21.0,15.0,36.0,4.0,7.0,11.0,11.0,8.0,19.0,8.0,6.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,1.45,4.9,6.9,1.57,2.51,1.47,4.69,6.97,1.64,2.34,1.04,0.65,0.21,0.14,1.04,0.59,0.41,3.06,2.31,0.75,1.56,Liverpool,Nottm Forest
2526,E0,22/11/2025,0.0,2.0,2.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,4.0,5.0,13.0,9.0,22.0,1.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,3.92,3.62,1.99,2.08,1.82,4.53,3.8,1.82,1.96,1.94,1.03,0.21,0.26,0.53,1.03,0.5,0.5,2.66,0.9,1.76,-0.86,Wolves,Crystal Palace
2526,E0,22/11/2025,2.0,1.0,3.0,0.0,0.0,0.0,9.0,17.0,26.0,5.0,4.0,9.0,13.0,8.0,21.0,5.0,9.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,3.69,3.8,2.0,1.73,2.2,4.06,3.85,1.93,1.61,2.42,1.02,0.24,0.25,0.51,1.03,0.6,0.4,3.1,1.13,1.97,-0.8400000000000001,Newcastle,Man City
2526,E0,23/11/2025,1.0,2.0,3.0,1.0,0.0,1.0,14.0,14.0,28.0,5.0,3.0,8.0,18.0,16.0,34.0,3.0,3.0,6.0,5.0,1.0,6.0,0.0,0.0,0.0,3.05,3.27,2.51,2.23,1.71,3.3,3.46,2.29,2.15,1.77,1.03,0.29,0.28,0.42,1.03,0.45,0.55,2.47,1.06,1.38,-0.31999999999999984,Leeds,Aston Villa
2526,E0,23/11/2025,4.0,1.0,5.0,2.0,0.0,2.0,17.0,3.0,20.0,8.0,2.0,10.0,11.0,15.0,26.0,4.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,1.43,4.75,7.88,1.85,2.05,1.47,4.47,7.69,2.0,1.9,1.03,0.66,0.22,0.13,1.03,0.49,0.51,2.62,2.02,0.63,1.3900000000000001,Arsenal,Tottenham
2526,E0,24/11/2025,0.0,1.0,1.0,0.0,1.0,1.0,25.0,3.0,28.0,6.0,1.0,7.0,12.0,9.0,21.0,9.0,1.0,10.0,2.0,0.0,2.0,0.0,1.0,1.0,1.8,3.76,4.68,1.78,2.1,1.9,3.87,4.08,1.85,2.06,1.03,0.51,0.25,0.24,1.03,0.52,0.47,2.76,1.75,1.01,0.74,Man Utd,Everton
2526,E0,29/11/2025,3.0,1.0,4.0,0.0,0.0,0.0,14.0,6.0,20.0,4.0,2.0,6.0,7.0,7.0,14.0,5.0,6.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,1.47,4.72,6.95,1.81,2.07,1.5,4.55,7.05,1.85,2.07,1.03,0.65,0.21,0.14,1.02,0.53,0.47,2.79,2.11,0.68,1.4299999999999997,Brentford,Burnley
2526,E0,29/11/2025,3.0,2.0,5.0,2.0,0.0,2.0,18.0,9.0,27.0,9.0,4.0,13.0,17.0,11.0,28.0,8.0,1.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,1.25,6.77,10.58,1.53,2.57,1.22,7.5,13.5,1.42,2.91,1.03,0.8,0.13,0.07,1.05,0.67,0.33,3.46,2.99,0.47,2.5200000000000005,Man City,Leeds
2526,E0,29/11/2025,3.0,2.0,5.0,1.0,2.0,3.0,12.0,18.0,30.0,6.0,6.0,12.0,14.0,13.0,27.0,6.0,3.0,9.0,5.0,5.0,10.0,0.0,1.0,1.0,3.14,3.4,2.38,2.02,1.87,3.29,3.43,2.31,2.02,1.89,1.03,0.3,0.28,0.42,1.02,0.49,0.52,2.62,1.15,1.47,-0.32000000000000006,Sunderland,Bournemouth
2526,E0,29/11/2025,1.0,4.0,5.0,0.0,3.0,3.0,10.0,13.0,23.0,2.0,8.0,10.0,4.0,6.0,10.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.38,2.64,2.04,1.85,2.75,3.36,2.73,1.92,1.99,1.03,0.35,0.29,0.36,1.02,0.51,0.49,2.71,1.34,1.37,-0.030000000000000027,Everton,Newcastle
2526,E0,29/11/2025,1.0,2.0,3.0,0.0,2.0,2.0,14.0,7.0,21.0,2.0,3.0,5.0,11.0,7.0,18.0,8.0,2.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,2.3,3.31,3.38,1.98,1.9,2.4,3.44,3.12,1.86,2.05,1.03,0.4,0.28,0.31,1.03,0.52,0.47,2.76,1.49,1.24,0.25,Tottenham,Fulham
2526,E0,30/11/2025,1.0,2.0,3.0,1.0,0.0,1.0,14.0,14.0,28.0,3.0,6.0,9.0,14.0,14.0,28.0,4.0,4.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,2.29,3.62,3.11,1.79,2.11,2.1,3.75,3.56,1.75,2.19,1.02,0.47,0.26,0.28,1.03,0.55,0.44,2.89,1.73,1.18,0.55,Crystal Palace,Man Utd
2526,E0,30/11/2025,1.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,25.0,6.0,4.0,10.0,13.0,21.0,34.0,7.0,3.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,1.48,4.76,6.56,1.86,2.03,1.47,4.65,7.25,1.82,2.07,1.03,0.66,0.21,0.13,1.03,0.53,0.47,2.79,2.13,0.66,1.4699999999999998,Aston Villa,Wolves
2526,E0,30/11/2025,0.0,2.0,2.0,0.0,1.0,1.0,19.0,17.0,36.0,3.0,6.0,9.0,11.0,10.0,21.0,9.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.81,3.46,2.58,1.95,1.93,2.95,3.35,2.57,1.98,1.92,1.03,0.33,0.29,0.38,1.03,0.49,0.51,2.62,1.24,1.38,-0.1399999999999999,Nottm Forest,Brighton
2526,E0,30/11/2025,0.0,2.0,2.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0,5.0,5.0,12.0,14.0,26.0,7.0,2.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,4.45,4.22,1.74,1.55,2.55,5.15,4.75,1.6,1.55,2.55,1.03,0.19,0.2,0.61,1.04,0.62,0.38,3.16,0.92,2.24,-1.3200000000000003,West Ham,Liverpool
